,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16782,280,1,person,0.796,201,256,222,306,1050,0.006
1,16782,280,0,person,0.609,173,263,190,308,765,0.004
2,16782,350,0,person,0.535,204,252,223,299,893,0.005
3,16782,700,0,potted plant,0.711,25,0,358,340,113220,0.655
4,16782,770,1,bird,0.856,268,89,479,357,56548,0.327
5,16782,770,0,baseball glove,0.52,200,107,266,184,5082,0.029
6,16782,840,0,person,0.952,155,75,333,345,48060,0.278
7,16782,840,1,person,0.598,26,34,196,342,52360,0.303
8,16782,1050,2,person,0.757,65,188,82,219,527,0.003
9,16782,1050,1,person,0.597,42,186,55,218,416,0.002
10,16782,1050,0,person,0.51,42,191,49,220,203,0.001
11,16782,1120,0,horse,0.517,358,34,399,129,3895,0.023
12,16782,1190,0,person,0.995,212,77,267,245,9240,0.053
13,16782,1260,1,person,0.895,83,236,104,289,1113,0.006
14,16782,1260,3,person,0.878,121,288,147,353,1690,0.01
15,16782,1260,5,person,0.654,190,217,229,312,3705,0.021
16,16782,1260,4,person,0.629,159,296,191,356,1920,0.011
17,16782,1260,2,person,0.628,247,246,271,302,1344,0.008
18,16782,1260,0,person,0.518,217,207,235,253,828,0.005
19,16782,1400,2,horse,0.969,305,203,408,294,9373,0.054
20,16782,1400,1,horse,0.869,404,191,473,294,7107,0.041
21,16782,1400,0,person,0.565,94,203,112,250,846,0.005
22,16782,1470,0,horse,0.783,0,72,180,322,45000,0.26
23,16782,1540,1,horse,0.977,121,70,253,351,37092,0.215
24,16782,1540,0,horse,0.912,275,93,387,348,28560,0.165
25,16782,1750,1,person,0.854,151,100,233,249,12218,0.071
26,16782,1750,0,horse,0.559,152,116,230,272,12168,0.07
27,16782,1960,0,horse,0.971,10,65,328,357,92856,0.537
28,16782,2030,0,horse,0.919,20,70,320,354,85200,0.493
29,16782,2240,0,person,0.991,341,0,462,360,43560,0.252
30,16782,2240,1,horse,0.951,72,83,303,360,63987,0.37
31,16782,2310,0,person,0.993,245,37,480,360,75905,0.439
32,16782,2380,3,person,0.908,147,84,344,357,53781,0.311
33,16782,2380,1,horse,0.872,0,141,161,352,33971,0.197
34,16782,2380,0,cow,0.604,0,156,146,359,29638,0.172
35,16782,2380,2,bicycle,0.562,290,11,475,276,49025,0.284
36,16782,2450,1,horse,0.994,11,31,223,360,69748,0.404
37,16782,2450,0,person,0.939,182,38,400,344,66708,0.386
38,16782,2520,1,horse,0.811,119,92,221,274,18564,0.107
39,16782,2520,0,person,0.646,114,82,169,211,7095,0.041
