,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.9718564,304,510,341,541,230,45883,0.0005531442901234,0,45883_230_0,45883_230
1,airplane,0.8801599,387,561,456,608,230,45883,0.0015639467592592,2,45883_230_2,45883_230
2,airplane,0.62586665,389,465,425,506,230,45883,0.0007118055555555,1,45883_230_1,45883_230
3,airplane,0.9224425,1148,483,1200,535,345,45883,0.001304012345679,3,45883_345_3,45883_345
4,airplane,0.7741205,767,204,817,254,345,45883,0.0012056327160493,1,45883_345_1,45883_345
5,bird,0.61827683,1042,303,1103,350,345,45883,0.0013826195987654,5,45883_345_5,45883_345
6,bird,0.5981786,913,227,973,270,345,45883,0.0012442129629629,2,45883_345_2,45883_345
7,bird,0.59044635,847,210,896,256,345,45883,0.0010869984567901,0,45883_345_0,45883_345
8,airplane,0.54631627,979,257,1041,301,345,45883,0.001315586419753,4,45883_345_4,45883_345
9,bird,0.5300632,568,456,1093,978,345,45883,0.1321614583333333,6,45883_345_6,45883_345
10,kite,0.791043,637,211,1261,592,460,45883,0.1146527777777777,1,45883_460_1,45883_460
11,airplane,0.55276436,1027,218,1084,276,460,45883,0.0015943287037037,0,45883_460_0,45883_460
12,surfboard,0.73009545,569,356,1393,911,690,45883,0.2205439814814815,0,45883_690_0,45883_690
13,cake,0.82143724,220,209,830,878,920,45883,0.196802662037037,2,45883_920_2,45883_920
14,traffic light,0.75607824,1706,444,1729,477,920,45883,0.0003660300925925,0,45883_920_0,45883_920
15,cake,0.743929,704,358,1627,824,920,45883,0.2074257330246913,3,45883_920_3,45883_920
16,donut,0.5140644,1513,445,1736,725,920,45883,0.0301118827160493,1,45883_920_1,45883_920
17,traffic light,0.76103854,871,224,1604,885,1035,45883,0.2336578896604938,2,45883_1035_2,45883_1035
18,traffic light,0.585184,510,558,726,906,1035,45883,0.03625,1,45883_1035_1,45883_1035
19,traffic light,0.56237715,1210,559,1411,861,1035,45883,0.0292737268518518,0,45883_1035_0,45883_1035
20,traffic light,0.93728626,1032,95,1053,166,1150,45883,0.0007190393518518,0,45883_1150_0,45883_1150
21,donut,0.6696468000000001,519,803,624,921,1150,45883,0.0059751157407407,1,45883_1150_1,45883_1150
22,donut,0.6668539000000001,888,804,997,937,1150,45883,0.0069912229938271,2,45883_1150_2,45883_1150
23,traffic light,0.79106236,1293,464,1390,603,1265,45883,0.0065022183641975,0,45883_1265_0,45883_1265
24,traffic light,0.5575526999999999,890,797,957,897,1380,45883,0.0032310956790123,0,45883_1380_0,45883_1380
25,kite,0.50138545,783,440,805,488,1495,45883,0.0005092592592592,0,45883_1495_0,45883_1495
26,traffic light,0.50516385,944,299,959,347,1610,45883,0.0003472222222222,0,45883_1610_0,45883_1610
27,person,0.6905794,788,655,807,687,1725,45883,0.0002932098765432,0,45883_1725_0,45883_1725
28,person,0.70959234,790,654,808,688,1840,45883,0.0002951388888888,1,45883_1840_1,45883_1840
29,person,0.57488155,891,655,907,686,1840,45883,0.0002391975308641,0,45883_1840_0,45883_1840
30,traffic light,0.7717969,379,246,463,419,1955,45883,0.0070081018518518,2,45883_1955_2,45883_1955
31,person,0.6593684,564,654,615,745,1955,45883,0.002238136574074,0,45883_1955_0,45883_1955
32,knife,0.5119247,1220,252,1286,413,1955,45883,0.0051244212962962,1,45883_1955_1,45883_1955
33,stop sign,0.8491169,613,176,1371,837,2070,45883,0.2416271219135802,0,45883_2070_0,45883_2070
34,traffic light,0.7527866999999999,547,499,654,701,2185,45883,0.0104234182098765,1,45883_2185_1,45883_2185
35,traffic light,0.72358,725,215,789,347,2185,45883,0.004074074074074,0,45883_2185_0,45883_2185
36,person,0.98417145,801,403,853,495,2300,45883,0.002307098765432,0,45883_2300_0,45883_2300
37,traffic light,0.7889828000000001,715,206,806,336,2300,45883,0.0057050540123456,1,45883_2300_1,45883_2300
38,donut,0.5959308000000001,325,507,476,679,2300,45883,0.0125250771604938,2,45883_2300_2,45883_2300
39,traffic light,0.5580695,482,492,641,721,2300,45883,0.0175593171296296,3,45883_2300_3,45883_2300
40,person,0.9955538,710,391,771,516,2415,45883,0.0036771797839506,1,45883_2415_1,45883_2415
41,boat,0.5810635999999999,716,875,770,933,2415,45883,0.0015104166666666,0,45883_2415_0,45883_2415
42,person,0.9624548,905,132,1428,887,2530,45883,0.1904248649691358,1,45883_2530_1,45883_2530
43,person,0.7165954000000001,849,153,1211,1026,2530,45883,0.1524045138888889,0,45883_2530_0,45883_2530
44,person,0.98882735,650,451,718,576,2645,45883,0.0040991512345679,0,45883_2645_0,45883_2645
45,bird,0.8653644,687,397,1127,1080,2760,45883,0.1449266975308642,1,45883_2760_1,45883_2760
46,person,0.8519138,653,238,1221,1021,2760,45883,0.2144791666666666,3,45883_2760_3,45883_2760
47,person,0.740505,998,107,1359,817,2760,45883,0.1236062885802469,0,45883_2760_0,45883_2760
48,person,0.6083638000000001,702,181,1255,794,2760,45883,0.1634784915123456,2,45883_2760_2,45883_2760
49,person,0.9886064,868,119,1208,899,2875,45883,0.1278935185185185,0,45883_2875_0,45883_2875
50,person,0.9968274,886,460,1010,697,2990,45883,0.0141724537037037,0,45883_2990_0,45883_2990
51,person,0.99190813,739,315,1062,1030,3105,45883,0.1113739390432098,2,45883_3105_2,45883_3105
52,person,0.9250502,764,86,1077,519,3105,45883,0.0653592785493827,1,45883_3105_1,45883_3105
53,person,0.8826107,743,333,913,1029,3105,45883,0.0570601851851851,0,45883_3105_0,45883_3105
54,person,0.79940647,756,51,1092,948,3105,45883,0.1453472222222222,3,45883_3105_3,45883_3105
55,person,0.973598,948,305,1400,733,3220,45883,0.0932947530864197,3,45883_3220_3,45883_3220
56,potted plant,0.85174763,5,575,150,789,3220,45883,0.0149643132716049,1,45883_3220_1,45883_3220
57,potted plant,0.8100528,20,578,135,689,3220,45883,0.0061559606481481,0,45883_3220_0,45883_3220
58,chair,0.5028199999999999,237,264,484,666,3220,45883,0.0478848379629629,2,45883_3220_2,45883_3220
59,person,0.9911539,880,355,1039,638,3335,45883,0.0216999421296296,0,45883_3335_0,45883_3335
60,person,0.92794585,841,75,1331,784,3450,45883,0.1675395447530864,0,45883_3450_0,45883_3450
61,person,0.64374876,855,139,1385,1068,3450,45883,0.2374469521604938,1,45883_3450_1,45883_3450
62,person,0.98809147,501,170,914,1068,3565,45883,0.1788551311728395,1,45883_3565_1,45883_3565
63,person,0.9574699,824,47,1373,833,3565,45883,0.2080989583333333,2,45883_3565_2,45883_3565
64,person,0.6039694,491,569,926,1062,3565,45883,0.1034215856481481,0,45883_3565_0,45883_3565
65,person,0.9406095,843,392,910,538,3680,45883,0.004717399691358,0,45883_3680_0,45883_3680
66,person,0.93318284,1068,439,1504,1080,3680,45883,0.1347781635802469,1,45883_3680_1,45883_3680
67,person,0.9934524,841,368,909,537,3795,45883,0.0055420524691358,0,45883_3795_0,45883_3795
68,person,0.9916807,1284,260,1678,1080,3795,45883,0.1558063271604938,2,45883_3795_2,45883_3795
69,person,0.9687455,1169,514,1408,1080,3795,45883,0.0652363040123456,1,45883_3795_1,45883_3795
70,person,0.5165478,1170,435,1716,1040,3795,45883,0.159302662037037,3,45883_3795_3,45883_3795
71,person,0.99673873,959,312,1188,1067,3910,45883,0.0833791473765432,0,45883_3910_0,45883_3910
72,person,0.9944471,734,89,1078,1052,3910,45883,0.1597569444444444,2,45883_3910_2,45883_3910
73,person,0.96335244,839,210,1178,1060,3910,45883,0.1389612268518518,1,45883_3910_1,45883_3910
74,person,0.9317813,696,161,1321,1058,4025,45883,0.2703631365740741,1,45883_4025_1,45883_4025
75,person,0.6755036999999999,751,68,1294,785,4025,45883,0.1877560763888889,0,45883_4025_0,45883_4025
76,person,0.67016065,720,31,1452,816,4140,45883,0.2771122685185185,0,45883_4140_0,45883_4140
77,person,0.9963612,307,206,559,869,4255,45883,0.0805729166666666,0,45883_4255_0,45883_4255
78,person,0.99301517,1109,594,1466,1073,4255,45883,0.082466724537037,1,45883_4255_1,45883_4255
79,person,0.97311836,1318,311,1920,1074,4255,45883,0.2215113811728395,3,45883_4255_3,45883_4255
80,person,0.8383261000000001,1473,162,1912,883,4255,45883,0.1526422646604938,2,45883_4255_2,45883_4255
81,person,0.9951133,342,88,716,1074,4370,45883,0.1778375771604938,2,45883_4370_2,45883_4370
82,person,0.9913687,1103,594,1482,1071,4370,45883,0.0871831597222222,0,45883_4370_0,45883_4370
83,person,0.95621115,1327,347,1920,1077,4370,45883,0.2087625385802469,3,45883_4370_3,45883_4370
84,person,0.9198986,1466,169,1909,850,4370,45883,0.1454875578703703,1,45883_4370_1,45883_4370
85,person,0.99906904,1200,309,1543,1064,4485,45883,0.1248866705246913,2,45883_4485_2,45883_4485
86,person,0.9972088,1476,568,1751,1074,4485,45883,0.0671055169753086,1,45883_4485_1,45883_4485
87,person,0.67324626,337,13,847,698,4485,45883,0.1684751157407407,3,45883_4485_3,45883_4485
88,vase,0.53867537,1669,420,1698,483,4485,45883,0.0008810763888888,0,45883_4485_0,45883_4485
89,person,0.5159208,404,48,860,1065,4485,45883,0.2236458333333332,5,45883_4485_5,45883_4485
90,bird,0.507476,344,169,837,1062,4485,45883,0.2123114390432098,4,45883_4485_4,45883_4485
91,person,0.72382367,584,109,1269,861,4600,45883,0.2484182098765432,0,45883_4600_0,45883_4600
