,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16690,144,0,dog,0.872,159,49,289,201,19760,0.114
1,16690,2160,0,cup,0.525,112,159,364,347,47376,0.274
2,16690,2160,1,potted plant,0.507,74,74,410,340,89376,0.517
3,16690,2304,1,person,0.976,45,44,376,351,101617,0.588
4,16690,2304,0,person,0.681,395,72,457,221,9238,0.053
5,16690,2448,2,person,0.98,53,42,370,351,97953,0.567
6,16690,2448,1,person,0.757,392,73,450,225,8816,0.051
7,16690,2448,0,car,0.545,423,161,479,301,7840,0.045
8,16690,2592,0,car,0.769,282,195,354,304,7848,0.045
9,16690,2736,0,person,0.985,30,43,356,351,100408,0.581
10,16690,2880,0,person,0.985,32,42,383,354,109512,0.634
11,16690,3024,4,person,0.946,133,61,392,355,76146,0.441
12,16690,3024,0,person,0.789,130,74,157,156,2214,0.013
13,16690,3024,3,car,0.678,379,142,478,350,20592,0.119
14,16690,3024,1,person,0.609,369,73,407,187,4332,0.025
15,16690,3024,2,person,0.514,362,61,411,231,8330,0.048
16,16690,3168,0,person,0.77,320,38,412,279,22172,0.128
17,16690,3312,1,person,0.982,23,32,261,333,71638,0.415
18,16690,3312,0,person,0.941,237,56,455,319,57334,0.332
19,16690,3456,1,person,0.958,30,24,312,336,87984,0.509
20,16690,3456,0,person,0.957,218,60,465,342,69654,0.403
21,16690,3456,2,person,0.875,86,48,430,341,100792,0.583
22,16690,3600,2,person,0.974,18,26,236,328,65836,0.381
23,16690,3600,1,person,0.901,263,39,449,326,53382,0.309
24,16690,3600,0,person,0.532,273,51,411,265,29532,0.171
25,16690,3744,0,person,0.957,220,32,468,311,69192,0.4
26,16690,3888,2,person,0.975,229,22,441,344,68264,0.395
27,16690,3888,1,person,0.781,125,82,246,358,33396,0.193
28,16690,3888,0,vase,0.704,83,200,137,326,6804,0.039
29,16690,4032,2,person,0.992,233,24,392,349,51675,0.299
30,16690,4032,1,person,0.938,126,82,238,358,30912,0.179
31,16690,4032,0,vase,0.627,85,204,132,318,5358,0.031
32,16690,4320,1,person,0.986,207,26,399,354,62976,0.364
33,16690,4320,0,person,0.964,80,80,251,342,44802,0.259
34,16690,4752,3,person,0.965,223,30,394,350,54720,0.317
35,16690,4752,2,person,0.921,127,85,263,352,36312,0.21
36,16690,4752,0,vase,0.89,83,205,133,316,5550,0.032
37,16690,4752,1,chair,0.867,358,91,460,351,26520,0.153
38,16690,4896,1,person,0.96,231,25,401,353,55760,0.323
39,16690,4896,0,vase,0.93,84,212,136,313,5252,0.03
40,16690,5040,1,person,0.844,234,187,283,307,5880,0.034
41,16690,5040,2,person,0.785,279,168,329,309,7050,0.041
42,16690,5040,0,person,0.687,202,209,235,303,3102,0.018
43,16690,5040,3,potted plant,0.502,65,227,205,318,12740,0.074
44,16690,5184,2,person,0.908,111,29,419,333,93632,0.542
45,16690,5184,1,person,0.731,242,46,435,264,42074,0.243
46,16690,5184,0,person,0.571,193,25,339,262,34602,0.2
47,16690,5328,1,person,0.977,204,41,431,339,67646,0.391
48,16690,5328,0,person,0.965,57,101,237,355,45720,0.265
49,16690,5760,0,person,0.988,78,18,379,346,98728,0.571
50,16690,5904,1,person,0.991,189,16,397,358,71136,0.412
51,16690,5904,0,person,0.953,74,84,247,352,46364,0.268
52,16690,6048,1,person,0.966,98,8,400,351,103586,0.599
53,16690,6048,0,person,0.78,85,41,308,335,65562,0.379
54,16690,6480,2,car,0.556,39,237,209,318,13770,0.08
55,16690,6480,1,truck,0.513,38,237,212,316,13746,0.08
