,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.78595626,440,252,646,628,366,52194,0.0840451388888888,0,52194_366_0,52194_366
1,person,0.9544731,205,53,490,627,488,52194,0.1775065104166666,0,52194_488_0,52194_488
2,person,0.9599706,207,259,349,640,610,52194,0.0587044270833333,0,52194_610_0,52194_610
3,person,0.88857085,629,115,1258,636,610,52194,0.3555870225694445,3,52194_610_3,52194_610
4,horse,0.8259110000000001,966,194,1195,456,610,52194,0.0651019965277777,1,52194_610_1,52194_610
5,person,0.64046717,316,227,477,619,610,52194,0.0684809027777777,2,52194_610_2,52194_610
6,person,0.9032843,342,85,955,648,732,52194,0.3744780815972222,4,52194_732_4,52194_732
7,person,0.88077587,52,107,286,628,732,52194,0.13228515625,2,52194_732_2,52194_732
8,cup,0.7039938,603,101,706,194,732,52194,0.0103938802083333,0,52194_732_0,52194_732
9,person,0.5438089,311,113,581,643,732,52194,0.1552734375,3,52194_732_3,52194_732
10,person,0.5319013000000001,196,168,357,608,732,52194,0.0768663194444444,1,52194_732_1,52194_732
11,person,0.9637121,242,170,492,644,854,52194,0.1285807291666666,0,52194_854_0,52194_854
12,person,0.9494962,424,130,840,647,854,52194,0.2333680555555556,1,52194_854_1,52194_854
13,person,0.7845164000000001,583,86,1172,656,854,52194,0.3642903645833333,2,52194_854_2,52194_854
14,person,0.9915869,537,144,890,636,976,52194,0.1884505208333333,3,52194_976_3,52194_976
15,person,0.96745044,133,151,563,623,976,52194,0.2202256944444444,4,52194_976_4,52194_976
16,person,0.8866468000000001,32,218,225,635,976,52194,0.0873274739583333,0,52194_976_0,52194_976
17,person,0.78361803,86,170,279,609,976,52194,0.0919346788194444,1,52194_976_1,52194_976
18,person,0.7695644,655,123,1191,648,976,52194,0.3053385416666667,5,52194_976_5,52194_976
19,person,0.72609884,302,158,620,627,976,52194,0.1618294270833333,2,52194_976_2,52194_976
20,person,0.9840151,487,131,881,628,1098,52194,0.2124761284722222,4,52194_1098_4,52194_1098
21,person,0.93376607,3,257,107,641,1098,52194,0.0433333333333333,0,52194_1098_0,52194_1098
22,person,0.8468336,314,143,518,640,1098,52194,0.1100130208333333,2,52194_1098_2,52194_1098
23,cow,0.7555744000000001,895,89,1175,306,1098,52194,0.0659288194444444,1,52194_1098_1,52194_1098
24,person,0.70329756,681,80,1194,626,1098,52194,0.30392578125,5,52194_1098_5,52194_1098
25,person,0.52257115,129,105,477,628,1098,52194,0.1974869791666666,3,52194_1098_3,52194_1098
26,person,0.94601357,229,149,451,610,1220,52194,0.1110481770833333,0,52194_1220_0,52194_1220
27,horse,0.8707204,438,92,1155,674,1220,52194,0.45279296875,2,52194_1220_2,52194_1220
28,person,0.82246006,701,112,1021,620,1220,52194,0.1763888888888889,1,52194_1220_1,52194_1220
29,person,0.97304857,541,74,914,642,1342,52194,0.2298871527777777,3,52194_1342_3,52194_1342
30,person,0.9582103,187,76,429,625,1342,52194,0.14416015625,0,52194_1342_0,52194_1342
31,person,0.8674129999999999,334,85,949,618,1342,52194,0.3556803385416666,4,52194_1342_4,52194_1342
32,person,0.7232767,649,81,976,653,1342,52194,0.2029557291666666,2,52194_1342_2,52194_1342
33,person,0.546525,760,85,1040,612,1342,52194,0.1601128472222222,1,52194_1342_1,52194_1342
34,person,0.8864566999999999,64,76,938,644,1464,52194,0.5386631944444444,1,52194_1464_1,52194_1464
35,person,0.6998781999999999,242,105,1138,620,1464,52194,0.5006944444444444,0,52194_1464_0,52194_1464
36,person,0.9970149,16,95,344,657,1586,52194,0.2000173611111111,2,52194_1586_2,52194_1586
37,person,0.90451336,335,96,987,637,1586,52194,0.3827387152777777,4,52194_1586_4,52194_1586
38,horse,0.71281826,637,103,1107,473,1586,52194,0.1886935763888889,1,52194_1586_1,52194_1586
39,horse,0.65389204,446,84,1088,558,1586,52194,0.3301953125,3,52194_1586_3,52194_1586
40,cow,0.6180427,687,91,1116,375,1586,52194,0.1322005208333333,0,52194_1586_0,52194_1586
41,person,0.96623266,417,182,723,645,1708,52194,0.15373046875,1,52194_1708_1,52194_1708
42,person,0.9095512,1,293,251,650,1708,52194,0.0968424479166666,0,52194_1708_0,52194_1708
43,person,0.82101625,132,213,568,632,1708,52194,0.1982248263888889,2,52194_1708_2,52194_1708
44,horse,0.5027550999999999,680,200,1249,641,1708,52194,0.272275390625,3,52194_1708_3,52194_1708
45,horse,0.8144117,621,187,1274,649,1830,52194,0.3273502604166666,0,52194_1830_0,52194_1830
46,person,0.9895644,305,137,854,652,2196,52194,0.306787109375,1,52194_2196_1,52194_2196
47,person,0.6924984000000001,917,256,1256,647,2196,52194,0.1438248697916666,0,52194_2196_0,52194_2196
48,person,0.9420967,387,123,1269,650,2318,52194,0.50435546875,1,52194_2318_1,52194_2318
49,person,0.5248895,433,99,979,644,2318,52194,0.3228841145833333,0,52194_2318_0,52194_2318
50,person,0.9919625,341,101,454,382,2440,52194,0.0344542100694444,0,52194_2440_0,52194_2440
51,person,0.79168385,349,99,509,430,2440,52194,0.0574652777777777,1,52194_2440_1,52194_2440
52,person,0.99897707,365,284,435,492,2562,52194,0.0157986111111111,1,52194_2562_1,52194_2562
53,bird,0.8515299999999999,400,483,501,544,2562,52194,0.0066851128472222,0,52194_2562_0,52194_2562
54,person,0.99617153,61,251,103,371,2684,52194,0.00546875,1,52194_2684_1,52194_2684
55,person,0.9895028,318,349,373,504,2684,52194,0.0092502170138888,2,52194_2684_2,52194_2684
56,train,0.76576996,693,118,1273,559,2684,52194,0.2775390625,3,52194_2684_3,52194_2684
57,bird,0.7542810000000001,341,502,403,534,2684,52194,0.0021527777777777,0,52194_2684_0,52194_2684
58,person,0.9827136,217,316,272,453,2806,52194,0.0081759982638888,3,52194_2806_3,52194_2806
59,person,0.98201585,180,254,219,364,2806,52194,0.0046549479166666,2,52194_2806_2,52194_2806
60,horse,0.9761746,225,212,329,318,2806,52194,0.0119618055555555,4,52194_2806_4,52194_2806
61,person,0.9628004,12,239,41,329,2806,52194,0.00283203125,1,52194_2806_1,52194_2806
62,person,0.55758065,248,182,274,228,2806,52194,0.0012977430555555,0,52194_2806_0,52194_2806
63,person,0.95788294,151,283,187,384,2928,52194,0.0039453125,0,52194_2928_0,52194_2928
64,horse,0.76258713,252,213,327,299,2928,52194,0.0069986979166666,2,52194_2928_2,52194_2928
65,person,0.6372549,237,238,281,337,2928,52194,0.0047265625,1,52194_2928_1,52194_2928
66,horse,0.51296496,229,224,304,334,2928,52194,0.0089518229166666,3,52194_2928_3,52194_2928
67,person,0.96637595,711,267,758,406,3050,52194,0.0070887586805555,3,52194_3050_3,52194_3050
68,person,0.8702780000000001,113,261,149,354,3050,52194,0.0036328125,1,52194_3050_1,52194_3050
69,person,0.7947878,255,226,294,340,3050,52194,0.00482421875,2,52194_3050_2,52194_3050
70,person,0.5167991,228,234,258,323,3050,52194,0.0028971354166666,0,52194_3050_0,52194_3050
71,person,0.98327404,103,241,136,326,3172,52194,0.0030436197916666,0,52194_3172_0,52194_3172
