,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29659,670,0,person,0.682,219,105,307,177,6336,0.033
1,29659,2010,0,book,0.722,31,16,523,337,157932,0.812
2,29659,2278,0,book,0.611,40,11,512,329,150096,0.772
3,29659,2412,0,person,0.77,401,205,517,355,17400,0.09
4,29659,2546,0,person,0.807,404,201,512,354,16524,0.085
5,29659,2680,0,person,0.508,421,204,458,249,1665,0.009
6,29659,2814,6,person,0.986,368,58,502,355,39798,0.205
7,29659,2814,4,person,0.889,123,141,239,314,20068,0.103
8,29659,2814,1,person,0.859,258,84,334,273,14364,0.074
9,29659,2814,3,person,0.795,27,14,84,347,18981,0.098
10,29659,2814,5,person,0.772,304,73,410,282,22154,0.114
11,29659,2814,2,person,0.721,52,46,126,268,16428,0.085
12,29659,2814,0,person,0.557,213,94,272,253,9381,0.048
13,29659,2948,6,person,0.986,323,62,502,337,49225,0.253
14,29659,2948,4,person,0.864,25,18,90,336,20670,0.106
15,29659,2948,2,person,0.817,62,51,127,265,13910,0.072
16,29659,2948,5,person,0.716,130,154,283,317,24939,0.128
17,29659,2948,1,cup,0.703,73,266,163,356,8100,0.042
18,29659,2948,3,person,0.644,311,75,393,287,17384,0.089
19,29659,2948,0,person,0.586,265,133,321,267,7504,0.039
20,29659,3082,7,person,0.988,315,67,512,360,57721,0.297
21,29659,3082,6,person,0.912,117,139,247,316,23010,0.118
22,29659,3082,5,person,0.889,28,17,83,343,17930,0.092
23,29659,3082,4,person,0.877,63,55,136,265,15330,0.079
24,29659,3082,3,car,0.727,401,116,512,233,12987,0.067
25,29659,3082,2,person,0.726,206,92,276,258,11620,0.06
26,29659,3082,1,person,0.568,273,96,331,267,9918,0.051
27,29659,3082,0,person,0.565,30,32,83,128,5088,0.026
28,29659,3216,5,person,0.986,76,26,169,360,31062,0.16
29,29659,3216,2,person,0.77,209,85,272,267,11466,0.059
30,29659,3216,4,person,0.717,334,43,430,360,30432,0.157
31,29659,3216,1,person,0.707,51,54,98,232,8366,0.043
32,29659,3216,0,person,0.571,435,14,506,108,6674,0.034
