,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.86489004,410,22,539,226,297,51226,0.11421875,2,51226_297_2,51226_297
1,person,0.62554824,321,54,415,138,297,51226,0.0342708333333333,1,51226_297_1,51226_297
2,person,0.53502434,189,162,219,230,297,51226,0.0088541666666666,0,51226_297_0,51226_297
3,person,0.93332,408,25,543,228,396,51226,0.1189453125,1,51226_396_1,51226_396
4,person,0.5695332,192,163,217,229,396,51226,0.0071614583333333,0,51226_396_0,51226_396
5,person,0.6263389,495,141,543,228,891,51226,0.018125,0,51226_891_0,51226_891
6,person,0.7504958,408,23,517,142,990,51226,0.0562977430555555,0,51226_990_0,51226_990
7,person,0.9699089,306,2,579,338,2079,51226,0.398125,2,51226_2079_2,51226_2079
8,person,0.9630303,113,31,315,279,2079,51226,0.2174305555555555,1,51226_2079_1,51226_2079
9,tie,0.7922519,459,213,520,295,2079,51226,0.0217100694444444,0,51226_2079_0,51226_2079
10,person,0.9755737,68,24,302,277,2178,51226,0.256953125,1,51226_2178_1,51226_2178
11,person,0.97490793,282,2,622,353,2178,51226,0.51796875,2,51226_2178_2,51226_2178
12,tie,0.94529945,450,216,509,334,2178,51226,0.0302170138888888,0,51226_2178_0,51226_2178
13,person,0.9797758,35,34,309,286,2277,51226,0.2996875,1,51226_2277_1,51226_2277
14,person,0.9708393,290,0,632,354,2277,51226,0.52546875,2,51226_2277_2,51226_2277
15,tie,0.8258049999999999,451,223,518,327,2277,51226,0.0302430555555555,0,51226_2277_0,51226_2277
16,person,0.9637852,167,38,478,357,2376,51226,0.4305946180555555,0,51226_2376_0,51226_2376
17,person,0.9819226,158,36,496,359,2475,51226,0.4738454861111111,0,51226_2475_0,51226_2475
18,person,0.96692455,72,0,639,360,2574,51226,0.8859375,0,51226_2574_0,51226_2574
19,person,0.9542007,260,99,300,210,2673,51226,0.0192708333333333,0,51226_2673_0,51226_2673
20,person,0.9316718,144,11,640,358,2772,51226,0.7470138888888889,1,51226_2772_1,51226_2772
21,tie,0.6769608,330,289,458,359,2772,51226,0.0388888888888888,0,51226_2772_0,51226_2772
22,person,0.9661266,12,16,360,291,2871,51226,0.4153645833333333,2,51226_2871_2,51226_2871
23,person,0.96192664,279,15,620,349,2871,51226,0.4943315972222222,3,51226_2871_3,51226_2871
24,tie,0.7824419,462,201,512,324,2871,51226,0.0266927083333333,0,51226_2871_0,51226_2871
25,person,0.6314104,184,22,385,255,2871,51226,0.2032682291666666,1,51226_2871_1,51226_2871
26,person,0.9580799,86,17,458,358,2970,51226,0.5505729166666666,1,51226_2970_1,51226_2970
27,person,0.6092569,9,0,214,350,2970,51226,0.3114149305555556,0,51226_2970_0,51226_2970
28,person,0.8804389000000001,49,21,467,348,3069,51226,0.5932552083333333,0,51226_3069_0,51226_3069
29,car,0.75268704,177,90,547,298,3168,51226,0.3340277777777777,0,51226_3168_0,51226_3168
