,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98786604,196,113,284,344,113,39396,0.1181311018131101,0,39396_113_0,39396_113
1,kite,0.6466310000000001,148,83,225,146,904,39396,0.0281903765690376,0,39396_904_0,39396_904
2,chair,0.91387975,68,18,398,345,1130,39396,0.6270920502092049,0,39396_1130_0,39396_1130
3,person,0.9732207,141,34,430,351,1243,39396,0.5323860994886099,0,39396_1243_0,39396_1243
4,person,0.84259474,160,32,405,316,1356,39396,0.4043468154346816,0,39396_1356_0,39396_1356
5,person,0.8082994000000001,264,109,393,261,1469,39396,0.1139470013947001,0,39396_1469_0,39396_1469
6,person,0.6508611999999999,105,51,343,314,1469,39396,0.3637494188749419,2,39396_1469_2,39396_1469
7,person,0.56517184,200,94,391,295,1469,39396,0.2230997210599721,1,39396_1469_1,39396_1469
8,person,0.9694335,39,37,434,357,1808,39396,0.7345420734542073,1,39396_1808_1,39396_1808
9,person,0.51233524,172,68,431,343,1808,39396,0.4139063226406322,0,39396_1808_0,39396_1808
10,truck,0.97016746,92,93,418,331,1921,39396,0.4508833100883311,0,39396_1921_0,39396_1921
11,person,0.9007006,100,36,431,348,2034,39396,0.6001394700139471,0,39396_2034_0,39396_2034
12,person,0.9912792,0,0,334,357,2147,39396,0.6929218967921896,0,39396_2147_0,39396_2147
13,car,0.9439712,354,185,451,236,2260,39396,0.0287482566248256,4,39396_2260_4,39396_2260
14,car,0.91548747,17,194,84,234,2260,39396,0.0155741515574151,3,39396_2260_3,39396_2260
15,car,0.88363105,285,192,342,219,2260,39396,0.0089435146443514,1,39396_2260_1,39396_2260
16,car,0.5933314000000001,73,199,119,219,2260,39396,0.005346350534635,0,39396_2260_0,39396_2260
17,car,0.5359873,0,201,49,243,2260,39396,0.0119595536959553,2,39396_2260_2,39396_2260
18,truck,0.9367426,27,11,478,310,2373,39396,0.7836413296141329,3,39396_2373_3,39396_2373
19,boat,0.7417075,6,190,114,245,2373,39396,0.0345188284518828,0,39396_2373_0,39396_2373
20,truck,0.6751587,107,145,286,302,2373,39396,0.1633135750813575,1,39396_2373_1,39396_2373
21,truck,0.5509434,98,86,420,315,2373,39396,0.4285099953509995,2,39396_2373_2,39396_2373
22,person,0.99224573,149,19,411,360,2486,39396,0.5191887494188749,3,39396_2486_3,39396_2486
23,person,0.89888763,14,94,76,303,2486,39396,0.0753021850302185,1,39396_2486_1,39396_2486
24,person,0.8146270999999999,118,89,180,210,2486,39396,0.0435960018596001,0,39396_2486_0,39396_2486
25,person,0.5024215999999999,359,15,475,349,2486,39396,0.2251510925151092,2,39396_2486_2,39396_2486
26,person,0.99090856,150,21,466,353,2599,39396,0.6096699209669921,1,39396_2599_1,39396_2599
27,oven,0.6616036999999999,0,46,207,331,2599,39396,0.3428347280334728,0,39396_2599_0,39396_2599
28,person,0.97116154,165,50,338,322,2712,39396,0.2734542073454207,2,39396_2712_2,39396_2712
29,person,0.85792905,288,42,402,291,2712,39396,0.1649581589958159,1,39396_2712_1,39396_2712
