,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98755884,52,26,442,345,0,46066,0.7199652777777777,0,46066_0_0,46066_0
1,person,0.99241126,0,1,462,355,118,46066,0.9464583333333332,0,46066_118_0,46066_118
2,person,0.99106324,59,25,468,357,236,46066,0.7858101851851852,0,46066_236_0,46066_236
3,person,0.94996434,132,8,475,353,354,46066,0.6848090277777777,1,46066_354_1,46066_354
4,person,0.70340186,7,155,145,356,354,46066,0.1605208333333333,0,46066_354_0,46066_354
5,person,0.8417703000000001,116,9,480,357,472,46066,0.7330555555555556,0,46066_472_0,46066_472
6,person,0.96791613,115,46,439,360,590,46066,0.58875,0,46066_590_0,46066_590
7,car,0.52914166,0,0,469,278,2714,46066,0.754525462962963,0,46066_2714_0,46066_2714
8,person,0.9851526,273,172,366,298,3304,46066,0.0678125,0,46066_3304_0,46066_3304
9,person,0.9895493,105,118,189,283,3422,46066,0.0802083333333333,0,46066_3422_0,46066_3422
10,person,0.99820304,57,119,157,270,3540,46066,0.0873842592592592,0,46066_3540_0,46066_3540
11,person,0.8024166,425,314,463,360,3658,46066,0.0101157407407407,0,46066_3658_0,46066_3658
12,person,0.78971136,382,301,425,358,3658,46066,0.0141840277777777,1,46066_3658_1,46066_3658
13,person,0.96927154,220,265,272,360,3776,46066,0.0285879629629629,0,46066_3776_0,46066_3776
14,person,0.7882011,144,48,256,353,4012,46066,0.1976851851851852,1,46066_4012_1,46066_4012
15,person,0.64273554,142,56,249,248,4012,46066,0.1188888888888888,0,46066_4012_0,46066_4012
16,person,0.9916182,125,20,346,354,4130,46066,0.4271643518518519,0,46066_4130_0,46066_4130
17,person,0.55929744,388,184,424,321,4248,46066,0.0285416666666666,0,46066_4248_0,46066_4248
18,person,0.74721,388,181,425,315,4366,46066,0.0286921296296296,0,46066_4366_0,46066_4366
19,person,0.5149715,219,207,241,256,4956,46066,0.0062384259259259,0,46066_4956_0,46066_4956
20,person,0.9939666,60,0,418,353,5192,46066,0.7313310185185186,0,46066_5192_0,46066_5192
21,person,0.9845109,58,73,146,309,5310,46066,0.1201851851851852,0,46066_5310_0,46066_5310
22,truck,0.53751427,92,0,389,313,5310,46066,0.53796875,1,46066_5310_1,46066_5310
23,truck,0.9390105,49,14,395,331,5428,46066,0.6347337962962963,2,46066_5428_2,46066_5428
24,person,0.72356325,131,104,232,237,5428,46066,0.0777372685185185,1,46066_5428_1,46066_5428
25,person,0.58412,146,184,201,305,5428,46066,0.0385127314814814,0,46066_5428_0,46066_5428
26,car,0.738015,7,96,83,218,5546,46066,0.0536574074074074,0,46066_5546_0,46066_5546
27,person,0.9755071,6,3,248,351,5664,46066,0.4873611111111111,1,46066_5664_1,46066_5664
28,person,0.9748112,198,81,467,353,5664,46066,0.4234259259259259,0,46066_5664_0,46066_5664
29,person,0.7220759,27,53,216,357,5782,46066,0.3325,0,46066_5782_0,46066_5782
30,person,0.6781862,142,49,385,360,5782,46066,0.43734375,1,46066_5782_1,46066_5782
