,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38034,1764,1,car,0.896,67,155,181,236,9234,0.12
1,38034,1764,0,car,0.879,221,177,267,210,1518,0.02
2,38034,2058,1,bench,0.637,214,133,310,185,4992,0.065
3,38034,2058,0,person,0.546,98,67,135,139,2664,0.035
4,38034,2156,0,person,0.674,138,65,169,156,2821,0.037
5,38034,2254,1,person,0.815,110,64,150,176,4480,0.058
6,38034,2254,0,person,0.63,140,100,188,152,2496,0.032
7,38034,2352,1,person,0.85,104,51,154,164,5650,0.074
8,38034,2352,0,person,0.715,216,69,254,153,3192,0.042
9,38034,2450,2,person,0.961,21,24,123,237,21726,0.283
10,38034,2450,1,person,0.922,213,92,313,206,11400,0.148
11,38034,2450,0,person,0.857,132,47,208,185,10488,0.137
12,38034,2548,2,person,0.989,14,23,117,238,22145,0.288
13,38034,2548,1,person,0.959,185,105,311,212,13482,0.176
14,38034,2548,0,person,0.653,115,61,199,193,11088,0.144
15,38034,2646,1,person,0.98,180,92,312,212,15840,0.206
16,38034,2646,2,person,0.975,15,21,113,239,21364,0.278
17,38034,2646,0,person,0.848,112,53,193,189,11016,0.143
18,38034,2744,1,person,0.98,11,19,118,240,23647,0.308
19,38034,2744,0,person,0.95,180,94,305,214,15000,0.195
20,38034,2842,0,person,0.98,10,0,300,240,69600,0.906
21,38034,2940,0,person,0.956,18,0,272,240,60960,0.794
22,38034,3038,2,person,0.966,0,6,95,240,22230,0.289
23,38034,3038,1,person,0.915,126,41,228,201,16320,0.212
24,38034,3038,0,person,0.88,205,82,310,216,14070,0.183
25,38034,3136,2,person,0.972,0,6,96,240,22464,0.292
26,38034,3136,0,person,0.966,188,86,308,215,15480,0.202
27,38034,3136,1,person,0.883,121,38,226,196,16590,0.216
28,38034,3234,1,person,0.966,184,79,315,226,19257,0.251
29,38034,3234,2,person,0.964,0,0,88,239,21032,0.274
30,38034,3234,0,person,0.913,113,28,207,209,17014,0.222
31,38034,3332,2,person,0.972,0,2,111,240,26418,0.344
32,38034,3332,1,person,0.949,186,81,314,221,17920,0.233
33,38034,3332,0,person,0.898,123,31,210,206,15225,0.198
34,38034,3430,1,person,0.986,10,2,245,240,55930,0.728
35,38034,3430,0,tie,0.839,129,144,157,230,2408,0.031
36,38034,3528,1,person,0.987,6,2,254,240,59024,0.769
37,38034,3528,0,tie,0.802,128,144,161,228,2772,0.036
38,38034,3626,0,person,0.994,25,10,298,235,61425,0.8
39,38034,3724,0,person,0.995,31,10,292,235,58725,0.765
40,38034,3822,0,person,0.996,19,2,301,240,67116,0.874
41,38034,3920,0,person,0.977,16,0,292,239,65964,0.859
42,38034,4018,2,person,0.98,5,4,256,237,58483,0.761
43,38034,4018,1,tie,0.959,130,128,159,231,2987,0.039
44,38034,4018,0,tie,0.824,125,137,153,225,2464,0.032
45,38034,4116,0,person,0.98,23,7,297,240,63842,0.831
46,38034,4214,2,person,0.979,1,5,103,240,23970,0.312
47,38034,4214,0,person,0.938,114,36,224,205,18590,0.242
48,38034,4214,1,person,0.934,177,79,313,223,19584,0.255
49,38034,4312,0,person,0.957,189,87,312,220,16359,0.213
50,38034,4312,2,person,0.95,1,2,113,238,26432,0.344
51,38034,4312,1,person,0.919,114,37,223,209,18748,0.244
52,38034,4410,2,person,0.968,0,7,125,230,27875,0.363
53,38034,4410,0,person,0.951,195,85,307,214,14448,0.188
54,38034,4410,1,person,0.931,113,35,227,205,19380,0.252
55,38034,4508,2,person,0.974,0,8,135,237,30915,0.403
56,38034,4508,1,person,0.961,187,80,309,216,16592,0.216
57,38034,4508,0,person,0.89,128,32,226,200,16464,0.214
58,38034,4606,2,person,0.987,6,5,244,240,55930,0.728
59,38034,4606,1,person,0.615,258,72,319,240,10248,0.133
60,38034,4606,0,tie,0.611,141,126,172,234,3348,0.044
61,38034,4704,1,person,0.994,20,8,301,240,65192,0.849
62,38034,4704,0,tie,0.566,135,121,167,209,2816,0.037
63,38034,4802,2,person,0.977,3,8,112,240,25288,0.329
64,38034,4802,0,person,0.957,183,84,312,221,17673,0.23
65,38034,4802,1,person,0.948,125,40,237,205,18480,0.241
66,38034,4900,0,person,0.98,188,90,308,214,14880,0.194
67,38034,4900,2,person,0.95,0,19,122,240,26962,0.351
68,38034,4900,1,person,0.933,137,31,230,204,16089,0.209
69,38034,4998,2,person,0.973,0,13,122,233,26840,0.349
70,38034,4998,0,person,0.97,185,86,310,217,16375,0.213
71,38034,4998,1,person,0.935,107,40,217,210,18700,0.243
72,38034,5096,0,person,0.846,102,95,193,213,10738,0.14
73,38034,5096,1,dining table,0.549,178,131,309,229,12838,0.167
74,38034,5292,2,car,0.894,71,116,248,204,15576,0.203
75,38034,5292,1,car,0.747,146,122,244,185,6174,0.08
76,38034,5292,0,car,0.662,258,99,315,154,3135,0.041
77,38034,5292,3,car,0.503,22,96,298,229,36708,0.478
78,38034,5390,0,car,0.661,26,80,316,225,42050,0.548
79,38034,5586,0,person,0.562,162,78,215,232,8162,0.106
80,38034,5684,0,bench,0.823,183,145,313,237,11960,0.156
81,38034,5782,4,person,0.971,209,39,274,240,13065,0.17
82,38034,5782,2,person,0.888,38,75,101,149,4662,0.061
83,38034,5782,1,bench,0.86,144,112,224,168,4480,0.058
84,38034,5782,3,person,0.849,120,56,161,176,4920,0.064
85,38034,5782,0,person,0.527,191,61,232,164,4223,0.055
86,38034,5880,2,person,0.983,200,19,282,240,18122,0.236
87,38034,5880,1,person,0.962,41,42,120,184,11218,0.146
88,38034,5880,0,person,0.88,126,46,189,180,8442,0.11
89,38034,5978,2,person,0.971,176,0,296,240,28800,0.375
90,38034,5978,1,person,0.86,81,31,178,229,19206,0.25
91,38034,5978,0,person,0.798,0,21,85,231,17850,0.232
92,38034,6076,1,person,0.975,152,0,306,240,36960,0.481
93,38034,6076,0,person,0.961,0,34,151,234,30200,0.393
94,38034,6174,1,person,0.975,152,0,314,240,38880,0.506
95,38034,6174,0,person,0.962,1,41,151,240,29850,0.389
96,38034,6272,0,person,0.986,25,0,262,240,56880,0.741
97,38034,6370,2,person,0.965,183,4,286,236,23896,0.311
98,38034,6370,1,person,0.922,1,33,96,232,18905,0.246
99,38034,6370,0,person,0.91,98,41,185,219,15486,0.202
100,38034,6468,2,person,0.975,175,0,289,240,27360,0.356
101,38034,6468,1,person,0.957,0,25,96,234,20064,0.261
102,38034,6468,0,person,0.948,91,30,184,224,18042,0.235
103,38034,6566,2,person,0.978,178,1,290,240,26768,0.349
104,38034,6566,1,person,0.931,0,26,105,235,21945,0.286
105,38034,6566,0,person,0.92,92,27,182,224,17730,0.231
106,38034,6664,2,person,0.975,173,0,290,240,28080,0.366
107,38034,6664,0,person,0.97,95,30,183,226,17248,0.225
