,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36149,1422,1,bird,0.93,132,221,196,273,3328,0.019
1,36149,1422,2,bird,0.883,211,210,273,294,5208,0.03
2,36149,1422,0,person,0.78,87,224,120,284,1980,0.011
3,36149,1422,3,bird,0.709,378,192,474,257,6240,0.036
4,36149,1501,1,bird,0.816,52,220,120,296,5168,0.03
5,36149,1501,3,airplane,0.69,209,195,365,297,15912,0.092
6,36149,1501,2,bird,0.647,66,223,145,290,5293,0.031
7,36149,1501,0,bird,0.611,106,222,185,284,4898,0.028
8,36149,1580,2,person,0.986,189,2,404,346,73960,0.428
9,36149,1580,0,person,0.622,227,93,268,215,5002,0.029
10,36149,1580,1,car,0.52,431,120,476,260,6300,0.036
11,36149,1659,1,person,0.994,153,24,362,353,68761,0.398
12,36149,1659,0,person,0.992,364,141,430,327,12276,0.071
13,36149,1738,1,person,0.999,192,47,395,349,61306,0.355
14,36149,1738,0,person,0.982,416,114,473,279,9405,0.054
15,36149,1817,1,person,0.988,16,59,333,353,93198,0.539
16,36149,1817,0,person,0.571,212,225,327,360,15525,0.09
17,36149,1896,0,person,0.997,25,45,333,356,95788,0.554
18,36149,1975,1,person,0.993,54,10,296,351,82522,0.478
19,36149,1975,0,tie,0.765,162,156,250,330,15312,0.089
20,36149,2054,0,person,0.997,209,40,395,358,59148,0.342
21,36149,2133,0,person,0.997,190,56,382,360,58368,0.338
22,36149,2133,1,person,0.988,37,6,225,359,66364,0.384
23,36149,2212,0,person,0.997,179,58,358,357,53521,0.31
24,36149,2212,1,person,0.991,24,27,199,353,57050,0.33
25,36149,2291,0,person,0.997,170,61,340,356,50150,0.29
26,36149,2291,1,person,0.989,22,24,196,356,57768,0.334
27,36149,2370,0,person,0.996,175,57,362,360,56661,0.328
28,36149,2370,1,person,0.991,21,7,199,354,61766,0.357
29,36149,2449,0,person,0.996,61,83,141,328,19600,0.113
30,36149,2449,2,person,0.992,110,67,216,353,30316,0.175
31,36149,2449,1,person,0.642,84,76,173,340,23496,0.136
32,36149,2528,3,person,0.982,311,40,451,271,32340,0.187
33,36149,2528,2,person,0.974,77,88,194,304,25272,0.146
34,36149,2528,0,potted plant,0.68,336,238,433,300,6014,0.035
35,36149,2528,1,potted plant,0.588,317,234,461,308,10656,0.062
36,36149,2607,1,person,0.997,18,37,194,357,56320,0.326
37,36149,2607,0,person,0.977,202,140,364,341,32562,0.188
38,36149,2686,1,person,0.986,289,28,407,355,38586,0.223
39,36149,2686,0,person,0.98,135,80,227,336,23552,0.136
40,36149,2765,0,person,0.997,53,59,178,354,36875,0.213
41,36149,2765,1,person,0.995,292,37,434,356,45298,0.262
42,36149,2844,1,person,0.998,25,131,197,360,39388,0.228
43,36149,2844,2,person,0.993,312,26,445,351,43225,0.25
44,36149,2844,0,bottle,0.61,159,328,189,360,960,0.006
45,36149,2923,0,person,0.994,100,30,376,350,88320,0.511
46,36149,3002,0,person,0.98,103,15,396,360,101085,0.585
47,36149,3081,1,person,0.992,100,36,340,355,76560,0.443
48,36149,3081,0,tie,0.661,209,156,265,313,8792,0.051
49,36149,3160,2,person,0.996,181,49,409,355,69768,0.404
50,36149,3160,0,tie,0.796,216,187,262,342,7130,0.041
51,36149,3160,1,refrigerator,0.572,0,20,173,358,58474,0.338
52,36149,3239,0,person,0.99,216,33,469,351,80454,0.466
53,36149,3239,1,person,0.964,2,42,266,353,82104,0.475
54,36149,3318,0,person,0.979,5,33,216,355,67942,0.393
55,36149,3318,1,person,0.979,186,18,465,354,93744,0.542
56,36149,3397,0,person,0.995,99,22,383,358,95424,0.552
57,36149,3476,0,person,0.995,120,31,408,356,93600,0.542
58,36149,3555,0,person,0.996,150,55,314,360,50020,0.289
59,36149,3634,1,person,0.988,367,63,480,334,30623,0.177
60,36149,3634,2,person,0.951,139,42,304,358,52140,0.302
61,36149,3634,0,chair,0.789,273,203,393,359,18720,0.108
62,36149,3713,2,person,0.994,41,59,179,316,35466,0.205
63,36149,3713,1,person,0.984,279,50,390,360,34410,0.199
64,36149,3713,0,chair,0.61,2,207,58,354,8232,0.048
65,36149,3792,3,person,0.986,270,54,394,356,37448,0.217
66,36149,3792,2,person,0.986,121,26,240,314,34272,0.198
67,36149,3792,1,chair,0.943,1,220,51,354,6700,0.039
68,36149,3792,0,tie,0.645,155,96,172,161,1105,0.006
69,36149,3871,2,person,0.995,49,13,205,332,49764,0.288
70,36149,3871,1,person,0.982,272,46,377,355,32445,0.188
71,36149,3871,3,person,0.89,187,38,374,360,60214,0.348
72,36149,3871,0,chair,0.845,4,208,54,352,7200,0.042
73,36149,3950,1,person,0.997,256,34,408,352,48336,0.28
74,36149,3950,2,person,0.986,57,13,230,313,51900,0.3
75,36149,3950,0,chair,0.884,4,208,52,353,6960,0.04
76,36149,4029,2,person,0.992,244,41,430,352,57846,0.335
77,36149,4029,1,person,0.981,59,8,209,318,46500,0.269
78,36149,4029,0,chair,0.812,4,210,51,354,6768,0.039
79,36149,4108,1,person,0.996,88,24,372,355,94004,0.544
80,36149,4108,0,tie,0.98,230,152,266,299,5292,0.031
81,36149,4187,1,person,0.997,92,40,395,355,95445,0.552
82,36149,4187,0,tie,0.715,220,180,270,307,6350,0.037
83,36149,4266,1,person,0.995,82,42,364,352,87420,0.506
84,36149,4266,0,tie,0.97,217,179,267,346,8350,0.048
85,36149,4345,1,person,0.988,34,32,245,356,68364,0.396
86,36149,4345,0,person,0.985,304,113,467,353,39120,0.226
87,36149,4424,1,person,0.998,22,30,235,356,69438,0.402
88,36149,4424,0,person,0.995,294,102,448,345,37422,0.217
89,36149,4503,2,person,0.993,13,24,249,353,77644,0.449
90,36149,4503,1,person,0.991,256,129,400,357,32832,0.19
91,36149,4503,0,bottle,0.615,413,133,427,188,770,0.004
92,36149,4582,1,person,0.996,308,77,468,341,42240,0.244
93,36149,4582,0,person,0.964,1,99,138,347,33976,0.197
94,36149,4661,1,train,0.684,116,30,405,295,76585,0.443
95,36149,4661,0,boat,0.64,111,23,377,298,73150,0.423
96,36149,4740,1,person,0.995,264,49,410,342,42778,0.248
97,36149,4740,0,person,0.977,123,54,263,319,37100,0.215
98,36149,4819,2,person,0.995,235,45,382,357,45864,0.265
99,36149,4819,1,person,0.982,47,63,191,323,37440,0.217
100,36149,4819,0,tie,0.629,123,135,160,247,4144,0.024
101,36149,4898,1,person,0.992,234,40,370,355,42840,0.248
102,36149,4898,0,person,0.967,60,66,208,329,38924,0.225
103,36149,4977,1,person,0.993,234,22,388,359,51898,0.3
104,36149,4977,0,person,0.978,46,62,189,325,37609,0.218
105,36149,5056,1,person,0.991,328,65,473,335,39150,0.227
106,36149,5056,0,person,0.951,0,110,112,332,24864,0.144
107,36149,5135,0,person,0.983,54,113,234,357,43920,0.254
108,36149,5135,1,person,0.978,241,61,462,353,64532,0.373
109,36149,5214,3,person,0.949,51,5,250,265,51740,0.299
110,36149,5214,1,person,0.94,315,178,426,329,16761,0.097
111,36149,5214,5,car,0.78,28,91,469,344,111573,0.646
112,36149,5214,2,person,0.602,266,162,415,321,23691,0.137
113,36149,5214,0,person,0.589,415,16,452,121,3885,0.022
114,36149,5214,4,car,0.537,166,135,480,331,61544,0.356
