,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.8279468000000001,265,111,460,176,2000,130085,0.0718537414965986,0,130085_2000_0,130085_2000
1,boat,0.6444131,24,9,291,319,2000,130085,0.4692176870748299,2,130085_2000_2,130085_2000
2,boat,0.53032047,251,0,487,180,2000,130085,0.2408163265306122,1,130085_2000_1,130085_2000
3,boat,0.97769094,252,170,342,275,2100,130085,0.0535714285714285,1,130085_2100_1,130085_2100
4,boat,0.9201286,337,185,439,274,2100,130085,0.0514625850340136,0,130085_2100_0,130085_2100
5,boat,0.94482565,250,177,340,285,2200,130085,0.0551020408163265,1,130085_2200_1,130085_2200
6,boat,0.84750956,340,187,435,281,2200,130085,0.0506235827664399,0,130085_2200_0,130085_2200
7,boat,0.6459441999999999,0,221,128,352,2200,130085,0.0950566893424036,3,130085_2200_3,130085_2200
8,boat,0.64336413,117,124,339,182,2200,130085,0.0729931972789115,2,130085_2200_2,130085_2200
9,boat,0.9699083,332,193,439,281,2300,130085,0.0533786848072562,1,130085_2300_1,130085_2300
10,boat,0.9640225,248,175,337,276,2300,130085,0.0509580498866213,0,130085_2300_0,130085_2300
11,boat,0.8450389000000001,2,129,218,183,2300,130085,0.0661224489795918,2,130085_2300_2,130085_2300
12,boat,0.7561324,10,74,223,175,2300,130085,0.1219557823129251,4,130085_2300_4,130085_2300
13,boat,0.58717716,0,208,127,356,2300,130085,0.1065532879818594,3,130085_2300_3,130085_2300
14,person,0.7628946,338,181,361,238,2400,130085,0.0074319727891156,0,130085_2400_0,130085_2400
15,boat,0.5880191,209,255,393,325,2400,130085,0.073015873015873,1,130085_2400_1,130085_2400
16,boat,0.73222995,215,256,366,323,2500,130085,0.0573526077097505,1,130085_2500_1,130085_2500
17,person,0.7188611999999999,291,169,322,228,2500,130085,0.0103684807256235,0,130085_2500_0,130085_2500
18,boat,0.5153118,120,235,361,295,2500,130085,0.0819727891156462,2,130085_2500_2,130085_2500
19,person,0.77057505,184,218,219,263,2600,130085,0.0089285714285714,3,130085_2600_3,130085_2600
20,person,0.5735276999999999,124,219,162,260,2600,130085,0.0088321995464852,2,130085_2600_2,130085_2600
21,person,0.5402644,288,200,313,250,2600,130085,0.0070861678004535,1,130085_2600_1,130085_2600
22,person,0.5097672000000001,298,223,324,257,2600,130085,0.0050113378684807,0,130085_2600_0,130085_2600
23,car,0.95359594,0,222,88,305,2700,130085,0.0414058956916099,3,130085_2700_3,130085_2700
24,car,0.85905004,94,177,178,226,2700,130085,0.0233333333333333,0,130085_2700_0,130085_2700
25,car,0.6701053000000001,139,162,280,219,2700,130085,0.0455612244897959,4,130085_2700_4,130085_2700
26,car,0.6410712,55,209,166,254,2700,130085,0.0283163265306122,1,130085_2700_1,130085_2700
27,car,0.5996471999999999,394,191,481,263,2700,130085,0.0355102040816326,2,130085_2700_2,130085_2700
28,car,0.5400718000000001,388,251,485,360,2700,130085,0.059937641723356,5,130085_2700_5,130085_2700
29,car,0.91505843,2,221,86,302,2800,130085,0.0385714285714285,5,130085_2800_5,130085_2800
30,car,0.85334444,408,179,484,271,2800,130085,0.0396371882086167,6,130085_2800_6,130085_2800
31,truck,0.83994895,79,167,277,277,2800,130085,0.123469387755102,7,130085_2800_7,130085_2800
32,car,0.79684067,241,126,359,182,2800,130085,0.0374603174603174,4,130085_2800_4,130085_2800
33,person,0.70115286,411,136,426,178,2800,130085,0.0035714285714285,1,130085_2800_1,130085_2800
34,person,0.6930155,388,139,404,178,2800,130085,0.0035374149659863,0,130085_2800_0,130085_2800
35,person,0.6039317,405,139,421,179,2800,130085,0.0036281179138322,2,130085_2800_2,130085_2800
36,car,0.5055781,157,163,227,190,2800,130085,0.0107142857142857,3,130085_2800_3,130085_2800
37,person,0.9381679,87,24,220,334,2900,130085,0.2337301587301588,2,130085_2900_2,130085_2900
38,person,0.81557167,2,70,60,303,2900,130085,0.076609977324263,0,130085_2900_0,130085_2900
39,person,0.7687425999999999,208,24,339,213,2900,130085,0.1403571428571428,1,130085_2900_1,130085_2900
40,person,0.95078784,98,24,220,346,3000,130085,0.2226984126984127,1,130085_3000_1,130085_3000
41,person,0.78613377,200,26,328,233,3000,130085,0.150204081632653,0,130085_3000_0,130085_3000
42,person,0.9603539,106,24,213,262,3100,130085,0.1443650793650793,2,130085_3100_2,130085_3100
43,person,0.8825375,199,19,331,238,3100,130085,0.1638775510204081,3,130085_3100_3,130085_3100
44,dining table,0.5738385,99,247,422,360,3100,130085,0.2069104308390022,4,130085_3100_4,130085_3100
45,person,0.52904326,2,77,62,292,3100,130085,0.0731292517006802,1,130085_3100_1,130085_3100
46,vase,0.5265871999999999,373,180,424,241,3100,130085,0.0176360544217687,0,130085_3100_0,130085_3100
47,person,0.9681419,118,27,223,255,3200,130085,0.1357142857142857,1,130085_3200_1,130085_3200
48,person,0.90966856,193,21,339,244,3200,130085,0.1845691609977324,2,130085_3200_2,130085_3200
49,person,0.63628244,3,76,55,290,3200,130085,0.0630839002267573,0,130085_3200_0,130085_3200
50,dining table,0.53963715,104,230,412,360,3200,130085,0.2269841269841269,3,130085_3200_3,130085_3200
51,person,0.95753425,116,24,234,257,3300,130085,0.1558616780045351,3,130085_3300_3,130085_3300
52,person,0.9117757,234,22,352,242,3300,130085,0.1471655328798186,2,130085_3300_2,130085_3300
53,cup,0.7001729999999999,225,218,269,261,3300,130085,0.0107256235827664,0,130085_3300_0,130085_3300
54,person,0.6731433000000001,5,73,59,289,3300,130085,0.0661224489795918,1,130085_3300_1,130085_3300
55,dining table,0.5227505,120,229,427,360,3300,130085,0.2279875283446712,4,130085_3300_4,130085_3300
56,person,0.9434543,273,2,459,340,3400,130085,0.3563945578231292,1,130085_3400_1,130085_3400
57,person,0.71890366,328,21,483,355,3400,130085,0.2934807256235827,0,130085_3400_0,130085_3400
58,person,0.98161983,216,19,381,355,3500,130085,0.3142857142857143,2,130085_3500_2,130085_3500
59,person,0.96668833,23,30,225,218,3500,130085,0.2152834467120181,0,130085_3500_0,130085_3500
60,person,0.954384,351,13,487,355,3500,130085,0.2636734693877551,1,130085_3500_1,130085_3500
61,person,0.8272144,8,26,233,327,3500,130085,0.3839285714285714,3,130085_3500_3,130085_3500
62,person,0.976497,202,22,366,359,3600,130085,0.3133106575963719,1,130085_3600_1,130085_3600
63,person,0.97468555,28,35,204,211,3600,130085,0.1756009070294784,0,130085_3600_0,130085_3600
64,person,0.953016,323,13,487,356,3600,130085,0.3188888888888889,2,130085_3600_2,130085_3600
65,person,0.9860734,238,5,393,360,3700,130085,0.3119331065759637,5,130085_3700_5,130085_3700
66,person,0.9550583,361,11,486,355,3700,130085,0.2437641723356009,4,130085_3700_4,130085_3700
67,person,0.8833976,24,34,187,218,3700,130085,0.1700226757369614,3,130085_3700_3,130085_3700
68,person,0.6271904,225,8,287,178,3700,130085,0.059750566893424,1,130085_3700_1,130085_3700
69,person,0.55707306,370,13,461,156,3700,130085,0.0737698412698412,2,130085_3700_2,130085_3700
70,wine glass,0.53773516,179,158,217,218,3700,130085,0.0129251700680272,0,130085_3700_0,130085_3700
71,person,0.9867279,203,24,396,360,3800,130085,0.3676190476190476,3,130085_3800_3,130085_3800
72,person,0.9513118,368,15,486,357,3800,130085,0.2287755102040817,1,130085_3800_1,130085_3800
73,person,0.93795645,28,50,196,225,3800,130085,0.1666666666666666,0,130085_3800_0,130085_3800
74,person,0.6321348000000001,25,46,235,335,3800,130085,0.344047619047619,2,130085_3800_2,130085_3800
75,person,0.99319386,205,8,382,358,3900,130085,0.3511904761904761,3,130085_3900_3,130085_3900
76,person,0.9754608,353,7,486,355,3900,130085,0.2623809523809524,2,130085_3900_2,130085_3900
77,person,0.9224243,3,40,158,235,3900,130085,0.171343537414966,1,130085_3900_1,130085_3900
78,person,0.71236575,221,3,289,176,3900,130085,0.0666893424036281,0,130085_3900_0,130085_3900
79,person,0.99074227,215,20,370,360,4000,130085,0.2987528344671202,3,130085_4000_3,130085_4000
80,person,0.9767025,346,5,488,357,4000,130085,0.2833560090702948,2,130085_4000_2,130085_4000
81,wine glass,0.94957894,177,158,218,216,4000,130085,0.0134807256235827,0,130085_4000_0,130085_4000
82,person,0.9350731,12,37,177,224,4000,130085,0.1749149659863945,1,130085_4000_1,130085_4000
83,person,0.98773277,345,0,484,358,4100,130085,0.2820975056689343,2,130085_4100_2,130085_4100
84,person,0.98544425,215,25,374,358,4100,130085,0.3001530612244898,3,130085_4100_3,130085_4100
85,person,0.88653475,13,45,165,232,4100,130085,0.1611337868480725,1,130085_4100_1,130085_4100
86,wine glass,0.60776293,167,160,217,218,4100,130085,0.0164399092970521,0,130085_4100_0,130085_4100
87,person,0.9867982,227,20,388,360,4200,130085,0.3103174603174603,2,130085_4200_2,130085_4200
88,person,0.9718391,354,9,483,357,4200,130085,0.2544897959183673,1,130085_4200_1,130085_4200
89,person,0.94855857,14,48,177,222,4200,130085,0.16078231292517,0,130085_4200_0,130085_4200
90,person,0.98373044,242,19,387,356,4300,130085,0.2770124716553288,3,130085_4300_3,130085_4300
91,person,0.9674022,362,17,484,360,4300,130085,0.2372222222222222,2,130085_4300_2,130085_4300
92,person,0.87459564,7,45,177,225,4300,130085,0.173469387755102,1,130085_4300_1,130085_4300
93,wine glass,0.7723435000000001,182,160,217,217,4300,130085,0.0113095238095238,0,130085_4300_0,130085_4300
94,person,0.9896108,181,19,373,357,4400,130085,0.367891156462585,2,130085_4400_2,130085_4400
95,person,0.9784379,355,9,484,350,4400,130085,0.2493707482993197,1,130085_4400_1,130085_4400
96,person,0.8477521000000001,14,46,157,220,4400,130085,0.1410544217687074,0,130085_4400_0,130085_4400
97,person,0.98651475,178,19,368,359,4500,130085,0.3662131519274376,3,130085_4500_3,130085_4500
98,person,0.98282605,331,11,484,355,4500,130085,0.2983673469387755,2,130085_4500_2,130085_4500
99,person,0.9762913,3,33,213,226,4500,130085,0.2297619047619047,1,130085_4500_1,130085_4500
100,bottle,0.5433085,94,92,135,150,4500,130085,0.0134807256235827,0,130085_4500_0,130085_4500
101,person,0.9853066,196,19,391,351,4600,130085,0.3670068027210884,2,130085_4600_2,130085_4600
102,person,0.9604295,340,19,481,353,4600,130085,0.2669727891156462,1,130085_4600_1,130085_4600
103,person,0.92647237,53,65,215,212,4600,130085,0.135,0,130085_4600_0,130085_4600
104,person,0.9867378,194,17,382,356,4700,130085,0.3612925170068027,2,130085_4700_2,130085_4700
105,person,0.9692273,52,66,205,212,4700,130085,0.1266326530612244,0,130085_4700_0,130085_4700
106,person,0.9541194,344,17,481,349,4700,130085,0.2578458049886621,1,130085_4700_1,130085_4700
107,person,0.98775977,194,20,373,355,4800,130085,0.339937641723356,2,130085_4800_2,130085_4800
108,person,0.9675328,343,18,479,357,4800,130085,0.261360544217687,1,130085_4800_1,130085_4800
109,person,0.9650524,54,75,207,211,4800,130085,0.1179591836734694,0,130085_4800_0,130085_4800
110,person,0.99249375,220,12,392,360,4900,130085,0.3393197278911564,3,130085_4900_3,130085_4900
111,person,0.97756994,369,9,484,356,4900,130085,0.226218820861678,2,130085_4900_2,130085_4900
112,person,0.9749401,47,66,221,212,4900,130085,0.1440136054421768,1,130085_4900_1,130085_4900
113,person,0.5681669,213,17,272,154,4900,130085,0.0458219954648526,0,130085_4900_0,130085_4900
114,person,0.9700163,324,14,478,355,5000,130085,0.2976984126984127,2,130085_5000_2,130085_5000
115,person,0.95636964,207,25,357,353,5000,130085,0.2789115646258503,1,130085_5000_1,130085_5000
116,person,0.93405867,58,78,226,211,5000,130085,0.1266666666666666,0,130085_5000_0,130085_5000
117,person,0.9832497,328,14,481,354,5100,130085,0.2948979591836734,2,130085_5100_2,130085_5100
118,person,0.9589853000000002,58,80,241,211,5100,130085,0.1359013605442177,0,130085_5100_0,130085_5100
119,person,0.94393504,215,20,359,360,5100,130085,0.2775510204081633,1,130085_5100_1,130085_5100
120,person,0.8423203000000001,239,8,426,351,5100,130085,0.3636111111111111,3,130085_5100_3,130085_5100
121,person,0.9657723,252,12,400,353,5200,130085,0.2860997732426304,4,130085_5200_4,130085_5200
122,person,0.9064777,25,36,141,201,5200,130085,0.1085034013605442,2,130085_5200_2,130085_5200
123,person,0.89316714,281,1,458,354,5200,130085,0.3542006802721088,5,130085_5200_5,130085_5200
