,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36975,488,0,person,0.662,22,229,116,355,11844,0.069
1,36975,610,0,bottle,0.757,380,99,430,195,4800,0.028
2,36975,1708,0,person,0.825,12,234,117,354,12600,0.073
3,36975,2806,1,person,0.993,70,61,184,350,32946,0.191
4,36975,2806,0,person,0.93,190,110,246,249,7784,0.045
5,36975,2928,0,oven,0.5,353,146,475,282,16592,0.096
6,36975,3050,2,person,0.991,24,90,114,308,19620,0.114
7,36975,3050,1,person,0.988,243,87,329,314,19522,0.113
8,36975,3050,0,person,0.55,136,205,192,325,6720,0.039
9,36975,3172,0,person,0.993,107,76,200,355,25947,0.15
10,36975,3172,1,person,0.983,237,45,358,349,36784,0.213
11,36975,3294,1,person,0.992,192,25,389,355,65010,0.376
12,36975,3294,0,person,0.982,58,52,184,354,38052,0.22
13,36975,3416,1,person,0.995,198,27,398,358,66200,0.383
14,36975,3416,0,person,0.986,51,55,184,360,40565,0.235
15,36975,3782,2,person,0.933,169,53,416,354,74347,0.43
16,36975,3782,1,person,0.896,101,103,219,324,26078,0.151
17,36975,3782,0,person,0.856,180,48,271,234,16926,0.098
18,36975,3904,4,person,0.983,203,57,478,352,81125,0.469
19,36975,3904,2,person,0.849,171,55,308,236,24797,0.144
20,36975,3904,0,person,0.745,101,107,194,219,10416,0.06
21,36975,3904,3,person,0.589,152,47,321,328,47489,0.275
22,36975,3904,1,person,0.528,89,117,187,256,13622,0.079
23,36975,4026,0,airplane,0.842,121,109,329,178,14352,0.083
24,36975,4148,3,person,0.924,211,62,475,348,75504,0.437
25,36975,4148,1,person,0.831,169,60,295,226,20916,0.121
26,36975,4148,0,person,0.797,100,103,207,262,17013,0.098
27,36975,4148,2,person,0.521,92,91,241,325,34866,0.202
28,36975,4270,0,person,0.78,102,111,202,246,13500,0.078
29,36975,4270,1,person,0.723,172,65,275,233,17304,0.1
30,36975,4392,0,person,0.904,108,111,210,221,11220,0.065
31,36975,4392,1,person,0.838,175,49,289,214,18810,0.109
32,36975,4392,2,person,0.822,115,53,305,330,52630,0.305
33,36975,4392,3,person,0.808,245,56,449,350,59976,0.347
34,36975,4392,4,person,0.522,148,72,407,354,73038,0.423
35,36975,4514,1,person,0.804,229,12,367,347,46230,0.268
36,36975,4514,3,person,0.722,86,10,301,343,71595,0.414
37,36975,4514,2,person,0.625,68,49,242,351,52548,0.304
38,36975,4514,0,person,0.531,82,125,195,339,24182,0.14
39,36975,4636,4,person,0.955,188,62,455,349,76629,0.443
40,36975,4636,3,person,0.875,112,49,291,328,49941,0.289
41,36975,4636,0,person,0.792,101,99,221,271,20640,0.119
42,36975,4636,1,person,0.531,165,51,287,259,25376,0.147
43,36975,4636,2,person,0.53,94,59,235,347,40608,0.235
44,36975,5002,2,person,0.911,167,22,478,327,94855,0.549
45,36975,5002,0,person,0.91,91,105,207,328,25868,0.15
46,36975,5002,1,person,0.507,287,41,445,271,36340,0.21
47,36975,5124,0,person,0.658,79,88,218,333,34055,0.197
48,36975,5124,2,person,0.611,46,27,432,346,123134,0.713
49,36975,5124,1,person,0.611,214,50,428,317,57138,0.331
50,36975,5246,0,person,0.631,102,51,234,342,38412,0.222
51,36975,5368,0,person,0.786,125,104,220,318,20330,0.118
52,36975,5368,1,person,0.6,176,34,408,335,69832,0.404
53,36975,5490,0,person,0.885,97,65,225,345,35840,0.207
54,36975,5490,1,person,0.721,177,16,412,332,74260,0.43
55,36975,5612,0,person,0.866,96,62,230,339,37118,0.215
56,36975,5734,1,person,0.769,52,44,194,347,43026,0.249
57,36975,5734,2,person,0.554,255,0,454,335,66665,0.386
