,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.74132824,254,265,329,305,2714,30812,0.0173611111111111,0,30812_2714_0,30812_2714
1,car,0.5101331,75,242,311,301,2714,30812,0.0805787037037037,1,30812_2714_1,30812_2714
2,horse,0.9260898,241,203,309,344,3304,30812,0.0554861111111111,2,30812_3304_2,30812_3304
3,horse,0.9080736,286,206,346,343,3304,30812,0.0475694444444444,1,30812_3304_1,30812_3304
4,person,0.7512975000000001,230,163,285,282,3304,30812,0.0378761574074074,0,30812_3304_0,30812_3304
5,horse,0.62799305,256,201,341,344,3304,30812,0.0703414351851851,3,30812_3304_3,30812_3304
6,person,0.96921366,166,2,320,258,3422,30812,0.2281481481481481,1,30812_3422_1,30812_3422
7,person,0.86363244,83,220,317,357,3422,30812,0.1855208333333333,0,30812_3422_0,30812_3422
8,person,0.89316213,204,6,333,198,3540,30812,0.1433333333333333,0,30812_3540_0,30812_3540
9,person,0.71871686,195,2,348,287,3540,30812,0.25234375,1,30812_3540_1,30812_3540
10,horse,0.5303348000000001,41,128,461,360,3540,30812,0.5638888888888889,2,30812_3540_2,30812_3540
11,horse,0.89352345,209,205,263,344,3658,30812,0.0434375,1,30812_3658_1,30812_3658
12,person,0.65254825,257,190,315,334,3658,30812,0.0483333333333333,2,30812_3658_2,30812_3658
13,person,0.58638066,202,167,248,292,3658,30812,0.0332754629629629,0,30812_3658_0,30812_3658
14,person,0.96473175,327,60,445,355,3776,30812,0.2014467592592592,0,30812_3776_0,30812_3776
15,person,0.9640128,160,32,306,351,3776,30812,0.269525462962963,1,30812_3776_1,30812_3776
16,person,0.9547881,29,85,144,265,3894,30812,0.1197916666666666,0,30812_3894_0,30812_3894
17,person,0.9517334,151,35,289,336,3894,30812,0.2403819444444444,2,30812_3894_2,30812_3894
18,person,0.93473893,319,67,425,277,3894,30812,0.1288194444444444,1,30812_3894_1,30812_3894
19,person,0.96569085,291,20,457,331,4012,30812,0.298761574074074,2,30812_4012_2,30812_4012
20,person,0.9649001,73,11,245,284,4012,30812,0.2717361111111111,1,30812_4012_1,30812_4012
21,horse,0.92773247,201,139,465,360,4012,30812,0.3376388888888889,3,30812_4012_3,30812_4012
22,horse,0.6289931,43,201,243,360,4012,30812,0.1840277777777778,0,30812_4012_0,30812_4012
23,person,0.9921152,270,22,443,360,4130,30812,0.3383912037037037,0,30812_4130_0,30812_4130
