,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.8847199,143,88,859,615,390,45082,0.5282986111111111,0,45082_390_0,45082_390
1,bird,0.71187294,251,47,738,270,520,45082,0.1520511312724014,0,45082_520_0,45082_520
2,bird,0.8719785,267,41,713,252,650,45082,0.1317568324372759,0,45082_650_0,45082_650
3,motorcycle,0.58236223,146,95,842,680,650,45082,0.5700604838709677,1,45082_650_1,45082_650
4,cake,0.62531066,167,58,805,595,780,45082,0.4796790994623656,0,45082_780_0,45082_780
5,bird,0.8281531999999999,264,43,720,251,910,45082,0.1327956989247311,0,45082_910_0,45082_910
6,baseball glove,0.62641895,159,116,773,664,910,45082,0.4710909498207885,1,45082_910_1,45082_910
7,cake,0.60527945,179,76,797,655,910,45082,0.5009828629032258,2,45082_910_2,45082_910
8,bird,0.93245226,243,44,722,244,1170,45082,0.1341285842293906,0,45082_1170_0,45082_1170
9,clock,0.79246294,178,562,225,611,1300,45082,0.0032244063620071,0,45082_1300_0,45082_1300
10,clock,0.7921395,178,562,225,611,1430,45082,0.0032244063620071,0,45082_1430_0,45082_1430
11,baseball glove,0.8313651,186,179,807,668,1560,45082,0.425163810483871,2,45082_1560_2,45082_1560
12,bird,0.8224495000000001,239,49,730,249,1560,45082,0.1374887992831541,0,45082_1560_0,45082_1560
13,skateboard,0.5411349,193,223,814,637,1560,45082,0.3599546370967741,1,45082_1560_1,45082_1560
14,bird,0.9786562,251,39,732,279,1690,45082,0.1616263440860215,0,45082_1690_0,45082_1690
15,baseball glove,0.74898535,129,195,869,676,1690,45082,0.498347894265233,1,45082_1690_1,45082_1690
16,bird,0.9461105,255,42,716,255,1820,45082,0.1374789986559139,0,45082_1820_0,45082_1820
17,motorcycle,0.6530020999999999,139,113,843,687,1820,45082,0.5657706093189964,1,45082_1820_1,45082_1820
18,person,0.98483175,569,417,818,678,2340,45082,0.0909904233870967,4,45082_2340_4,45082_2340
19,person,0.98228735,18,429,200,697,2340,45082,0.068290770609319,2,45082_2340_2,45082_2340
20,person,0.9657218,741,443,979,711,2340,45082,0.0893033154121863,3,45082_2340_3,45082_2340
21,person,0.9610191,174,398,346,591,2340,45082,0.0464773745519713,0,45082_2340_0,45082_2340
22,person,0.9558893,474,341,648,551,2340,45082,0.0511592741935483,1,45082_2340_1,45082_2340
23,person,0.9966917,4,191,311,697,2470,45082,0.2174927195340501,5,45082_2470_5,45082_2470
24,person,0.98398244,721,243,991,707,2470,45082,0.1754032258064516,4,45082_2470_4,45082_2470
25,person,0.94926494,472,275,631,435,2470,45082,0.0356182795698924,1,45082_2470_1,45082_2470
26,person,0.92177945,207,283,320,412,2470,45082,0.0204091061827957,0,45082_2470_0,45082_2470
27,person,0.90830517,620,278,790,676,2470,45082,0.0947300627240143,3,45082_2470_3,45082_2470
28,person,0.57664806,608,281,740,607,2470,45082,0.0602486559139785,2,45082_2470_2,45082_2470
29,person,0.9940356,655,256,979,706,2600,45082,0.204133064516129,3,45082_2600_3,45082_2600
30,person,0.9878983,6,196,342,706,2600,45082,0.2399193548387097,4,45082_2600_4,45082_2600
31,person,0.95734227,511,275,659,428,2600,45082,0.031703629032258,1,45082_2600_1,45082_2600
32,person,0.9219536,237,284,346,411,2600,45082,0.0193814404121863,0,45082_2600_0,45082_2600
33,person,0.73498493,51,193,258,414,2600,45082,0.0640498991935483,2,45082_2600_2,45082_2600
34,person,0.9916065,8,187,346,699,2730,45082,0.2422939068100358,4,45082_2730_4,45082_2730
35,person,0.99079895,644,248,986,711,2730,45082,0.2216985887096774,3,45082_2730_3,45082_2730
36,person,0.921586,245,284,353,421,2730,45082,0.0207157258064516,0,45082_2730_0,45082_2730
37,person,0.81175655,500,275,667,425,2730,45082,0.0350722446236559,1,45082_2730_1,45082_2730
38,person,0.63386697,514,280,706,567,2730,45082,0.0771505376344086,2,45082_2730_2,45082_2730
39,person,0.65226495,691,253,727,297,3250,45082,0.0022177419354838,0,45082_3250_0,45082_3250
40,truck,0.5704151,56,324,156,417,3250,45082,0.0130208333333333,1,45082_3250_1,45082_3250
41,person,0.9756689,1,208,89,495,3380,45082,0.0353606630824372,7,45082_3380_7,45082_3380
42,person,0.9566238,119,257,150,348,3380,45082,0.0039496527777777,0,45082_3380_0,45082_3380
43,train,0.91873336,277,0,976,688,3380,45082,0.6733198924731183,8,45082_3380_8,45082_3380
44,person,0.8163109000000001,656,390,777,533,3380,45082,0.0242257504480286,6,45082_3380_6,45082_3380
45,person,0.72355235,756,432,888,532,3380,45082,0.0184811827956989,5,45082_3380_5,45082_3380
