,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.76641953,78,225,130,299,855,36289,0.0222685185185185,0,36289_855_0,36289_855
1,person,0.8807123,75,228,130,298,1425,36289,0.0222800925925925,0,36289_1425_0,36289_1425
2,person,0.62250453,312,146,364,218,1805,36289,0.0216666666666666,0,36289_1805_0,36289_1805
3,person,0.8743735,312,83,336,146,1900,36289,0.00875,2,36289_1900_2,36289_1900
4,person,0.6304694000000001,359,80,380,126,1900,36289,0.0055902777777777,0,36289_1900_0,36289_1900
5,person,0.6005819,255,78,286,124,1900,36289,0.0082523148148148,1,36289_1900_1,36289_1900
6,person,0.7448142,251,0,319,189,1995,36289,0.074375,0,36289_1995_0,36289_1995
7,dog,0.5031886999999999,312,75,451,222,1995,36289,0.1182465277777777,1,36289_1995_1,36289_1995
8,person,0.92791545,17,4,150,138,2090,36289,0.103136574074074,0,36289_2090_0,36289_2090
9,person,0.931588,184,183,231,274,2375,36289,0.0247511574074074,0,36289_2375_0,36289_2375
10,person,0.6889888000000001,269,60,476,306,2470,36289,0.2946875,0,36289_2470_0,36289_2470
11,person,0.99462456,181,13,473,348,2755,36289,0.5660879629629629,1,36289_2755_1,36289_2755
12,person,0.5964178000000001,4,229,114,355,2755,36289,0.0802083333333333,0,36289_2755_0,36289_2755
13,person,0.77144045,108,157,169,345,2850,36289,0.0663657407407407,0,36289_2850_0,36289_2850
14,person,0.7666844,276,189,467,316,3040,36289,0.1403761574074074,1,36289_3040_1,36289_3040
15,cow,0.70443505,339,31,479,175,3040,36289,0.1166666666666666,0,36289_3040_0,36289_3040
16,person,0.65090454,274,121,480,322,3040,36289,0.2396180555555555,2,36289_3040_2,36289_3040
17,person,0.8395587,108,121,193,344,3135,36289,0.109693287037037,0,36289_3135_0,36289_3135
18,person,0.7223115,276,188,465,315,3230,36289,0.13890625,0,36289_3230_0,36289_3230
19,person,0.99331033,116,119,197,348,3325,36289,0.10734375,0,36289_3325_0,36289_3325
20,dog,0.8878523000000001,289,205,460,311,3515,36289,0.1048958333333333,0,36289_3515_0,36289_3515
21,person,0.89886045,289,197,465,313,3610,36289,0.1181481481481481,0,36289_3610_0,36289_3610
22,person,0.97464967,302,110,370,292,3705,36289,0.0716203703703703,0,36289_3705_0,36289_3705
23,person,0.9107596,111,54,201,258,3705,36289,0.10625,1,36289_3705_1,36289_3705
24,person,0.8367104,349,82,480,296,3705,36289,0.1622337962962963,2,36289_3705_2,36289_3705
25,train,0.6203255,222,187,480,257,3800,36289,0.1045138888888888,0,36289_3800_0,36289_3800
26,horse,0.5162008,205,139,393,352,3895,36289,0.2317361111111111,0,36289_3895_0,36289_3895
27,person,0.9653849,137,117,226,360,3990,36289,0.12515625,0,36289_3990_0,36289_3990
28,person,0.91959083,246,150,287,272,4085,36289,0.0289467592592592,1,36289_4085_1,36289_4085
29,person,0.75779575,217,149,250,256,4085,36289,0.0204340277777777,0,36289_4085_0,36289_4085
30,horse,0.80093515,310,40,480,351,4180,36289,0.3059606481481481,1,36289_4180_1,36289_4180
31,person,0.57565475,158,34,235,270,4180,36289,0.105162037037037,0,36289_4180_0,36289_4180
32,person,0.9956885,42,68,163,360,4275,36289,0.2044675925925926,3,36289_4275_3,36289_4275
33,person,0.9778993,268,39,465,355,4275,36289,0.3602546296296296,5,36289_4275_5,36289_4275
34,person,0.8920309999999999,209,98,318,351,4275,36289,0.1595891203703703,1,36289_4275_1,36289_4275
35,umbrella,0.6904239999999999,104,3,428,146,4275,36289,0.268125,4,36289_4275_4,36289_4275
36,umbrella,0.59225476,67,1,423,79,4275,36289,0.1606944444444444,2,36289_4275_2,36289_4275
37,umbrella,0.5572505999999999,110,4,326,77,4275,36289,0.09125,0,36289_4275_0,36289_4275
38,person,0.9674626,104,37,286,360,4370,36289,0.3401967592592592,3,36289_4370_3,36289_4370
39,person,0.9326814,1,43,92,357,4370,36289,0.1653587962962963,0,36289_4370_0,36289_4370
40,person,0.9281173,303,64,480,360,4370,36289,0.3031944444444444,2,36289_4370_2,36289_4370
41,person,0.62711024,242,44,361,342,4370,36289,0.2052199074074074,1,36289_4370_1,36289_4370
42,person,0.9662949,102,11,283,360,4465,36289,0.3655613425925926,6,36289_4465_6,36289_4465
43,person,0.9189617,316,29,474,357,4465,36289,0.2999074074074074,5,36289_4465_5,36289_4465
44,person,0.7838576,265,65,380,341,4465,36289,0.1836805555555556,3,36289_4465_3,36289_4465
45,person,0.7805674,260,71,349,304,4465,36289,0.120005787037037,1,36289_4465_1,36289_4465
46,person,0.71666527,274,33,438,326,4465,36289,0.2780787037037037,4,36289_4465_4,36289_4465
47,person,0.6055971,2,43,87,355,4465,36289,0.1534722222222222,2,36289_4465_2,36289_4465
48,person,0.5196882,394,77,480,279,4465,36289,0.1005324074074074,0,36289_4465_0,36289_4465
49,person,0.9734759,106,20,273,351,4560,36289,0.3198900462962963,3,36289_4560_3,36289_4560
50,person,0.9705904,315,26,477,360,4560,36289,0.313125,2,36289_4560_2,36289_4560
51,person,0.85842746,0,38,92,350,4560,36289,0.1661111111111111,0,36289_4560_0,36289_4560
52,person,0.77963984,227,56,346,350,4560,36289,0.2024652777777777,1,36289_4560_1,36289_4560
53,person,0.9720243,314,29,478,357,4655,36289,0.3112962962962963,2,36289_4655_2,36289_4655
54,person,0.9554663,104,52,284,357,4655,36289,0.3177083333333333,3,36289_4655_3,36289_4655
55,person,0.909807,0,54,85,344,4655,36289,0.1426504629629629,1,36289_4655_1,36289_4655
56,person,0.6402846999999999,261,64,345,306,4655,36289,0.1176388888888888,0,36289_4655_0,36289_4655
57,person,0.98792005,106,44,280,356,4750,36289,0.3141666666666666,3,36289_4750_3,36289_4750
58,person,0.89580524,0,40,86,349,4750,36289,0.1537847222222222,0,36289_4750_0,36289_4750
59,person,0.8600532,317,64,464,359,4750,36289,0.2509548611111111,2,36289_4750_2,36289_4750
60,person,0.8096776,239,62,353,344,4750,36289,0.1860416666666666,1,36289_4750_1,36289_4750
61,person,0.9916819,107,47,278,355,4845,36289,0.3047916666666667,5,36289_4845_5,36289_4845
62,person,0.94229954,313,34,476,357,4845,36289,0.304681712962963,4,36289_4845_4,36289_4845
63,person,0.83034986,226,61,350,359,4845,36289,0.2138425925925925,3,36289_4845_3,36289_4845
64,person,0.80930656,3,44,83,355,4845,36289,0.1439814814814815,2,36289_4845_2,36289_4845
65,person,0.72975206,262,74,342,305,4845,36289,0.1069444444444444,1,36289_4845_1,36289_4845
66,person,0.5692427,62,100,128,267,4845,36289,0.0637847222222222,0,36289_4845_0,36289_4845
67,person,0.98933,101,14,275,357,4940,36289,0.3453819444444444,3,36289_4940_3,36289_4940
68,person,0.9477899,314,40,477,357,4940,36289,0.2990219907407408,2,36289_4940_2,36289_4940
