,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.91711974,376,60,455,295,988,17451,0.1074363425925926,6,17451_988_6,17451_988
1,chair,0.8996978999999999,11,196,150,349,988,17451,0.1230729166666666,7,17451_988_7,17451_988
2,person,0.8236114,105,73,167,276,988,17451,0.0728356481481481,3,17451_988_3,17451_988
3,person,0.7662190999999999,178,117,333,347,988,17451,0.2063078703703704,8,17451_988_8,17451_988
4,person,0.69347465,343,106,438,291,988,17451,0.1017071759259259,5,17451_988_5,17451_988
5,person,0.59132725,280,64,350,188,988,17451,0.0502314814814814,0,17451_988_0,17451_988
6,chair,0.5887173000000001,11,188,99,344,988,17451,0.0794444444444444,4,17451_988_4,17451_988
7,chair,0.58238226,52,224,150,340,988,17451,0.065787037037037,1,17451_988_1,17451_988
8,chair,0.5820148,190,212,279,346,988,17451,0.0690162037037037,2,17451_988_2,17451_988
9,person,0.9737665,107,18,423,351,1064,17451,0.6089583333333334,2,17451_1064_2,17451_1064
10,person,0.5832918,222,15,410,355,1064,17451,0.3699074074074074,1,17451_1064_1,17451_1064
11,person,0.5668051,357,7,476,358,1064,17451,0.24171875,0,17451_1064_0,17451_1064
12,person,0.98884714,26,31,284,347,1140,17451,0.4718055555555555,1,17451_1140_1,17451_1140
13,person,0.98413104,261,49,470,349,1140,17451,0.3628472222222222,0,17451_1140_0,17451_1140
14,person,0.9375981,101,70,180,267,1292,17451,0.0900636574074074,2,17451_1292_2,17451_1292
15,chair,0.9089644,7,183,162,346,1292,17451,0.1462094907407407,4,17451_1292_4,17451_1292
16,person,0.8587744,384,60,451,300,1292,17451,0.0930555555555555,3,17451_1292_3,17451_1292
17,person,0.8209163,263,68,347,201,1292,17451,0.0646527777777777,1,17451_1292_1,17451_1292
18,person,0.8084766,172,93,311,352,1292,17451,0.2083391203703704,5,17451_1292_5,17451_1292
19,handbag,0.5288315,411,191,456,278,1292,17451,0.02265625,0,17451_1292_0,17451_1292
20,person,0.99371475,263,37,479,360,1368,17451,0.40375,0,17451_1368_0,17451_1368
21,person,0.9926472,42,39,278,355,1368,17451,0.4315740740740741,1,17451_1368_1,17451_1368
22,person,0.9863912,219,25,467,355,1444,17451,0.4736111111111111,1,17451_1444_1,17451_1444
23,person,0.9826231,66,42,295,355,1444,17451,0.4147974537037037,0,17451_1444_0,17451_1444
24,person,0.9894203,56,48,319,354,1596,17451,0.4657291666666667,1,17451_1596_1,17451_1596
25,person,0.9815569,234,27,455,360,1596,17451,0.4258854166666667,0,17451_1596_0,17451_1596
26,bowl,0.5842016,164,225,321,323,2052,17451,0.0890393518518518,0,17451_2052_0,17451_2052
27,person,0.9665481,271,40,363,341,2128,17451,0.1602546296296296,2,17451_2128_2,17451_2128
28,person,0.93568146,211,54,294,333,2128,17451,0.1340104166666666,1,17451_2128_1,17451_2128
29,person,0.8477623,221,53,342,338,2128,17451,0.1995659722222222,3,17451_2128_3,17451_2128
30,person,0.6768028,101,72,166,305,2128,17451,0.0876446759259259,0,17451_2128_0,17451_2128
31,person,0.97664446,145,54,330,340,2204,17451,0.3061921296296296,2,17451_2204_2,17451_2204
32,person,0.93502027,9,42,110,317,2204,17451,0.1607349537037037,1,17451_2204_1,17451_2204
33,person,0.8917586999999999,300,60,393,262,2204,17451,0.1087152777777777,0,17451_2204_0,17451_2204
34,person,0.9841144,83,45,176,319,2280,17451,0.1474652777777777,2,17451_2280_2,17451_2280
35,person,0.8451238000000001,300,86,376,298,2280,17451,0.0932407407407407,0,17451_2280_0,17451_2280
36,person,0.8411337,146,50,234,239,2280,17451,0.09625,1,17451_2280_1,17451_2280
37,dog,0.68800247,151,133,336,329,2280,17451,0.2098379629629628,3,17451_2280_3,17451_2280
38,person,0.9674283,159,44,360,338,2356,17451,0.3419791666666667,2,17451_2356_2,17451_2356
39,person,0.59511614,150,57,219,236,2356,17451,0.0714756944444444,0,17451_2356_0,17451_2356
40,person,0.5796119000000001,307,88,391,273,2356,17451,0.0899305555555555,1,17451_2356_1,17451_2356
41,person,0.9695911,46,30,405,349,2432,17451,0.6627372685185186,1,17451_2432_1,17451_2432
42,person,0.6747105,5,123,89,352,2432,17451,0.1113194444444444,0,17451_2432_0,17451_2432
43,person,0.95476294,53,22,437,339,2736,17451,0.7044444444444444,0,17451_2736_0,17451_2736
44,person,0.9846832,69,52,465,353,2812,17451,0.6897916666666667,1,17451_2812_1,17451_2812
45,person,0.7247335,25,46,339,333,2812,17451,0.5215162037037037,0,17451_2812_0,17451_2812
46,person,0.9924079,128,47,354,349,2888,17451,0.3949768518518518,2,17451_2888_2,17451_2888
47,person,0.9863862,300,53,471,357,2888,17451,0.3008333333333333,1,17451_2888_1,17451_2888
48,person,0.91639304,3,114,93,348,2888,17451,0.121875,0,17451_2888_0,17451_2888
49,person,0.9942676,128,47,439,355,2964,17451,0.5543287037037037,0,17451_2964_0,17451_2964
50,person,0.98742735,15,42,272,360,3040,17451,0.4729513888888889,1,17451_3040_1,17451_3040
51,person,0.9849966999999998,268,33,479,349,3040,17451,0.3858564814814815,0,17451_3040_0,17451_3040
52,person,0.9877698,26,38,275,352,3116,17451,0.4524652777777778,1,17451_3116_1,17451_3116
53,person,0.98063034,280,40,480,360,3116,17451,0.3703703703703704,0,17451_3116_0,17451_3116
54,person,0.8919299999999999,89,61,173,278,3496,17451,0.1054861111111111,4,17451_3496_4,17451_3496
55,person,0.86263645,341,61,421,322,3496,17451,0.1208333333333333,5,17451_3496_5,17451_3496
56,person,0.8098995,227,69,327,250,3496,17451,0.1047453703703703,3,17451_3496_3,17451_3496
57,person,0.77045757,214,62,296,245,3496,17451,0.0868402777777777,2,17451_3496_2,17451_3496
58,person,0.69921285,11,121,147,316,3496,17451,0.1534722222222222,6,17451_3496_6,17451_3496
59,person,0.54206026,261,87,329,250,3496,17451,0.0641435185185185,1,17451_3496_1,17451_3496
60,person,0.52885205,316,96,364,258,3496,17451,0.045,0,17451_3496_0,17451_3496
61,person,0.99743015,117,45,443,354,3572,17451,0.5829513888888889,0,17451_3572_0,17451_3572
62,person,0.9946396,124,38,436,358,3952,17451,0.5777777777777777,0,17451_3952_0,17451_3952
63,person,0.9970516,121,54,438,355,4104,17451,0.5521817129629629,0,17451_4104_0,17451_4104
64,person,0.85424185,65,66,152,304,4180,17451,0.1198263888888888,1,17451_4180_1,17451_4180
65,person,0.7545524,42,92,173,326,4180,17451,0.1773958333333333,2,17451_4180_2,17451_4180
66,person,0.6150426,280,88,343,250,4180,17451,0.0590625,0,17451_4180_0,17451_4180
67,person,0.6704374,326,77,371,263,4256,17451,0.0484375,0,17451_4256_0,17451_4256
68,person,0.60909843,16,114,168,320,4256,17451,0.1812037037037037,2,17451_4256_2,17451_4256
69,person,0.55247116,37,182,161,325,4256,17451,0.1026157407407407,1,17451_4256_1,17451_4256
70,person,0.98987645,138,44,394,352,4332,17451,0.4562962962962963,0,17451_4332_0,17451_4332
71,person,0.9902631,115,49,387,350,4408,17451,0.4737962962962962,0,17451_4408_0,17451_4408
72,person,0.96589524,234,38,480,353,4484,17451,0.4484375,0,17451_4484_0,17451_4484
73,person,0.8114973000000001,44,0,440,340,4560,17451,0.7791666666666667,1,17451_4560_1,17451_4560
74,person,0.785022,26,0,286,328,4560,17451,0.4935185185185185,0,17451_4560_0,17451_4560
75,person,0.75811464,125,0,390,300,4636,17451,0.4600694444444444,0,17451_4636_0,17451_4636
