,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.69377965,224,38,573,269,824,50379,0.4665451388888889,0,50379_824_0,50379_824
1,person,0.6491070999999999,8,73,368,267,5562,50379,0.4041666666666667,0,50379_5562_0,50379_5562
2,truck,0.9315541,148,14,573,270,5974,50379,0.6296296296296297,0,50379_5974_0,50379_5974
3,person,0.9794446,254,144,305,266,6180,50379,0.0360069444444444,1,50379_6180_1,50379_6180
4,person,0.52248406,479,194,514,249,6180,50379,0.0111400462962962,0,50379_6180_0,50379_6180
5,person,0.96961457,407,105,540,269,6386,50379,0.1262268518518518,3,50379_6386_3,50379_6386
6,person,0.96508294,197,158,233,247,6386,50379,0.0185416666666666,0,50379_6386_0,50379_6386
7,person,0.9306063,334,117,431,265,6386,50379,0.0830787037037037,1,50379_6386_1,50379_6386
8,person,0.91480786,542,94,636,268,6386,50379,0.0946527777777777,2,50379_6386_2,50379_6386
9,person,0.9923698,375,40,471,269,6798,50379,0.1272222222222222,10,50379_6798_10,50379_6798
10,person,0.932134,490,140,546,254,6798,50379,0.0369444444444444,8,50379_6798_8,50379_6798
11,person,0.9217571,316,139,341,198,6798,50379,0.0085358796296296,4,50379_6798_4,50379_6798
12,person,0.87894905,240,141,265,193,6798,50379,0.0075231481481481,3,50379_6798_3,50379_6798
13,person,0.8561946,470,148,511,259,6798,50379,0.0263368055555555,7,50379_6798_7,50379_6798
14,person,0.8381603000000001,215,143,237,197,6798,50379,0.006875,2,50379_6798_2,50379_6798
15,person,0.7585502,552,92,617,215,6798,50379,0.0462673611111111,9,50379_6798_9,50379_6798
16,person,0.6256261,267,143,292,186,6798,50379,0.0062210648148148,0,50379_6798_0,50379_6798
17,person,0.61117095,343,143,372,198,6798,50379,0.009230324074074,5,50379_6798_5,50379_6798
18,person,0.5429472,252,144,278,188,6798,50379,0.0066203703703703,1,50379_6798_1,50379_6798
19,person,0.5362536999999999,349,141,381,199,6798,50379,0.0107407407407407,6,50379_6798_6,50379_6798
20,person,0.81449485,160,84,205,158,7004,50379,0.0192708333333333,1,50379_7004_1,50379_7004
21,person,0.68801004,279,96,314,136,7004,50379,0.0081018518518518,0,50379_7004_0,50379_7004
22,person,0.653756,408,44,463,109,7004,50379,0.0206886574074074,2,50379_7004_2,50379_7004
23,person,0.6105059,396,137,568,219,7004,50379,0.0816203703703703,3,50379_7004_3,50379_7004
24,person,0.9866273,204,74,364,267,7210,50379,0.1787037037037037,2,50379_7210_2,50379_7210
25,person,0.8763056,403,135,462,262,7210,50379,0.0433622685185185,1,50379_7210_1,50379_7210
26,person,0.75261563,361,136,414,270,7210,50379,0.041099537037037,0,50379_7210_0,50379_7210
27,person,0.99445397,111,0,312,269,7416,50379,0.3128993055555556,4,50379_7416_4,50379_7416
28,person,0.98166704,308,41,491,269,7416,50379,0.2414583333333333,3,50379_7416_3,50379_7416
29,person,0.94293106,73,142,110,237,7416,50379,0.0203414351851851,2,50379_7416_2,50379_7416
30,person,0.9267644,11,144,54,224,7416,50379,0.0199074074074074,1,50379_7416_1,50379_7416
31,bicycle,0.5120997,8,188,51,231,7416,50379,0.0107002314814814,0,50379_7416_0,50379_7416
32,person,0.9912264,73,39,252,268,7622,50379,0.2372164351851852,4,50379_7622_4,50379_7622
33,person,0.98366195,10,121,56,226,7622,50379,0.0279513888888888,0,50379_7622_0,50379_7622
34,person,0.8787954,218,15,332,206,7622,50379,0.1260069444444444,3,50379_7622_3,50379_7622
35,person,0.81934893,347,37,479,187,7622,50379,0.1145833333333333,2,50379_7622_2,50379_7622
36,person,0.6754975999999999,491,103,574,258,7622,50379,0.0744502314814814,1,50379_7622_1,50379_7622
37,person,0.9903196,52,21,194,270,7828,50379,0.2046180555555556,1,50379_7828_1,50379_7828
38,person,0.9681218,222,8,374,270,7828,50379,0.2304629629629629,2,50379_7828_2,50379_7828
39,person,0.94315857,10,104,56,216,7828,50379,0.0298148148148148,0,50379_7828_0,50379_7828
40,person,0.98613375,171,20,277,269,8034,50379,0.1527430555555555,4,50379_8034_4,50379_8034
41,person,0.9502083,379,77,441,269,8034,50379,0.0688888888888888,1,50379_8034_1,50379_8034
42,person,0.9277111,300,48,376,265,8034,50379,0.0954398148148148,2,50379_8034_2,50379_8034
43,person,0.9069637,83,36,179,270,8034,50379,0.13,3,50379_8034_3,50379_8034
44,person,0.6276413000000001,431,105,476,222,8034,50379,0.03046875,0,50379_8034_0,50379_8034
45,person,0.9920989,402,0,627,267,8240,50379,0.34765625,2,50379_8240_2,50379_8240
46,person,0.9802036,58,74,217,270,8240,50379,0.1803472222222222,0,50379_8240_0,50379_8240
47,person,0.9729497,209,63,369,270,8240,50379,0.1916666666666666,1,50379_8240_1,50379_8240
48,person,0.98386246,418,2,630,268,8446,50379,0.3263425925925926,2,50379_8446_2,50379_8446
49,person,0.9795258,210,68,374,266,8446,50379,0.1879166666666666,0,50379_8446_0,50379_8446
50,person,0.9709183,38,82,215,267,8446,50379,0.1894965277777777,1,50379_8446_1,50379_8446
51,person,0.98040766,127,12,223,270,8652,50379,0.1433333333333333,3,50379_8652_3,50379_8652
52,person,0.9799415,381,2,523,270,8652,50379,0.2202314814814814,4,50379_8652_4,50379_8652
