,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,61124,0,0,umbrella,0.514,382,59,851,720,310009,0.358
1,61124,357,0,scissors,0.634,756,173,1008,376,51156,0.059
2,61124,357,1,scissors,0.586,174,146,995,416,221670,0.256
3,61124,595,0,bench,0.992,855,515,1105,642,31750,0.037
4,61124,595,2,fire hydrant,0.81,18,125,339,720,190995,0.22
5,61124,595,1,potted plant,0.647,0,116,364,640,190736,0.22
6,61124,714,0,bench,0.984,859,511,1109,644,33250,0.038
7,61124,714,2,potted plant,0.775,10,83,338,701,202704,0.234
8,61124,714,1,fire hydrant,0.532,27,135,347,720,187200,0.216
9,61124,833,0,bench,0.991,858,514,1105,640,31122,0.036
10,61124,833,1,fire hydrant,0.555,29,314,337,720,125048,0.144
11,61124,833,2,potted plant,0.519,0,96,334,720,208416,0.24
12,61124,952,0,traffic light,0.916,996,469,1037,565,3936,0.005
13,61124,952,2,fire hydrant,0.771,4,406,324,708,96640,0.111
14,61124,952,3,potted plant,0.724,6,86,351,483,136965,0.158
15,61124,952,1,bench,0.652,875,481,1104,647,38014,0.044
16,61124,1071,1,bench,0.851,860,534,1118,648,29412,0.034
17,61124,1071,0,traffic light,0.84,599,419,636,479,2220,0.003
18,61124,1071,4,potted plant,0.819,0,97,364,649,200928,0.232
19,61124,1071,2,fire hydrant,0.673,18,384,323,720,102480,0.118
20,61124,1071,3,fire hydrant,0.532,15,147,338,720,185079,0.214
21,61124,1190,1,potted plant,0.929,0,95,346,627,184072,0.212
22,61124,1190,0,bench,0.921,870,535,1110,649,27360,0.032
23,61124,1309,0,bench,0.992,861,514,1107,640,30996,0.036
24,61124,1309,3,fire hydrant,0.681,21,136,351,720,192720,0.222
25,61124,1309,4,potted plant,0.675,10,84,346,704,208320,0.24
26,61124,1309,1,fire hydrant,0.666,25,385,306,720,94135,0.109
27,61124,1309,2,potted plant,0.519,1,89,339,397,104104,0.12
28,61124,1428,0,bench,0.992,857,515,1101,642,30988,0.036
29,61124,1428,2,potted plant,0.904,0,120,349,599,167171,0.193
30,61124,1428,1,potted plant,0.607,0,111,337,357,82902,0.096
31,61124,1547,0,bench,0.993,856,516,1109,640,31372,0.036
32,61124,1547,1,potted plant,0.732,0,120,353,458,119314,0.138
33,61124,1547,3,potted plant,0.565,0,118,356,699,206836,0.239
34,61124,1547,2,fire hydrant,0.559,6,126,327,720,190674,0.22
35,61124,1666,0,bench,0.991,857,517,1105,640,30504,0.035
