,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23011,95,0,clock,0.803,80,18,408,290,89216,0.516
1,23011,190,2,clock,0.808,91,18,396,302,86620,0.501
2,23011,190,0,dog,0.702,166,69,305,267,27522,0.159
3,23011,190,1,cat,0.529,159,72,306,270,29106,0.168
4,23011,285,1,clock,0.737,99,12,394,314,89090,0.516
5,23011,285,0,dog,0.721,168,86,303,270,24840,0.144
6,23011,380,0,clock,0.908,82,19,396,292,85722,0.496
7,23011,570,0,person,0.574,48,0,449,307,123107,0.712
8,23011,855,0,person,0.518,23,0,201,344,61232,0.354
9,23011,1045,0,bird,0.595,39,63,190,303,36240,0.21
10,23011,2280,0,person,0.635,322,35,369,249,10058,0.058
11,23011,2470,1,person,0.694,304,20,364,83,3780,0.022
12,23011,2470,0,person,0.588,242,41,278,89,1728,0.01
13,23011,2565,2,person,0.967,58,23,118,201,10680,0.062
14,23011,2565,3,bench,0.554,16,188,337,360,55212,0.32
15,23011,2565,0,person,0.529,290,19,350,86,4020,0.023
16,23011,2565,1,bicycle,0.509,407,112,479,202,6480,0.038
17,23011,2660,0,person,0.899,156,19,222,208,12474,0.072
18,23011,2660,1,bench,0.692,5,192,340,357,55275,0.32
19,23011,2755,1,person,0.981,352,36,425,218,13286,0.077
20,23011,2755,0,person,0.718,252,8,322,83,5250,0.03
21,23011,2850,1,person,0.986,387,26,476,209,16287,0.094
22,23011,2850,0,person,0.845,220,20,286,86,4356,0.025
23,23011,2850,2,bench,0.606,5,199,269,360,42504,0.246
24,23011,2945,1,person,0.946,18,45,67,197,7448,0.043
25,23011,2945,0,person,0.84,294,19,345,80,3111,0.018
26,23011,2945,2,bench,0.679,4,188,326,355,53774,0.311
27,23011,3040,1,person,0.928,156,45,254,226,17738,0.103
28,23011,3040,2,bench,0.854,16,200,251,356,36660,0.212
29,23011,3040,0,person,0.5,414,74,446,148,2368,0.014
30,23011,3135,2,person,0.978,179,34,368,360,61614,0.357
31,23011,3135,0,person,0.929,75,12,201,134,15372,0.089
32,23011,3135,1,bicycle,0.606,249,151,442,351,38600,0.223
33,23011,3230,0,person,0.989,121,9,480,326,113803,0.659
34,23011,3325,0,person,0.995,7,3,480,340,159401,0.922
35,23011,3420,1,person,0.99,49,7,462,336,135877,0.786
36,23011,3420,0,bottle,0.924,33,166,88,345,9845,0.057
37,23011,3515,4,person,0.96,319,42,380,212,10370,0.06
38,23011,3515,5,person,0.902,194,38,252,237,11542,0.067
39,23011,3515,2,person,0.736,401,74,447,148,3404,0.02
40,23011,3515,3,person,0.635,243,16,291,88,3456,0.02
41,23011,3515,0,person,0.558,142,41,183,89,1968,0.011
42,23011,3515,1,person,0.538,382,73,424,148,3150,0.018
43,23011,3610,2,person,0.987,226,41,281,230,10395,0.06
44,23011,3610,1,person,0.975,329,38,388,214,10384,0.06
45,23011,3610,0,person,0.752,389,71,438,155,4116,0.024
46,23011,3705,3,person,0.974,64,32,162,340,30184,0.175
47,23011,3705,4,person,0.971,255,35,394,349,43646,0.253
48,23011,3705,0,person,0.949,166,13,247,132,9639,0.056
49,23011,3705,1,handbag,0.887,70,234,164,341,10058,0.058
50,23011,3705,2,handbag,0.583,75,148,167,344,18032,0.104
51,23011,3800,5,person,0.973,238,36,426,348,58656,0.339
52,23011,3800,4,person,0.919,18,25,129,347,35742,0.207
53,23011,3800,2,person,0.797,238,20,331,135,10695,0.062
54,23011,3800,0,person,0.653,118,65,176,133,3944,0.023
55,23011,3800,1,handbag,0.634,47,234,146,337,10197,0.059
56,23011,3800,3,person,0.593,233,14,343,206,21120,0.122
57,23011,3895,2,person,0.968,39,28,137,348,31360,0.181
58,23011,3895,3,person,0.962,266,34,390,359,40300,0.233
59,23011,3895,1,person,0.833,250,18,377,132,14478,0.084
60,23011,3895,0,person,0.742,117,64,175,135,4118,0.024
61,23011,3990,3,person,0.984,17,26,124,353,34989,0.202
62,23011,3990,1,person,0.957,301,40,390,338,26522,0.153
63,23011,3990,0,person,0.955,113,16,228,134,13570,0.079
64,23011,3990,2,bicycle,0.761,303,172,468,342,28050,0.162
65,23011,4085,2,person,0.991,11,37,150,353,43924,0.254
66,23011,4085,3,person,0.971,155,22,474,359,107503,0.622
67,23011,4085,1,person,0.954,393,8,477,158,12600,0.073
68,23011,4085,0,person,0.845,213,47,307,163,10904,0.063
69,23011,4180,3,person,0.997,12,28,251,349,76719,0.444
70,23011,4180,2,person,0.98,336,9,480,353,49536,0.287
71,23011,4180,0,person,0.954,253,0,398,193,27985,0.162
72,23011,4180,1,person,0.626,263,14,400,333,43703,0.253
73,23011,4275,2,person,0.993,117,0,472,360,127800,0.74
74,23011,4275,1,person,0.758,3,0,169,255,42330,0.245
75,23011,4275,0,bottle,0.686,377,117,412,205,3080,0.018
76,23011,4370,2,person,0.988,106,25,354,353,81344,0.471
77,23011,4370,1,person,0.973,303,2,479,360,63008,0.365
78,23011,4370,0,person,0.757,251,47,340,155,9612,0.056
79,23011,4370,3,person,0.638,201,1,456,360,91545,0.53
80,23011,4465,2,person,0.992,232,17,456,355,75712,0.438
81,23011,4465,0,person,0.933,137,42,259,159,14274,0.083
82,23011,4465,1,person,0.64,274,0,471,126,24822,0.144
83,23011,4560,2,person,0.985,98,23,225,353,41910,0.243
84,23011,4560,1,person,0.859,0,0,91,129,11739,0.068
85,23011,4560,0,person,0.809,407,99,476,251,10488,0.061
86,23011,4655,2,person,0.996,169,23,291,353,40260,0.233
87,23011,4655,0,person,0.894,320,102,364,249,6468,0.037
88,23011,4655,1,person,0.856,285,108,352,252,9648,0.056
89,23011,4750,2,person,0.996,366,29,480,355,37164,0.215
90,23011,4750,1,person,0.935,216,111,303,287,15312,0.089
91,23011,4750,0,person,0.814,267,114,327,266,9120,0.053
92,23011,4845,1,person,0.968,407,0,477,360,25200,0.146
93,23011,4845,2,person,0.965,120,93,272,358,40280,0.233
94,23011,4845,0,person,0.56,166,99,269,330,23793,0.138
95,23011,4940,0,person,0.995,336,11,454,355,40592,0.235
96,23011,4940,1,person,0.98,72,75,256,353,51152,0.296
97,23011,5035,4,person,0.985,164,0,323,334,53106,0.307
98,23011,5035,2,person,0.968,349,2,480,347,45195,0.262
99,23011,5035,3,person,0.9,79,106,286,353,51129,0.296
100,23011,5035,1,person,0.782,92,95,255,301,33578,0.194
101,23011,5035,0,person,0.619,369,19,480,230,23421,0.136
102,23011,5130,2,person,0.993,179,0,364,360,66600,0.385
