,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,5339,791,0,person,0.979,126,39,382,349,79360,0.459
1,5339,904,0,person,0.981,154,18,382,333,71820,0.416
2,5339,1017,1,person,0.995,83,15,414,346,109561,0.634
3,5339,1017,0,tie,0.58,236,142,288,282,7280,0.042
4,5339,1356,1,person,0.994,146,4,349,360,72268,0.418
5,5339,1356,0,vase,0.796,63,178,127,342,10496,0.061
6,5339,1469,1,person,0.994,143,0,347,360,73440,0.425
7,5339,1469,0,vase,0.925,63,189,128,339,9750,0.056
8,5339,1582,0,person,0.923,128,0,367,355,84845,0.491
9,5339,1695,1,person,0.962,137,12,346,359,72523,0.42
10,5339,1695,0,vase,0.915,68,196,121,331,7155,0.041
11,5339,1808,2,person,0.986,142,10,344,360,70700,0.409
12,5339,1808,1,person,0.568,293,121,392,360,23661,0.137
13,5339,1808,0,vase,0.539,65,192,119,338,7884,0.046
14,5339,1921,1,person,0.982,153,8,357,358,71400,0.413
15,5339,1921,0,vase,0.881,66,189,121,334,7975,0.046
16,5339,2034,2,person,0.977,164,3,349,360,66045,0.382
17,5339,2034,0,vase,0.803,65,195,117,334,7228,0.042
18,5339,2034,1,person,0.526,118,134,198,359,18000,0.104
19,5339,2147,0,vase,0.981,65,190,115,334,7200,0.042
20,5339,2147,2,person,0.955,165,9,369,350,69564,0.403
21,5339,2147,1,person,0.61,107,60,195,360,26400,0.153
22,5339,2260,1,person,0.964,156,5,358,356,70902,0.41
23,5339,2260,0,person,0.573,110,39,192,360,26322,0.152
24,5339,2373,0,car,0.613,0,0,480,348,167040,0.967
25,5339,2486,0,car,0.736,7,0,480,347,164131,0.95
26,5339,2938,2,person,0.99,34,126,198,342,35424,0.205
27,5339,2938,0,person,0.986,174,55,272,307,24696,0.143
28,5339,2938,1,person,0.972,288,120,440,292,26144,0.151
29,5339,3051,1,person,0.991,19,142,191,341,34228,0.198
30,5339,3051,4,person,0.978,106,38,242,337,40664,0.235
31,5339,3051,3,person,0.963,255,114,452,316,39794,0.23
32,5339,3051,2,person,0.799,53,79,206,336,39321,0.228
33,5339,3051,0,potted plant,0.538,259,111,340,195,6804,0.039
34,5339,3277,2,person,0.996,155,39,258,331,30076,0.174
35,5339,3277,1,person,0.977,342,121,450,343,23976,0.139
36,5339,3277,3,person,0.977,43,115,182,343,31692,0.183
37,5339,3277,0,potted plant,0.572,251,110,340,205,8455,0.049
38,5339,3616,2,person,0.993,127,51,263,329,37808,0.219
39,5339,3616,1,person,0.982,38,123,187,349,33674,0.195
40,5339,3616,0,person,0.959,334,129,457,348,26937,0.156
41,5339,3729,4,person,0.987,365,52,472,322,28890,0.167
42,5339,3729,3,person,0.975,18,45,108,247,18180,0.105
43,5339,3729,5,person,0.946,108,9,309,247,47838,0.277
44,5339,3729,0,tie,0.746,193,115,217,190,1800,0.01
45,5339,3729,1,person,0.622,262,71,308,197,5796,0.034
46,5339,3729,2,person,0.612,255,65,322,237,11524,0.067
47,5339,3842,2,person,0.977,282,115,342,279,9840,0.057
48,5339,3842,1,person,0.971,343,157,396,282,6625,0.038
49,5339,3842,0,person,0.64,149,160,180,261,3131,0.018
50,5339,3955,0,person,0.997,172,57,300,357,38400,0.222
51,5339,4068,0,person,0.994,173,60,303,354,38220,0.221
52,5339,4181,1,person,0.878,173,101,326,360,39627,0.229
53,5339,4181,0,person,0.84,289,158,424,355,26595,0.154
54,5339,4520,1,person,0.949,63,44,260,350,60282,0.349
55,5339,4520,0,person,0.939,131,66,257,350,35784,0.207
56,5339,4633,0,person,0.561,15,3,243,328,74100,0.429
57,5339,4859,0,person,0.996,150,78,261,297,24309,0.141
58,5339,4859,1,person,0.991,275,123,408,351,30324,0.175
59,5339,4972,2,person,0.984,191,107,306,356,28635,0.166
60,5339,4972,3,person,0.968,76,8,206,352,44720,0.259
61,5339,4972,0,person,0.685,184,86,234,200,5700,0.033
62,5339,4972,1,person,0.563,184,87,230,269,8372,0.048
63,5339,5085,0,person,0.985,198,93,289,356,23933,0.139
64,5339,5085,1,person,0.873,103,31,298,360,64155,0.371
65,5339,5198,1,person,0.925,79,15,192,356,38533,0.223
66,5339,5198,0,cow,0.765,165,105,280,354,28635,0.166
67,5339,5311,1,person,0.993,153,23,338,358,61975,0.359
68,5339,5311,0,person,0.893,59,8,217,357,55142,0.319
69,5339,5424,2,person,0.996,273,23,414,349,45966,0.266
70,5339,5424,0,person,0.992,169,101,282,354,28589,0.165
71,5339,5424,1,person,0.971,79,20,188,351,36079,0.209
72,5339,5650,3,person,0.909,289,25,419,253,29640,0.172
73,5339,5650,1,person,0.643,18,310,57,356,1794,0.01
74,5339,5650,0,person,0.623,119,144,150,181,1147,0.007
75,5339,5650,2,car,0.574,70,151,152,183,2624,0.015
76,5339,5763,1,person,0.983,264,23,376,356,37296,0.216
77,5339,5763,0,person,0.534,121,135,150,172,1073,0.006
78,5339,5876,1,person,0.984,44,53,139,256,19285,0.112
79,5339,5876,2,person,0.98,342,52,459,263,24687,0.143
80,5339,5876,0,person,0.931,251,67,324,234,12191,0.071
81,5339,5876,3,person,0.769,132,3,270,237,32292,0.187
82,5339,5989,0,person,0.995,268,19,417,356,50213,0.291
83,5339,6102,2,person,0.981,258,18,418,340,51520,0.298
84,5339,6102,1,car,0.74,70,145,152,176,2542,0.015
85,5339,6102,0,person,0.636,227,128,249,172,968,0.006
86,5339,6215,2,person,0.915,256,13,409,336,49419,0.286
87,5339,6215,1,car,0.721,71,142,153,177,2870,0.017
88,5339,6215,0,person,0.559,191,132,205,171,546,0.003
89,5339,6328,0,person,0.764,427,88,474,225,6439,0.037
