,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9785285,126,39,382,349,791,5339,0.4592592592592593,0,5339_791_0,5339_791
1,person,0.98075014,154,18,382,333,904,5339,0.415625,0,5339_904_0,5339_904
2,person,0.994507,83,15,414,346,1017,5339,0.6340335648148148,1,5339_1017_1,5339_1017
3,tie,0.5799218,236,142,288,282,1017,5339,0.0421296296296296,0,5339_1017_0,5339_1017
4,person,0.9942472,146,4,349,360,1356,5339,0.4182175925925926,1,5339_1356_1,5339_1356
5,vase,0.79567176,63,178,127,342,1356,5339,0.0607407407407407,0,5339_1356_0,5339_1356
6,person,0.99391395,143,0,347,360,1469,5339,0.425,1,5339_1469_1,5339_1469
7,vase,0.92482394,63,189,128,339,1469,5339,0.0564236111111111,0,5339_1469_0,5339_1469
8,person,0.9233617,128,0,367,355,1582,5339,0.4910011574074074,0,5339_1582_0,5339_1582
9,person,0.96235746,137,12,346,359,1695,5339,0.419693287037037,1,5339_1695_1,5339_1695
10,vase,0.91546977,68,196,121,331,1695,5339,0.04140625,0,5339_1695_0,5339_1695
11,person,0.9861544,142,10,344,360,1808,5339,0.4091435185185185,2,5339_1808_2,5339_1808
12,person,0.56811696,293,121,392,360,1808,5339,0.1369270833333333,1,5339_1808_1,5339_1808
13,vase,0.53942525,65,192,119,338,1808,5339,0.045625,0,5339_1808_0,5339_1808
14,person,0.9820065,153,8,357,358,1921,5339,0.4131944444444444,1,5339_1921_1,5339_1921
15,vase,0.8813950999999999,66,189,121,334,1921,5339,0.0461516203703703,0,5339_1921_0,5339_1921
16,person,0.97692114,164,3,349,360,2034,5339,0.3822048611111111,2,5339_2034_2,5339_2034
17,vase,0.8033456999999999,65,195,117,334,2034,5339,0.0418287037037037,0,5339_2034_0,5339_2034
18,person,0.5263553000000001,118,134,198,359,2034,5339,0.1041666666666666,1,5339_2034_1,5339_2034
19,vase,0.9808368,65,190,115,334,2147,5339,0.0416666666666666,0,5339_2147_0,5339_2147
20,person,0.95512587,165,9,369,350,2147,5339,0.4025694444444444,2,5339_2147_2,5339_2147
21,person,0.6102234000000001,107,60,195,360,2147,5339,0.1527777777777778,1,5339_2147_1,5339_2147
22,person,0.96394724,156,5,358,356,2260,5339,0.4103125,1,5339_2260_1,5339_2260
23,person,0.572634,110,39,192,360,2260,5339,0.1523263888888889,0,5339_2260_0,5339_2260
24,car,0.61256236,0,0,480,348,2373,5339,0.9666666666666668,0,5339_2373_0,5339_2373
25,car,0.73595566,7,0,480,347,2486,5339,0.949832175925926,0,5339_2486_0,5339_2486
