,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,24151,918,0,boat,0.613,38,156,285,331,43225,0.25
1,24151,1020,0,person,0.968,25,97,235,356,54390,0.315
2,24151,1122,0,person,0.932,240,21,474,298,64818,0.375
3,24151,1224,0,person,0.916,0,7,220,279,59840,0.346
4,24151,1326,0,person,0.895,13,0,216,293,59479,0.344
5,24151,1428,0,person,0.883,272,0,474,255,51510,0.298
6,24151,1530,0,person,0.95,58,233,195,356,16851,0.098
7,24151,1530,1,person,0.891,248,0,448,144,28800,0.167
8,24151,1632,1,person,0.962,48,1,203,227,35030,0.203
9,24151,1632,0,person,0.92,296,0,449,220,33660,0.195
10,24151,1734,0,chair,0.591,135,78,194,137,3481,0.02
11,24151,1836,0,person,0.97,149,60,277,348,36864,0.213
12,24151,1938,0,person,0.884,183,82,317,230,19832,0.115
13,24151,2040,0,person,0.961,213,77,369,266,29484,0.171
14,24151,2142,0,person,0.96,121,46,378,326,71960,0.416
15,24151,2244,0,person,0.972,142,60,364,323,58386,0.338
16,24151,2346,0,person,0.992,122,18,388,360,90972,0.526
17,24151,2448,0,person,0.993,58,17,372,354,105818,0.612
18,24151,2550,1,person,0.978,84,40,364,349,86520,0.501
19,24151,2550,0,car,0.903,196,308,263,339,2077,0.012
20,24151,2652,0,person,0.948,81,52,362,329,77837,0.45
21,24151,2754,1,person,0.981,84,51,367,343,82636,0.478
22,24151,2754,0,car,0.571,195,310,267,336,1872,0.011
23,24151,2856,0,person,0.971,61,40,362,319,83979,0.486
24,24151,2958,0,person,0.977,48,42,379,344,99962,0.578
25,24151,3060,0,person,0.991,67,51,373,345,89964,0.521
26,24151,3162,0,person,0.992,221,81,403,357,50232,0.291
27,24151,3264,0,person,0.995,142,3,342,357,70800,0.41
28,24151,3366,1,person,0.996,122,29,318,356,64092,0.371
29,24151,3366,0,handbag,0.654,106,158,181,327,12675,0.073
30,24151,3468,0,person,0.965,238,29,395,328,46943,0.272
