,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32076,170,0,knife,0.583,53,153,168,348,22425,0.032
1,32076,850,1,scissors,0.763,237,316,518,565,69969,0.099
2,32076,850,2,scissors,0.637,252,306,913,654,230028,0.324
3,32076,850,0,scissors,0.608,537,292,707,506,36380,0.051
4,32076,850,3,scissors,0.552,59,50,804,519,349405,0.492
5,32076,935,0,scissors,0.687,647,280,820,562,48786,0.069
6,32076,1105,0,scissors,0.514,80,425,175,590,15675,0.022
7,32076,1275,0,scissors,0.578,572,167,690,300,15694,0.022
8,32076,1870,0,bird,0.595,818,335,834,363,448,0.001
9,32076,2040,1,person,0.977,290,258,456,719,76526,0.108
10,32076,2040,0,person,0.684,559,374,590,456,2542,0.004
11,32076,2125,0,person,0.993,735,97,986,716,155369,0.219
12,32076,2125,1,person,0.985,46,206,391,701,170775,0.241
13,32076,2210,3,person,0.987,554,77,881,706,205683,0.29
14,32076,2210,2,person,0.973,74,163,416,658,169290,0.238
15,32076,2210,0,person,0.721,734,131,827,257,11718,0.017
16,32076,2210,1,sink,0.533,8,584,566,716,73656,0.104
17,32076,2295,2,person,0.995,467,100,865,710,242780,0.342
18,32076,2295,0,person,0.883,21,346,266,661,77175,0.109
19,32076,2295,1,person,0.842,45,233,346,639,122206,0.172
20,32076,2380,2,person,0.998,464,81,867,712,254293,0.358
21,32076,2380,1,person,0.98,17,153,366,646,172057,0.242
22,32076,2380,0,chair,0.66,827,620,981,717,14938,0.021
23,32076,2465,0,person,0.991,0,62,419,705,269417,0.38
24,32076,2550,5,person,0.982,466,301,735,709,109752,0.155
25,32076,2550,4,person,0.979,801,294,984,720,77958,0.11
26,32076,2550,1,person,0.812,646,388,785,550,22518,0.032
27,32076,2550,0,person,0.715,687,602,775,715,9944,0.014
28,32076,2550,3,person,0.601,645,388,798,654,40698,0.057
29,32076,2550,2,person,0.598,0,446,127,719,34671,0.049
30,32076,2635,2,person,0.972,92,294,363,714,113820,0.16
31,32076,2635,1,person,0.96,427,296,618,715,80029,0.113
32,32076,2635,3,person,0.944,597,273,895,710,130226,0.183
33,32076,2635,0,person,0.922,268,372,435,703,55277,0.078
34,32076,2805,3,person,0.979,91,153,336,706,135485,0.191
35,32076,2805,2,person,0.975,403,162,634,705,125433,0.177
36,32076,2805,4,person,0.957,601,190,895,717,154938,0.218
37,32076,2805,1,person,0.88,270,240,431,541,48461,0.068
38,32076,2805,0,person,0.502,727,155,861,291,18224,0.026
39,32076,2890,0,person,0.996,472,98,734,712,160868,0.227
40,32076,2975,1,person,0.998,178,141,517,707,191874,0.27
