,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9630183,52,148,100,305,2508,245712,0.0081770833333333,7,245712_2508_7,245712_2508
1,car,0.9332665,987,186,1033,236,2508,245712,0.0024956597222222,1,245712_2508_1,245712_2508
2,person,0.9319378,563,153,597,265,2508,245712,0.0041319444444444,2,245712_2508_2,245712_2508
3,car,0.9259418,734,193,814,252,2508,245712,0.0051215277777777,3,245712_2508_3,245712_2508
4,person,0.90014184,395,155,432,284,2508,245712,0.0051790364583333,4,245712_2508_4,245712_2508
5,person,0.7571139,1134,166,1152,238,2508,245712,0.00140625,0,245712_2508_0,245712_2508
6,truck,0.6757852,850,142,1000,274,2508,245712,0.021484375,9,245712_2508_9,245712_2508
7,car,0.5623908000000001,853,149,1000,273,2508,245712,0.0197786458333333,8,245712_2508_8,245712_2508
8,person,0.5395506999999999,492,185,541,285,2508,245712,0.0053168402777777,5,245712_2508_5,245712_2508
9,motorcycle,0.5270774,475,219,557,295,2508,245712,0.0067621527777777,6,245712_2508_6,245712_2508
10,person,0.50361973,381,51,985,710,2717,245712,0.4318967013888889,0,245712_2717_0,245712_2717
11,car,0.85724485,281,48,1264,488,2926,245712,0.4693142361111111,0,245712_2926_0,245712_2926
12,truck,0.9101818000000002,24,68,589,543,3135,245712,0.2912055121527778,0,245712_3135_0,245712_3135
13,truck,0.6156158,475,169,1280,720,3135,245712,0.4812879774305556,1,245712_3135_1,245712_3135
14,person,0.9662167,611,77,1266,704,3344,245712,0.4456217447916666,1,245712_3344_1,245712_3344
15,person,0.6068871,6,4,243,406,3344,245712,0.10337890625,0,245712_3344_0,245712_3344
16,truck,0.7462988,306,236,1272,720,3553,245712,0.5073177083333333,0,245712_3553_0,245712_3553
17,cat,0.5354057,908,115,988,196,3762,245712,0.00703125,0,245712_3762_0,245712_3762
18,person,0.92239815,607,0,1280,720,3971,245712,0.52578125,1,245712_3971_1,245712_3971
19,person,0.6602241999999999,0,6,55,199,3971,245712,0.0115180121527777,0,245712_3971_0,245712_3971
20,car,0.985271,559,256,791,444,4180,245712,0.0473263888888888,1,245712_4180_1,245712_4180
21,car,0.8897258,752,225,886,371,4180,245712,0.0212282986111111,0,245712_4180_0,245712_4180
22,car,0.7105529,140,279,332,603,4180,245712,0.0675,2,245712_4180_2,245712_4180
23,car,0.5597844,66,215,319,647,4180,245712,0.11859375,3,245712_4180_3,245712_4180
24,person,0.8851621,17,0,913,683,4389,245712,0.6640277777777778,1,245712_4389_1,245712_4389
25,person,0.5201018,255,146,1155,714,4389,245712,0.5546875,0,245712_4389_0,245712_4389
26,person,0.945081,127,5,886,720,4598,245712,0.5888509114583333,4,245712_4598_4,245712_4598
27,person,0.83232903,0,23,667,720,4598,245712,0.5044476996527778,3,245712_4598_3,245712_4598
28,person,0.79152805,708,300,1280,716,4598,245712,0.2581944444444444,2,245712_4598_2,245712_4598
29,car,0.6736555000000001,706,306,1279,652,4598,245712,0.2151236979166666,1,245712_4598_1,245712_4598
30,car,0.66367006,750,348,1158,551,4598,245712,0.0898697916666666,0,245712_4598_0,245712_4598
31,mouse,0.55384904,701,66,1193,384,4807,245712,0.169765625,0,245712_4807_0,245712_4807
32,person,0.8235216000000001,53,189,119,360,5225,245712,0.01224609375,4,245712_5225_4,245712_5225
33,person,0.81837094,146,170,219,354,5225,245712,0.0145746527777777,5,245712_5225_5,245712_5225
34,person,0.80495745,69,578,119,664,5225,245712,0.0046657986111111,1,245712_5225_1,245712_5225
35,person,0.6888437,27,588,72,711,5225,245712,0.006005859375,2,245712_5225_2,245712_5225
