,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40104,1834,0,person,0.514,145,326,160,351,375,0.002
1,40104,2096,2,bird,0.834,208,215,244,273,2088,0.012
2,40104,2096,0,person,0.611,282,232,298,265,528,0.003
3,40104,2096,1,person,0.599,352,224,370,265,738,0.004
4,40104,2227,4,person,0.67,144,261,159,290,435,0.003
5,40104,2227,5,person,0.668,185,261,204,293,608,0.004
6,40104,2227,2,person,0.577,188,264,201,294,390,0.002
7,40104,2227,1,person,0.56,182,262,195,291,377,0.002
8,40104,2227,0,person,0.506,180,263,191,291,308,0.002
9,40104,2227,3,person,0.505,192,261,205,293,416,0.002
10,40104,2620,0,person,0.593,0,0,162,351,56862,0.329
11,40104,2751,3,person,0.911,258,109,369,322,23643,0.137
12,40104,2751,4,person,0.873,4,120,108,352,24128,0.14
13,40104,2751,5,person,0.825,111,108,233,352,29768,0.172
14,40104,2751,2,person,0.811,396,109,474,343,18252,0.106
15,40104,2751,0,person,0.558,266,112,339,165,3869,0.022
16,40104,2751,1,person,0.543,191,112,255,196,5376,0.031
17,40104,2882,1,person,0.971,9,46,404,346,118500,0.686
18,40104,2882,0,person,0.57,0,174,87,343,14703,0.085
19,40104,3013,3,person,0.936,8,132,107,354,21978,0.127
20,40104,3013,5,person,0.933,102,99,306,351,51408,0.298
21,40104,3013,2,person,0.82,329,103,444,190,10005,0.058
22,40104,3013,4,person,0.791,20,128,174,360,35728,0.207
23,40104,3013,1,person,0.733,217,108,309,215,9844,0.057
24,40104,3013,0,person,0.664,375,103,445,187,5880,0.034
25,40104,3144,0,person,0.909,367,169,453,289,10320,0.06
26,40104,3144,1,person,0.802,26,167,109,292,10375,0.06
27,40104,3144,2,person,0.762,30,164,127,333,16393,0.095
28,40104,3144,3,person,0.559,36,168,181,347,25955,0.15
29,40104,3275,1,person,0.952,287,57,398,321,29304,0.17
30,40104,3275,0,person,0.835,56,160,184,339,22912,0.133
31,40104,3406,2,person,0.978,308,55,432,306,31124,0.18
32,40104,3406,0,person,0.838,46,168,142,301,12768,0.074
33,40104,3406,1,person,0.797,46,166,172,344,22428,0.13
34,40104,3537,2,person,0.98,291,54,412,285,27951,0.162
35,40104,3537,0,person,0.811,51,164,152,292,12928,0.075
36,40104,3537,1,person,0.768,51,161,186,341,24300,0.141
37,40104,3668,1,person,0.99,201,32,365,315,46412,0.269
38,40104,3668,0,person,0.84,53,158,147,350,18048,0.104
39,40104,3799,2,person,0.887,238,49,346,312,28404,0.164
40,40104,3799,0,person,0.662,57,157,158,292,13635,0.079
41,40104,3799,1,person,0.525,58,153,186,339,23808,0.138
42,40104,3930,1,person,0.991,263,43,400,317,37538,0.217
43,40104,3930,0,person,0.889,88,82,193,338,26880,0.156
44,40104,4061,0,person,0.966,26,60,218,357,57024,0.33
45,40104,4192,3,person,0.888,404,104,476,342,17136,0.099
46,40104,4192,6,person,0.717,106,104,228,355,30622,0.177
47,40104,4192,5,person,0.705,4,115,108,350,24440,0.141
48,40104,4192,1,person,0.665,266,109,338,166,4104,0.024
49,40104,4192,2,person,0.624,200,107,257,191,4788,0.028
50,40104,4192,0,person,0.621,79,115,124,178,2835,0.016
51,40104,4192,4,person,0.519,375,102,465,320,19620,0.114
52,40104,4323,0,person,0.981,110,33,457,354,111387,0.645
53,40104,4454,5,person,0.897,398,106,477,348,19118,0.111
54,40104,4454,6,person,0.884,3,117,103,355,23800,0.138
55,40104,4454,4,person,0.822,113,102,216,257,15965,0.092
56,40104,4454,7,person,0.779,248,110,372,335,27900,0.161
57,40104,4454,2,person,0.757,269,107,357,169,5456,0.032
58,40104,4454,1,person,0.698,203,111,262,196,5015,0.029
59,40104,4454,8,person,0.624,91,103,219,343,30720,0.178
60,40104,4454,0,person,0.581,79,117,123,182,2860,0.017
61,40104,4454,9,person,0.561,28,111,178,356,36750,0.213
62,40104,4454,3,person,0.538,3,122,105,264,14484,0.084
63,40104,4585,3,person,0.931,120,110,242,232,14884,0.086
64,40104,4585,4,person,0.828,5,122,103,335,20874,0.121
65,40104,4585,5,person,0.812,378,111,470,343,21344,0.124
66,40104,4585,1,person,0.654,200,113,261,195,5002,0.029
67,40104,4585,2,person,0.556,263,108,354,175,6097,0.035
68,40104,4585,0,person,0.525,75,121,130,190,3795,0.022
69,40104,4716,5,person,0.943,163,49,262,205,15444,0.089
70,40104,4716,7,person,0.863,373,79,472,293,21186,0.123
71,40104,4716,6,person,0.761,2,125,77,355,17250,0.1
72,40104,4716,1,person,0.741,316,71,377,171,6100,0.035
73,40104,4716,2,person,0.737,66,75,130,182,6848,0.04
74,40104,4716,3,person,0.652,97,117,182,204,7395,0.043
75,40104,4716,0,chair,0.602,96,191,152,258,3752,0.022
76,40104,4716,4,person,0.555,96,120,206,227,11770,0.068
77,40104,4847,1,person,0.937,171,54,255,198,12096,0.07
78,40104,4847,2,person,0.872,96,126,197,248,12322,0.071
79,40104,4847,3,person,0.864,331,62,480,348,42614,0.247
