,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.96211934,162,38,286,267,635,47583,0.1232465277777777,1,47583_635_1,47583_635
1,person,0.8168093000000001,487,118,524,191,635,47583,0.0117230902777777,0,47583_635_0,47583_635
2,horse,0.81054586,265,105,466,330,635,47583,0.1962890625,2,47583_635_2,47583_635
3,person,0.7488246999999999,128,40,294,346,635,47583,0.22046875,3,47583_635_3,47583_635
4,person,0.92193115,199,82,277,265,762,47583,0.061953125,1,47583_762_1,47583_762
5,person,0.9185283,524,150,552,225,762,47583,0.0091145833333333,0,47583_762_0,47583_762
6,horse,0.855261,269,146,498,341,762,47583,0.1938151041666666,3,47583_762_3,47583_762
7,horse,0.50358224,288,143,479,287,762,47583,0.119375,2,47583_762_2,47583_762
8,person,0.9570043,188,53,297,250,889,47583,0.0931987847222222,0,47583_889_0,47583_889
9,horse,0.9177963,283,159,498,279,889,47583,0.1119791666666666,1,47583_889_1,47583_889
10,wine glass,0.6247931999999999,451,259,491,331,1016,47583,0.0125,0,47583_1016_0,47583_1016
11,scissors,0.5093297,312,68,393,190,1016,47583,0.042890625,1,47583_1016_1,47583_1016
12,person,0.5141192,363,267,382,333,1524,47583,0.0054427083333333,0,47583_1524_0,47583_1524
13,horse,0.8577325000000001,276,133,372,200,2794,47583,0.0279166666666666,0,47583_2794_0,47583_2794
14,cow,0.9375331,199,140,312,228,2921,47583,0.0431597222222222,0,47583_2921_0,47583_2921
15,person,0.9951611,176,34,399,359,3175,47583,0.3145616319444444,0,47583_3175_0,47583_3175
16,person,0.88206357,258,234,278,278,3556,47583,0.0038194444444444,2,47583_3556_2,47583_3556
17,person,0.8478419,291,235,309,274,3556,47583,0.003046875,1,47583_3556_1,47583_3556
18,person,0.57058203,299,232,313,272,3556,47583,0.0024305555555555,0,47583_3556_0,47583_3556
19,person,0.9512448,148,149,202,292,3937,47583,0.033515625,1,47583_3937_1,47583_3937
20,horse,0.86394304,289,182,333,244,3937,47583,0.0118402777777777,0,47583_3937_0,47583_3937
21,horse,0.97843343,283,144,455,278,4064,47583,0.1000347222222222,4,47583_4064_4,47583_4064
22,person,0.93504703,343,113,387,216,4064,47583,0.0196701388888888,0,47583_4064_0,47583_4064
23,horse,0.8182971,198,148,317,251,4064,47583,0.0531987847222222,3,47583_4064_3,47583_4064
24,person,0.7309303,86,125,126,242,4064,47583,0.0203125,1,47583_4064_1,47583_4064
25,horse,0.63437885,225,143,314,224,4064,47583,0.0312890625,2,47583_4064_2,47583_4064
26,person,0.72593415,301,168,336,233,4191,47583,0.0098741319444444,0,47583_4191_0,47583_4191
27,person,0.69779605,289,157,316,210,4699,47583,0.0062109375,0,47583_4699_0,47583_4699
28,broccoli,0.5572037,391,172,462,225,4699,47583,0.0163324652777777,2,47583_4699_2,47583_4699
29,person,0.54529595,278,156,308,211,4699,47583,0.0071614583333333,1,47583_4699_1,47583_4699
30,person,0.6722037,168,186,193,236,4826,47583,0.0054253472222222,1,47583_4826_1,47583_4826
31,person,0.64267635,204,187,224,227,4826,47583,0.0034722222222222,0,47583_4826_0,47583_4826
32,horse,0.9858043,248,153,307,255,4953,47583,0.0261197916666666,0,47583_4953_0,47583_4953
33,person,0.9915496,275,70,443,358,5080,47583,0.21,0,47583_5080_0,47583_5080
34,horse,0.9006843000000001,92,99,341,357,5080,47583,0.278828125,1,47583_5080_1,47583_5080
35,horse,0.62854517,106,106,472,351,5080,47583,0.3891927083333333,2,47583_5080_2,47583_5080
36,horse,0.9741494,430,117,527,351,5207,47583,0.098515625,2,47583_5207_2,47583_5207
37,person,0.9483303,450,79,539,268,5207,47583,0.0730078125,1,47583_5207_1,47583_5207
38,person,0.92936504,216,68,371,288,5207,47583,0.1480034722222222,4,47583_5207_4,47583_5207
39,horse,0.83415854,179,125,219,161,5207,47583,0.00625,0,47583_5207_0,47583_5207
40,horse,0.5731178000000001,243,148,394,360,5207,47583,0.1389409722222222,3,47583_5207_3,47583_5207
41,person,0.97285694,404,124,468,257,5334,47583,0.0369444444444444,2,47583_5334_2,47583_5334
42,horse,0.9366317,380,176,469,337,5334,47583,0.0621918402777777,3,47583_5334_3,47583_5334
43,person,0.8371516,356,165,407,287,5334,47583,0.0270052083333333,1,47583_5334_1,47583_5334
44,horse,0.75742376,166,125,203,162,5334,47583,0.0059418402777777,0,47583_5334_0,47583_5334
45,cow,0.80373424,337,267,400,318,5461,47583,0.0139453125,2,47583_5461_2,47583_5461
46,horse,0.68217117,274,245,316,296,5461,47583,0.009296875,1,47583_5461_1,47583_5461
47,person,0.53703165,282,231,315,269,5461,47583,0.0054427083333333,0,47583_5461_0,47583_5461
48,person,0.6296758000000001,463,177,484,215,5588,47583,0.0034635416666666,0,47583_5588_0,47583_5588
49,person,0.6150827,527,190,548,279,5588,47583,0.0081119791666666,1,47583_5588_1,47583_5588
50,horse,0.9132221,287,129,408,309,5715,47583,0.09453125,1,47583_5715_1,47583_5715
