,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9634304,187,123,225,241,1988,31068,0.054736328125,0,31068_1988_0,31068_1988
1,car,0.82906705,165,147,314,213,2272,31068,0.1200439453125,0,31068_2272_0,31068_2272
2,fire hydrant,0.71795684,262,201,283,245,2414,31068,0.011279296875,0,31068_2414_0,31068_2414
3,person,0.932019,107,137,149,231,2556,31068,0.048193359375,0,31068_2556_0,31068_2556
4,person,0.94114894,115,139,149,208,2698,31068,0.0286376953125,0,31068_2698_0,31068_2698
5,person,0.9572808,77,31,146,244,2982,31068,0.17940673828125,0,31068_2982_0,31068_2982
6,person,0.6058123000000001,47,23,162,254,2982,31068,0.32427978515625,1,31068_2982_1,31068_2982
7,person,0.88350457,110,67,198,248,3124,31068,0.19443359375,1,31068_3124_1,31068_3124
8,chair,0.74156344,193,170,252,253,3124,31068,0.05977783203125,0,31068_3124_0,31068_3124
9,person,0.9337215,125,42,217,256,3408,31068,0.24033203125,0,31068_3408_0,31068_3408
10,person,0.8926011999999999,176,23,273,243,3550,31068,0.260498046875,0,31068_3550_0,31068_3550
11,person,0.79582167,143,26,284,252,3692,31068,0.3889892578125,0,31068_3692_0,31068_3692
12,person,0.9192751,53,32,140,252,3834,31068,0.233642578125,0,31068_3834_0,31068_3834
13,person,0.6234866,154,27,254,249,3834,31068,0.27099609375,1,31068_3834_1,31068_3834
14,person,0.9575868,36,27,147,252,3976,31068,0.30487060546875,1,31068_3976_1,31068_3976
15,person,0.7339768,149,36,248,252,3976,31068,0.26103515625,0,31068_3976_0,31068_3976
16,person,0.9650315,13,31,139,256,4118,31068,0.3460693359375,1,31068_4118_1,31068_4118
17,person,0.79321164,174,22,273,250,4118,31068,0.275537109375,0,31068_4118_0,31068_4118
18,person,0.98055595,31,23,143,256,4260,31068,0.3185546875,1,31068_4260_1,31068_4260
19,person,0.8950981,189,39,259,253,4260,31068,0.182861328125,0,31068_4260_0,31068_4260
20,person,0.97805494,46,13,157,249,4402,31068,0.319775390625,1,31068_4402_1,31068_4402
21,person,0.6263954,208,41,263,247,4402,31068,0.1383056640625,0,31068_4402_0,31068_4402
22,person,0.96647525,119,11,220,256,4544,31068,0.30206298828125,2,31068_4544_2,31068_4544
23,person,0.86875933,35,29,131,254,4544,31068,0.263671875,1,31068_4544_1,31068_4544
24,person,0.80854076,216,40,309,237,4544,31068,0.22364501953125,0,31068_4544_0,31068_4544
25,person,0.97547513,27,37,135,253,4686,31068,0.284765625,1,31068_4686_1,31068_4686
26,person,0.9330969,114,16,231,256,4686,31068,0.3427734375,2,31068_4686_2,31068_4686
27,person,0.5790607,211,39,282,233,4686,31068,0.1681396484375,0,31068_4686_0,31068_4686
28,person,0.95442593,121,13,234,256,4828,31068,0.33519287109375,1,31068_4828_1,31068_4828
29,person,0.95253986,27,37,132,252,4828,31068,0.27557373046875,0,31068_4828_0,31068_4828
30,person,0.9764886,108,17,219,256,4970,31068,0.32384033203125,2,31068_4970_2,31068_4970
31,person,0.9684146,28,37,127,248,4970,31068,0.25499267578125,1,31068_4970_1,31068_4970
32,person,0.86310464,213,42,289,241,4970,31068,0.184619140625,0,31068_4970_0,31068_4970
33,person,0.9173522,89,17,246,256,5112,31068,0.45804443359375,2,31068_5112_2,31068_5112
34,person,0.88171756,15,30,111,249,5112,31068,0.256640625,0,31068_5112_0,31068_5112
35,person,0.5698936,68,23,191,256,5112,31068,0.34984130859375,1,31068_5112_1,31068_5112
36,person,0.8784315999999999,86,20,195,242,5254,31068,0.2953857421875,1,31068_5254_1,31068_5254
37,person,0.865331,8,28,117,255,5254,31068,0.30203857421875,2,31068_5254_2,31068_5254
38,person,0.7915412,191,45,297,186,5254,31068,0.1824462890625,0,31068_5254_0,31068_5254
39,person,0.9511052,85,21,207,250,5396,31068,0.3410400390625,4,31068_5396_4,31068_5396
40,person,0.8389241,194,46,299,246,5396,31068,0.25634765625,1,31068_5396_1,31068_5396
41,person,0.7858995,12,27,120,250,5396,31068,0.293994140625,2,31068_5396_2,31068_5396
42,person,0.7798467,200,49,288,178,5396,31068,0.13857421875,0,31068_5396_0,31068_5396
43,person,0.57498777,38,28,160,255,5396,31068,0.3380615234375,3,31068_5396_3,31068_5396
44,person,0.98413104,28,47,143,252,5538,31068,0.28778076171875,1,31068_5538_1,31068_5538
45,person,0.8785384,179,47,286,252,5538,31068,0.26776123046875,0,31068_5538_0,31068_5538
46,person,0.9672706,17,78,135,252,5680,31068,0.250634765625,1,31068_5680_1,31068_5680
47,person,0.93513167,178,15,259,253,5680,31068,0.2353271484375,0,31068_5680_0,31068_5680
48,person,0.95968086,27,78,137,247,5822,31068,0.2269287109375,0,31068_5822_0,31068_5822
49,person,0.94457704,129,31,232,256,5822,31068,0.28289794921875,1,31068_5822_1,31068_5822
50,person,0.9494131,47,42,142,251,5964,31068,0.24237060546875,0,31068_5964_0,31068_5964
51,person,0.84525734,162,21,286,255,5964,31068,0.35419921875,1,31068_5964_1,31068_5964
52,person,0.947631,169,23,282,252,6106,31068,0.31588134765625,1,31068_6106_1,31068_6106
53,person,0.9030946,50,45,149,215,6106,31068,0.2054443359375,0,31068_6106_0,31068_6106
54,person,0.73646224,153,109,182,228,6248,31068,0.04212646484375,0,31068_6248_0,31068_6248
55,person,0.65431917,206,109,269,241,6390,31068,0.101513671875,0,31068_6390_0,31068_6390
56,person,0.7679278,126,94,205,251,6532,31068,0.15140380859375,0,31068_6532_0,31068_6532
