,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.9969748,51,51,295,173,114,46386,0.1797584541062802,0,46386_114_0,46386_114
1,boat,0.94257176,165,240,313,286,1938,46386,0.0411111111111111,0,46386_1938_0,46386_1938
2,boat,0.6932351999999999,157,240,211,278,2052,46386,0.012391304347826,0,46386_2052_0,46386_2052
3,person,0.9635776,0,32,144,360,2166,46386,0.2852173913043478,1,46386_2166_1,46386_2166
4,person,0.9507468,147,90,330,357,2166,46386,0.2950543478260869,2,46386_2166_2,46386_2166
5,person,0.91907185,291,74,446,343,2166,46386,0.2517814009661836,0,46386_2166_0,46386_2166
6,person,0.8156691999999999,147,101,406,336,2280,46386,0.3675422705314009,3,46386_2280_3,46386_2280
7,person,0.78420377,1,92,147,345,2280,46386,0.2230555555555556,2,46386_2280_2,46386_2280
8,person,0.71626794,5,88,87,207,2280,46386,0.0589251207729468,0,46386_2280_0,46386_2280
9,person,0.57682633,73,104,339,345,2280,46386,0.3871135265700483,4,46386_2280_4,46386_2280
10,person,0.50110126,262,123,372,294,2280,46386,0.1135869565217391,1,46386_2280_1,46386_2280
11,person,0.9796158,180,160,239,344,2394,46386,0.0655555555555555,1,46386_2394_1,46386_2394
12,person,0.9770139,347,167,433,358,2394,46386,0.0991908212560386,2,46386_2394_2,46386_2394
13,person,0.6688274999999999,92,119,140,218,2394,46386,0.028695652173913,0,46386_2394_0,46386_2394
14,person,0.99071175,72,10,289,348,2508,46386,0.4429106280193237,4,46386_2508_4,46386_2508
15,chair,0.9093227,5,61,182,360,2508,46386,0.3195833333333333,2,46386_2508_2,46386_2508
16,chair,0.79637545,44,148,166,360,2508,46386,0.156183574879227,1,46386_2508_1,46386_2508
17,chair,0.6989466,43,63,237,360,2508,46386,0.3479347826086956,3,46386_2508_3,46386_2508
18,vase,0.56453145,146,161,263,360,2508,46386,0.1405978260869565,0,46386_2508_0,46386_2508
19,potted plant,0.85007524,297,205,395,358,2622,46386,0.0905434782608695,0,46386_2622_0,46386_2622
20,teddy bear,0.6825502,175,25,329,339,2622,46386,0.2920048309178744,1,46386_2622_1,46386_2622
21,person,0.6400434,172,29,336,348,2622,46386,0.3159178743961353,2,46386_2622_2,46386_2622
22,horse,0.99141264,31,123,229,270,2736,46386,0.1757608695652174,0,46386_2736_0,46386_2736
23,person,0.76695174,330,111,364,211,2850,46386,0.0205314009661835,0,46386_2850_0,46386_2850
24,person,0.54412866,360,111,406,220,2850,46386,0.0302777777777777,1,46386_2850_1,46386_2850
25,person,0.5121632,104,151,169,360,2850,46386,0.0820350241545893,2,46386_2850_2,46386_2850
