,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,donut,0.69766796,130,75,337,302,264,31863,0.2742121848739496,0,31863_264_0,31863_264
1,baseball glove,0.6598918,84,91,352,296,396,31863,0.3206115779645192,0,31863_396_0,31863_396
2,clock,0.530475,0,12,476,339,660,31863,0.9083333333333332,0,31863_660_0,31863_660
3,handbag,0.52040815,0,0,476,360,1056,31863,1.0,0,31863_1056_0,31863_1056
4,handbag,0.65981317,9,0,475,340,1848,31863,0.9246031746031746,0,31863_1848_0,31863_1848
5,handbag,0.58573097,11,0,476,343,1980,31863,0.9307598039215688,0,31863_1980_0,31863_1980
6,handbag,0.6941189,0,0,463,352,2112,31863,0.9510737628384688,0,31863_2112_0,31863_2112
7,person,0.7387963000000001,343,26,468,360,3036,31863,0.2436391223155929,0,31863_3036_0,31863_3036
8,person,0.66438675,196,139,240,206,3168,31863,0.017203548085901,0,31863_3168_0,31863_3168
9,person,0.9948677,23,78,220,345,3300,31863,0.3069502801120448,0,31863_3300_0,31863_3300
10,person,0.980146,333,95,398,262,3432,31863,0.0633461718020541,1,31863_3432_1,31863_3432
11,person,0.9452796,158,76,296,289,3432,31863,0.1715336134453781,3,31863_3432_3,31863_3432
12,chair,0.9055119,189,208,294,353,3432,31863,0.0888480392156862,2,31863_3432_2,31863_3432
13,person,0.7658265999999999,414,91,459,182,3432,31863,0.0238970588235294,0,31863_3432_0,31863_3432
14,person,0.8823231,157,151,413,331,3564,31863,0.2689075630252101,3,31863_3564_3,31863_3564
15,person,0.8513426,302,97,370,224,3564,31863,0.0503968253968254,0,31863_3564_0,31863_3564
16,person,0.73158556,368,102,449,217,3564,31863,0.0543592436974789,1,31863_3564_1,31863_3564
17,person,0.6497046999999999,54,138,186,350,3564,31863,0.1633053221288515,2,31863_3564_2,31863_3564
18,person,0.9671933,7,134,165,353,3696,31863,0.2019257703081232,2,31863_3696_2,31863_3696
19,person,0.95805687,255,95,330,216,3696,31863,0.0529586834733893,1,31863_3696_1,31863_3696
20,person,0.8454031999999999,205,157,455,354,3696,31863,0.287406629318394,3,31863_3696_3,31863_3696
21,person,0.8334252000000001,319,90,371,229,3696,31863,0.0421802054154995,0,31863_3696_0,31863_3696
22,person,0.8933186,203,154,461,349,3828,31863,0.2935924369747899,4,31863_3828_4,31863_3828
23,person,0.8817874,197,88,301,227,3828,31863,0.084360410830999,2,31863_3828_2,31863_3828
24,person,0.8606073000000001,295,99,364,218,3828,31863,0.0479166666666666,1,31863_3828_1,31863_3828
25,person,0.8051028,28,137,157,336,3828,31863,0.1498074229691876,3,31863_3828_3,31863_3828
26,person,0.56776106,86,141,141,212,3828,31863,0.0227882819794584,0,31863_3828_0,31863_3828
27,person,0.98110604,0,10,386,354,3960,31863,0.7748832866479926,1,31863_3960_1,31863_3960
28,chair,0.64833575,417,85,475,334,3960,31863,0.0842787114845938,0,31863_3960_0,31863_3960
29,person,0.99549353,115,9,362,352,4092,31863,0.4944035947712418,1,31863_4092_1,31863_4092
30,tie,0.8314543,235,100,257,149,4092,31863,0.0062908496732026,0,31863_4092_0,31863_4092
31,person,0.9723122,1,97,171,350,4224,31863,0.2509920634920635,2,31863_4224_2,31863_4224
32,person,0.85689616,207,50,405,279,4224,31863,0.2646008403361345,3,31863_4224_3,31863_4224
33,person,0.7631683000000001,117,15,247,280,4224,31863,0.2010387488328665,1,31863_4224_1,31863_4224
34,person,0.5922155,366,94,476,344,4224,31863,0.1604808590102708,0,31863_4224_0,31863_4224
35,person,0.97777164,48,26,383,357,4356,31863,0.6470880018674137,0,31863_4356_0,31863_4356
36,person,0.98297244,11,20,188,335,4488,31863,0.3253676470588235,1,31863_4488_1,31863_4488
37,person,0.8211293,325,67,423,241,4488,31863,0.0995098039215686,0,31863_4488_0,31863_4488
38,person,0.98614246,60,38,206,354,4620,31863,0.269234360410831,0,31863_4620_0,31863_4620
39,person,0.8998835,177,23,369,347,4620,31863,0.3630252100840336,1,31863_4620_1,31863_4620
40,person,0.9711684000000002,8,11,357,358,4752,31863,0.7067168534080299,0,31863_4752_0,31863_4752
