,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8987632,217,84,295,287,618,132511,0.0916319444444444,1,132511_618_1,132511_618
1,horse,0.7112019,211,111,289,305,618,132511,0.0875694444444444,0,132511_618_0,132511_618
2,dog,0.8604094999999999,309,108,455,278,927,132511,0.1436342592592592,0,132511_927_0,132511_927
3,person,0.6775895000000001,99,67,184,248,1133,132511,0.0890335648148148,0,132511_1133_0,132511_1133
4,bear,0.969022,252,73,469,297,1236,132511,0.2812962962962963,0,132511_1236_0,132511_1236
5,person,0.85561675,225,119,291,197,1442,132511,0.0297916666666666,0,132511_1442_0,132511_1442
6,bear,0.9357183,213,73,475,304,1545,132511,0.3502430555555556,0,132511_1545_0,132511_1545
7,person,0.86246127,128,235,159,297,1854,132511,0.0111226851851851,0,132511_1854_0,132511_1854
8,person,0.5296599,214,241,245,300,1957,132511,0.0105844907407407,0,132511_1957_0,132511_1957
9,person,0.8844508,212,238,243,299,2060,132511,0.010943287037037,0,132511_2060_0,132511_2060
10,person,0.99555284,83,44,415,359,2369,132511,0.6052083333333333,2,132511_2369_2,132511_2369
11,tie,0.7307518,230,187,313,343,2369,132511,0.0749305555555555,1,132511_2369_1,132511_2369
12,person,0.5029862,157,16,225,90,2369,132511,0.0291203703703703,0,132511_2369_0,132511_2369
13,person,0.9938612,93,36,434,359,2472,132511,0.6374016203703704,1,132511_2472_1,132511_2472
14,tie,0.9040834,213,199,260,345,2472,132511,0.0397106481481481,0,132511_2472_0,132511_2472
15,person,0.9917354,80,82,237,358,2575,132511,0.2507638888888889,1,132511_2575_1,132511_2575
16,person,0.9783546,238,141,380,357,2575,132511,0.1775,0,132511_2575_0,132511_2575
17,person,0.8582591999999999,246,140,393,360,2678,132511,0.1871527777777776,2,132511_2678_2,132511_2678
18,person,0.7440536999999999,267,147,392,294,2678,132511,0.1063368055555555,0,132511_2678_0,132511_2678
19,person,0.5090783,244,45,362,232,2678,132511,0.1276967592592592,1,132511_2678_1,132511_2678
20,person,0.920992,244,137,380,357,2781,132511,0.1731481481481481,1,132511_2781_1,132511_2781
21,person,0.7742864,264,148,384,300,2781,132511,0.1055555555555555,0,132511_2781_0,132511_2781
22,person,0.9308537,123,80,244,352,2884,132511,0.1904629629629628,1,132511_2884_1,132511_2884
23,person,0.73451453,244,275,371,354,2884,132511,0.0580613425925926,0,132511_2884_0,132511_2884
24,person,0.9681226,88,33,407,358,3193,132511,0.5999710648148148,1,132511_3193_1,132511_3193
25,tie,0.86758226,219,279,271,358,3193,132511,0.0237731481481481,0,132511_3193_0,132511_3193
26,person,0.99488163,93,27,357,351,3296,132511,0.495,1,132511_3296_1,132511_3296
27,tie,0.7272470999999999,204,168,237,326,3296,132511,0.0301736111111111,0,132511_3296_0,132511_3296
28,person,0.9828992,95,50,433,359,3399,132511,0.6044097222222222,1,132511_3399_1,132511_3399
29,tie,0.70788693,243,292,294,356,3399,132511,0.0188888888888888,0,132511_3399_0,132511_3399
30,person,0.96656024,355,188,402,317,3502,132511,0.0350868055555555,1,132511_3502_1,132511_3502
31,horse,0.84362864,145,181,274,332,3502,132511,0.1127256944444444,4,132511_3502_4,132511_3502
32,person,0.6039199000000001,159,181,257,325,3502,132511,0.0816666666666666,3,132511_3502_3,132511_3502
33,horse,0.59184176,315,201,363,296,3502,132511,0.0263888888888888,0,132511_3502_0,132511_3502
34,horse,0.55889505,227,202,324,316,3502,132511,0.0639930555555555,2,132511_3502_2,132511_3502
35,person,0.9865606,90,47,419,359,3914,132511,0.5940277777777778,1,132511_3914_1,132511_3914
36,tie,0.8307659,211,217,247,344,3914,132511,0.0264583333333333,0,132511_3914_0,132511_3914
37,person,0.93400115,51,69,208,350,4017,132511,0.255306712962963,2,132511_4017_2,132511_4017
38,person,0.9312921,193,68,332,351,4017,132511,0.2276446759259259,1,132511_4017_1,132511_4017
39,horse,0.84791064,285,82,470,282,4017,132511,0.2141203703703704,0,132511_4017_0,132511_4017
40,horse,0.54167634,237,74,445,318,4017,132511,0.2937037037037037,3,132511_4017_3,132511_4017
41,person,0.97238064,150,71,329,354,4223,132511,0.2931539351851852,2,132511_4223_2,132511_4223
42,person,0.93566036,33,66,226,358,4223,132511,0.3261342592592593,3,132511_4223_3,132511_4223
43,horse,0.8938378,295,88,471,297,4223,132511,0.2128703703703704,1,132511_4223_1,132511_4223
44,person,0.705101,242,70,365,338,4223,132511,0.1907638888888889,0,132511_4223_0,132511_4223
45,person,0.9490596,185,80,337,351,4326,132511,0.2383796296296297,2,132511_4326_2,132511_4326
46,horse,0.88697004,292,88,472,283,4326,132511,0.203125,0,132511_4326_0,132511_4326
47,person,0.63732326,26,68,199,350,4326,132511,0.2823263888888889,3,132511_4326_3,132511_4326
48,cow,0.51371545,292,86,474,295,4326,132511,0.2201273148148148,1,132511_4326_1,132511_4326
49,person,0.9017692,234,146,395,349,4429,132511,0.1891377314814814,0,132511_4429_0,132511_4429
50,person,0.9008286,143,118,300,351,4429,132511,0.2116956018518518,1,132511_4429_1,132511_4429
51,person,0.6264526,170,120,381,349,4429,132511,0.2796238425925926,2,132511_4429_2,132511_4429
52,person,0.80759984,209,69,353,345,4532,132511,0.23,1,132511_4532_1,132511_4532
53,horse,0.792208,320,99,473,262,4532,132511,0.1443229166666666,0,132511_4532_0,132511_4532
54,elephant,0.55135065,151,90,360,350,4532,132511,0.3144675925925926,3,132511_4532_3,132511_4532
55,horse,0.53136176,6,60,181,340,4532,132511,0.2835648148148148,2,132511_4532_2,132511_4532
56,horse,0.82055545,326,104,468,265,4635,132511,0.1323032407407407,0,132511_4635_0,132511_4635
57,person,0.8177758,24,66,179,345,4635,132511,0.2502604166666666,2,132511_4635_2,132511_4635
58,person,0.6970514,207,59,336,360,4635,132511,0.2247048611111111,1,132511_4635_1,132511_4635
59,elephant,0.5773377,131,96,365,350,4635,132511,0.3439583333333333,3,132511_4635_3,132511_4635
60,person,0.97534,48,20,388,355,4738,132511,0.6591435185185185,1,132511_4738_1,132511_4738
61,cow,0.50223273,320,65,412,175,4738,132511,0.0585648148148148,0,132511_4738_0,132511_4738
62,person,0.971393,195,78,345,360,4841,132511,0.2447916666666666,3,132511_4841_3,132511_4841
63,person,0.9657729,56,69,187,360,4841,132511,0.2206076388888889,2,132511_4841_2,132511_4841
64,horse,0.6941218000000001,313,103,476,266,4841,132511,0.153755787037037,0,132511_4841_0,132511_4841
65,person,0.5413708,7,61,118,341,4841,132511,0.1798611111111111,1,132511_4841_1,132511_4841
66,person,0.9649997,167,74,352,356,4944,132511,0.3019097222222222,1,132511_4944_1,132511_4944
67,horse,0.8424451,312,86,468,274,4944,132511,0.1697222222222222,0,132511_4944_0,132511_4944
68,cow,0.8147918000000001,0,81,232,345,4944,132511,0.3544444444444444,2,132511_4944_2,132511_4944
69,person,0.98189193,33,153,137,356,5047,132511,0.1221759259259259,0,132511_5047_0,132511_5047
70,person,0.9792981,331,101,422,351,5150,132511,0.1316550925925926,0,132511_5150_0,132511_5150
71,person,0.9790188,12,78,143,343,5150,132511,0.2008969907407407,1,132511_5150_1,132511_5150
72,horse,0.7961282,91,91,302,323,5150,132511,0.283287037037037,2,132511_5150_2,132511_5150
73,person,0.9400033,172,111,250,350,5253,132511,0.1078819444444444,0,132511_5253_0,132511_5253
74,person,0.92711943,3,71,150,334,5253,132511,0.2237326388888889,2,132511_5253_2,132511_5253
75,horse,0.85047185,200,113,362,306,5253,132511,0.1809375,1,132511_5253_1,132511_5253
76,horse,0.70338017,144,98,342,339,5253,132511,0.2761458333333333,3,132511_5253_3,132511_5253
77,horse,0.9158622,196,104,388,329,5356,132511,0.25,3,132511_5356_3,132511_5356
78,person,0.8916546999999999,225,107,296,341,5356,132511,0.0961458333333333,0,132511_5356_0,132511_5356
79,person,0.86300987,72,84,141,341,5356,132511,0.1026215277777777,1,132511_5356_1,132511_5356
80,person,0.7919713,24,79,148,326,5356,132511,0.1772453703703703,2,132511_5356_2,132511_5356
81,person,0.9720634,54,42,224,336,5459,132511,0.2892361111111111,1,132511_5459_1,132511_5459
82,person,0.85557646,298,66,419,360,5459,132511,0.2058680555555556,0,132511_5459_0,132511_5459
83,person,0.9637833,60,33,217,350,5562,132511,0.2880150462962963,1,132511_5562_1,132511_5562
84,person,0.9427864,241,63,394,353,5562,132511,0.2567708333333333,0,132511_5562_0,132511_5562
85,person,0.98027736,106,59,341,360,5665,132511,0.4093460648148149,0,132511_5665_0,132511_5665
86,person,0.9163498,105,68,383,356,5768,132511,0.4633333333333333,1,132511_5768_1,132511_5768
87,person,0.6061246,234,75,409,355,5768,132511,0.2835648148148148,0,132511_5768_0,132511_5768
88,person,0.96687686,131,61,293,350,6180,132511,0.2709375,1,132511_6180_1,132511_6180
89,person,0.85816556,268,78,400,355,6180,132511,0.2115972222222222,0,132511_6180_0,132511_6180
90,person,0.90431184,265,77,400,354,6283,132511,0.21640625,0,132511_6283_0,132511_6283
91,person,0.88243306,110,48,307,349,6283,132511,0.3431539351851852,1,132511_6283_1,132511_6283
92,person,0.9978212,249,107,330,349,6386,132511,0.1134375,0,132511_6386_0,132511_6386
93,person,0.9978023,165,79,286,352,6489,132511,0.1911631944444444,0,132511_6489_0,132511_6489
94,person,0.95079,109,32,289,349,6592,132511,0.3302083333333333,1,132511_6592_1,132511_6592
95,person,0.8985981,232,76,386,350,6592,132511,0.2441898148148148,0,132511_6592_0,132511_6592
96,person,0.819062,152,56,371,353,6592,132511,0.37640625,2,132511_6592_2,132511_6592
97,person,0.99541,117,20,451,358,6695,132511,0.6533101851851851,1,132511_6695_1,132511_6695
98,tie,0.7125915,254,186,290,346,6695,132511,0.0333333333333333,0,132511_6695_0,132511_6695
99,person,0.98221403,256,86,360,356,6798,132511,0.1625,2,132511_6798_2,132511_6798
100,person,0.97347623,150,84,236,355,6798,132511,0.1348726851851852,1,132511_6798_1,132511_6798
101,sink,0.5300241,3,196,55,240,6798,132511,0.0132407407407407,0,132511_6798_0,132511_6798
102,person,0.9688551,251,100,351,357,7107,132511,0.1487268518518518,0,132511_7107_0,132511_7107
103,person,0.9443639,130,44,244,352,7107,132511,0.2031944444444444,1,132511_7107_1,132511_7107
104,person,0.9796109,237,93,356,353,7210,132511,0.1790509259259259,1,132511_7210_1,132511_7210
105,person,0.68914753,143,85,260,313,7210,132511,0.154375,0,132511_7210_0,132511_7210
106,person,0.8960703999999999,140,60,278,336,7313,132511,0.2204166666666666,2,132511_7313_2,132511_7313
107,person,0.8717838,227,91,345,359,7313,132511,0.1830092592592593,1,132511_7313_1,132511_7313
108,handbag,0.57346517,317,94,446,263,7313,132511,0.1261631944444444,0,132511_7313_0,132511_7313
