,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9515306999999998,5,40,334,470,292,49684,0.4605143229166666,5,49684_292_5,49684_292
1,person,0.83517474,518,154,612,377,292,49684,0.0682356770833333,2,49684_292_2,49684_292
2,person,0.7744993,451,218,575,480,292,49684,0.1057552083333333,4,49684_292_4,49684_292
3,person,0.7437844,382,144,498,323,292,49684,0.0675911458333333,1,49684_292_1,49684_292
4,person,0.73990005,274,152,373,335,292,49684,0.058974609375,0,49684_292_0,49684_292
5,person,0.7191002,323,241,470,392,292,49684,0.072255859375,3,49684_292_3,49684_292
6,person,0.9801281,46,40,431,464,584,49684,0.5313802083333333,3,49684_584_3,49684_584
7,person,0.9668569,421,109,579,385,584,49684,0.141953125,2,49684_584_2,49684_584
8,chair,0.6937068000000001,570,292,635,476,584,49684,0.0389322916666666,0,49684_584_0,49684_584
9,chair,0.575279,416,297,627,480,584,49684,0.125693359375,1,49684_584_1,49684_584
10,person,0.9554728,31,16,532,469,730,49684,0.738779296875,0,49684_730_0,49684_730
11,person,0.9703766,55,28,542,478,876,49684,0.71337890625,0,49684_876_0,49684_876
12,person,0.9900394,24,24,605,475,1022,49684,0.8529654947916666,0,49684_1022_0,49684_1022
13,person,0.963785,291,36,627,451,1168,49684,0.45390625,7,49684_1168_7,49684_1168
14,person,0.9315826,0,0,163,458,1168,49684,0.2430143229166666,3,49684_1168_3,49684_1168
15,person,0.90864223,157,175,431,478,1168,49684,0.27025390625,4,49684_1168_4,49684_1168
16,person,0.8686468,27,21,269,478,1168,49684,0.3600065104166666,5,49684_1168_5,49684_1168
17,person,0.8666963,82,49,371,470,1168,49684,0.3960579427083333,6,49684_1168_6,49684_1168
18,person,0.85821843,416,4,640,299,1168,49684,0.2151041666666666,2,49684_1168_2,49684_1168
19,tie,0.6783433000000001,234,200,260,283,1168,49684,0.0070247395833333,0,49684_1168_0,49684_1168
20,tie,0.5637886,234,198,270,302,1168,49684,0.0121875,1,49684_1168_1,49684_1168
21,person,0.9802609,255,41,454,480,1314,49684,0.2843782552083333,0,49684_1314_0,49684_1314
22,person,0.9865181,423,197,633,477,1460,49684,0.19140625,3,49684_1460_3,49684_1460
