,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6824846,480,104,925,584,675,253796,0.2317708333333333,0,253796_675_0,253796_675
1,person,0.6524119,302,87,870,659,675,253796,0.3525347222222222,1,253796_675_1,253796_675
2,dog,0.626721,407,196,854,637,810,253796,0.213896484375,1,253796_810_1,253796_810
3,skateboard,0.57363737,322,545,928,716,810,253796,0.11244140625,0,253796_810_0,253796_810
4,person,0.9758883,395,138,896,718,945,253796,0.3152994791666667,2,253796_945_2,253796_945
5,person,0.8204585999999999,167,348,346,682,945,253796,0.0648719618055555,0,253796_945_0,253796_945
6,cat,0.632104,428,292,902,715,945,253796,0.21755859375,1,253796_945_1,253796_945
7,person,0.9512891,453,53,1100,704,1080,253796,0.4570279947916666,2,253796_1080_2,253796_1080
8,person,0.92987376,243,340,484,638,1080,253796,0.0779275173611111,0,253796_1080_0,253796_1080
9,person,0.6351108,290,272,1124,714,1080,253796,0.3999869791666666,1,253796_1080_1,253796_1080
10,person,0.9256764,440,101,1104,699,1215,253796,0.4308506944444445,1,253796_1215_1,253796_1215
11,person,0.82741386,859,183,1137,693,1215,253796,0.1538411458333333,0,253796_1215_0,253796_1215
12,person,0.9717315,486,47,925,696,1350,253796,0.3091482204861111,0,253796_1350_0,253796_1350
13,person,0.9632828,465,102,712,688,1485,253796,0.1570551215277778,0,253796_1485_0,253796_1485
14,dog,0.8230822,277,126,397,269,1620,253796,0.0186197916666666,0,253796_1620_0,253796_1620
15,person,0.6156100999999999,195,165,551,672,1620,253796,0.1958463541666666,1,253796_1620_1,253796_1620
16,person,0.89087075,328,47,483,450,1755,253796,0.0677788628472222,1,253796_1755_1,253796_1755
17,person,0.74440444,814,207,915,577,1755,253796,0.0405490451388888,0,253796_1755_0,253796_1755
18,person,0.8001946999999999,699,141,784,378,1890,253796,0.0218587239583333,0,253796_1890_0,253796_1890
19,suitcase,0.54242146,482,376,724,599,1890,253796,0.0585568576388888,1,253796_1890_1,253796_1890
20,person,0.72886807,737,154,856,439,2025,253796,0.0368001302083333,0,253796_2025_0,253796_2025
21,person,0.91772574,743,178,866,445,2160,253796,0.035634765625,1,253796_2160_1,253796_2160
22,chair,0.59882265,345,268,450,429,2160,253796,0.0183430989583333,0,253796_2160_0,253796_2160
23,person,0.92421716,498,230,727,581,2295,253796,0.087216796875,0,253796_2295_0,253796_2295
24,person,0.9340543,468,188,744,680,2430,253796,0.14734375,1,253796_2430_1,253796_2430
25,chair,0.5591037,346,270,446,418,2430,253796,0.0160590277777777,0,253796_2430_0,253796_2430
26,person,0.91733074,303,90,580,703,2565,253796,0.1842458767361111,1,253796_2565_1,253796_2565
27,handbag,0.76709706,771,347,834,502,2565,253796,0.010595703125,0,253796_2565_0,253796_2565
28,person,0.5830883000000001,449,32,745,692,2700,253796,0.2119791666666666,0,253796_2700_0,253796_2700
29,person,0.7073649000000001,400,99,698,662,2835,253796,0.1820464409722222,0,253796_2835_0,253796_2835
30,chair,0.5049892,237,327,493,703,3105,253796,0.1044444444444444,0,253796_3105_0,253796_3105
31,chair,0.56997365,244,359,484,708,3240,253796,0.0908854166666666,0,253796_3240_0,253796_3240
32,person,0.86513585,460,252,850,688,3375,253796,0.1845052083333333,2,253796_3375_2,253796_3375
33,person,0.60213554,522,247,795,503,3375,253796,0.0758333333333333,1,253796_3375_1,253796_3375
34,person,0.51084346,483,224,615,349,3375,253796,0.0179036458333333,0,253796_3375_0,253796_3375
35,cow,0.55405825,454,171,682,417,4050,253796,0.060859375,0,253796_4050_0,253796_4050
36,dog,0.6591731,433,179,678,438,4185,253796,0.0688530815972222,0,253796_4185_0,253796_4185
37,clock,0.7952560000000001,159,40,677,706,4455,253796,0.3743359375,0,253796_4455_0,253796_4455
38,person,0.7584615,777,144,1027,468,6480,253796,0.087890625,0,253796_6480_0,253796_6480
39,person,0.5146699,752,99,1064,534,6480,253796,0.147265625,1,253796_6480_1,253796_6480
40,bed,0.8764943000000001,159,237,1033,715,6885,253796,0.4533116319444445,2,253796_6885_2,253796_6885
41,bed,0.8516513000000001,353,313,1135,706,6885,253796,0.3334700520833333,1,253796_6885_1,253796_6885
