,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35432,111,0,train,0.551,32,199,720,505,210528,0.508
1,35432,666,0,clock,0.56,66,59,613,576,282799,0.682
2,35432,777,0,stop sign,0.777,46,69,603,494,236725,0.571
3,35432,888,0,clock,0.601,33,17,639,556,326634,0.788
4,35432,1998,0,stop sign,0.732,67,83,619,529,246192,0.594
5,35432,2109,0,stop sign,0.857,93,81,647,497,230464,0.556
6,35432,2331,2,person,0.929,11,7,248,533,124662,0.301
7,35432,2331,0,clock,0.915,238,356,284,429,3358,0.008
8,35432,2331,3,person,0.793,248,245,699,569,146124,0.352
9,35432,2331,1,person,0.743,272,248,564,481,68036,0.164
10,35432,2442,2,person,0.994,333,31,708,576,204375,0.493
11,35432,2442,0,clock,0.969,237,376,282,443,3015,0.007
12,35432,2442,1,person,0.736,4,17,243,542,125475,0.303
13,35432,2553,2,person,0.996,431,28,702,576,148508,0.358
14,35432,2553,0,clock,0.98,236,382,279,448,2838,0.007
15,35432,2553,1,person,0.55,378,22,555,563,95757,0.231
16,35432,2664,3,person,0.996,402,64,716,572,159512,0.385
17,35432,2664,0,clock,0.961,234,391,280,460,3174,0.008
18,35432,2664,1,tie,0.805,501,180,544,296,4988,0.012
19,35432,2664,2,person,0.514,6,50,241,563,120555,0.291
20,35432,2775,0,book,0.761,7,45,720,568,372899,0.899
21,35432,2886,1,person,0.997,297,45,694,560,204455,0.493
22,35432,2886,0,tie,0.966,444,270,500,409,7784,0.019
23,35432,2997,3,person,0.994,304,54,626,571,166474,0.401
24,35432,2997,1,tie,0.927,445,284,497,427,7436,0.018
25,35432,2997,0,person,0.748,153,286,237,351,5460,0.013
26,35432,2997,2,cell phone,0.735,241,381,358,445,7488,0.018
27,35432,3108,1,person,0.989,159,38,712,566,291984,0.704
28,35432,3108,0,tie,0.921,457,246,531,326,5920,0.014
29,35432,3219,1,person,0.997,190,35,710,576,281320,0.678
30,35432,3219,0,person,0.604,159,283,237,351,5304,0.013
31,35432,3330,2,person,0.995,317,50,685,564,189152,0.456
32,35432,3330,1,tie,0.911,471,256,537,447,12606,0.03
33,35432,3330,0,person,0.539,162,279,236,350,5254,0.013
34,35432,3441,1,person,0.992,297,46,679,571,200550,0.484
35,35432,3441,0,person,0.748,153,286,238,353,5695,0.014
36,35432,3552,1,person,0.984,150,74,481,558,160204,0.386
37,35432,3552,0,suitcase,0.585,408,268,580,455,32164,0.078
38,35432,3663,2,person,0.997,387,112,605,575,100934,0.243
39,35432,3663,1,bed,0.71,9,420,467,569,68242,0.165
40,35432,3663,0,bed,0.692,18,477,467,568,40859,0.099
41,35432,3774,0,person,0.995,252,83,478,565,108932,0.263
42,35432,3885,1,person,0.998,144,47,671,565,272986,0.658
43,35432,3885,0,bed,0.616,543,260,710,515,42585,0.103
44,35432,3996,1,person,0.997,235,113,692,567,207478,0.5
45,35432,3996,0,cat,0.82,144,383,317,489,18338,0.044
46,35432,4107,1,person,0.941,139,50,372,565,119995,0.289
47,35432,4107,0,person,0.519,143,507,190,572,3055,0.007
48,35432,4218,0,person,0.954,295,97,541,560,113898,0.275
49,35432,4329,0,person,0.981,197,65,374,573,89916,0.217
50,35432,4440,2,person,0.995,103,24,364,576,144072,0.347
51,35432,4440,1,handbag,0.634,325,408,432,565,16799,0.041
52,35432,4440,0,bowl,0.564,371,535,462,574,3549,0.009
53,35432,4551,0,person,0.999,182,39,486,568,160816,0.388
54,35432,4662,0,person,0.974,85,9,718,576,358911,0.865
55,35432,4773,1,person,0.991,240,29,720,569,259200,0.625
56,35432,4773,0,person,0.952,64,130,337,566,119028,0.287
57,35432,4884,2,person,0.992,320,231,715,573,135090,0.326
58,35432,4884,3,person,0.919,7,87,308,570,145383,0.351
59,35432,4884,0,person,0.645,305,62,387,135,5986,0.014
60,35432,4884,1,person,0.524,13,278,375,576,107876,0.26
61,35432,4995,0,person,0.992,265,188,596,573,127435,0.307
62,35432,4995,1,person,0.983,69,19,350,576,156517,0.377
63,35432,5106,2,person,0.959,0,17,211,576,117949,0.284
64,35432,5106,0,bench,0.751,581,379,717,576,26792,0.065
65,35432,5106,1,person,0.601,425,56,637,564,107696,0.26
66,35432,5217,1,person,0.984,271,97,673,520,170046,0.41
67,35432,5217,0,person,0.835,271,127,499,509,87096,0.21
68,35432,5328,2,person,0.996,321,51,660,569,175602,0.423
69,35432,5328,0,dog,0.771,182,488,418,568,18880,0.046
70,35432,5328,1,bed,0.705,114,218,421,472,77978,0.188
