,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37848,0,0,person,0.638,270,118,321,269,7701,0.04
1,37848,1397,1,person,0.825,237,256,279,330,3108,0.016
2,37848,1397,0,person,0.606,247,264,287,335,2840,0.015
3,37848,1397,2,person,0.504,141,268,216,331,4725,0.024
4,37848,1524,1,person,0.65,155,206,222,311,7035,0.036
5,37848,1524,0,person,0.544,213,154,245,224,2240,0.012
6,37848,1651,0,person,0.903,142,155,190,266,5328,0.027
7,37848,1651,3,person,0.883,217,152,282,311,10335,0.053
8,37848,1651,1,person,0.681,324,148,376,305,8164,0.042
9,37848,1651,2,person,0.516,70,230,150,339,8720,0.045
10,37848,1778,1,person,0.924,37,168,110,340,12556,0.065
11,37848,1778,2,person,0.892,122,165,203,333,13608,0.07
12,37848,1778,3,person,0.866,219,133,287,336,13804,0.071
13,37848,1778,4,person,0.61,192,140,269,331,14707,0.076
14,37848,1778,0,person,0.506,183,147,241,327,10440,0.054
15,37848,1905,0,person,0.81,348,170,433,281,9435,0.049
16,37848,1905,1,person,0.573,44,137,165,331,23474,0.121
17,37848,2032,0,person,0.935,363,169,431,297,8704,0.045
18,37848,2159,1,person,0.994,37,41,290,341,75900,0.39
19,37848,2159,0,person,0.972,277,49,471,341,56648,0.291
20,37848,2286,1,person,0.99,46,43,306,330,74620,0.384
21,37848,2286,0,person,0.985,287,42,489,328,57772,0.297
22,37848,2413,5,person,0.971,190,51,348,329,43924,0.226
23,37848,2413,4,person,0.957,411,71,510,286,21285,0.109
24,37848,2413,3,person,0.788,348,27,419,280,17963,0.092
25,37848,2413,1,person,0.671,372,48,432,283,14100,0.073
26,37848,2413,2,person,0.582,144,75,214,302,15890,0.082
27,37848,2413,0,person,0.502,148,78,213,184,6890,0.035
28,37848,2540,3,person,0.867,188,62,330,309,35074,0.18
29,37848,2540,1,person,0.856,397,72,489,259,17204,0.088
30,37848,2540,2,person,0.711,166,57,265,257,19800,0.102
31,37848,2540,0,person,0.579,366,62,433,191,8643,0.044
32,37848,2667,3,person,0.974,63,62,214,260,29898,0.154
33,37848,2667,4,person,0.955,258,61,466,334,56784,0.292
34,37848,2667,1,person,0.799,210,68,296,232,14104,0.073
35,37848,2667,0,person,0.635,250,78,342,230,13984,0.072
36,37848,2667,2,person,0.544,253,70,387,256,24924,0.128
37,37848,2794,2,person,0.856,282,54,374,232,16376,0.084
38,37848,2794,3,person,0.836,152,55,278,273,27468,0.141
39,37848,2794,1,person,0.754,437,93,505,224,8908,0.046
40,37848,2794,0,person,0.717,348,106,423,208,7650,0.039
41,37848,2921,0,dog,0.518,393,25,443,93,3400,0.017
42,37848,3048,2,person,0.977,223,52,342,337,33915,0.174
43,37848,3048,0,person,0.856,80,128,130,292,8200,0.042
44,37848,3048,1,person,0.634,128,120,176,294,8352,0.043
45,37848,3175,4,person,0.976,229,62,411,332,49140,0.253
46,37848,3175,3,person,0.963,161,118,242,343,18225,0.094
47,37848,3175,1,person,0.76,105,135,174,278,9867,0.051
48,37848,3175,0,person,0.625,332,56,402,157,7070,0.036
49,37848,3175,2,person,0.537,54,129,122,296,11356,0.058
50,37848,3302,3,person,0.988,169,49,291,339,35380,0.182
51,37848,3302,1,person,0.777,63,65,146,262,16351,0.084
52,37848,3302,0,person,0.743,122,66,172,242,8800,0.045
53,37848,3302,2,person,0.658,40,66,122,266,16400,0.084
54,37848,3429,2,person,0.991,258,25,410,340,47880,0.246
55,37848,3429,0,person,0.932,74,109,204,290,23530,0.121
56,37848,3429,1,person,0.776,392,73,505,349,31188,0.16
57,37848,3556,4,person,0.97,198,24,379,318,53214,0.274
58,37848,3556,3,person,0.957,367,67,503,354,39032,0.201
59,37848,3556,1,person,0.91,170,107,239,280,11937,0.061
60,37848,3556,2,person,0.795,45,103,186,299,27636,0.142
61,37848,3556,0,person,0.589,143,135,179,230,3420,0.018
62,37848,3683,4,person,0.973,339,29,516,345,55932,0.288
63,37848,3683,2,person,0.961,41,112,180,335,30997,0.159
64,37848,3683,0,person,0.956,268,118,336,310,13056,0.067
65,37848,3683,1,person,0.92,131,112,271,332,30800,0.158
66,37848,3683,3,person,0.558,63,107,231,329,37296,0.192
67,37848,3810,4,person,0.965,47,126,203,340,33384,0.172
68,37848,3810,5,person,0.957,344,32,508,339,50348,0.259
69,37848,3810,3,person,0.904,160,115,294,325,28140,0.145
70,37848,3810,2,person,0.788,269,143,333,303,10240,0.053
71,37848,3810,1,person,0.631,358,118,413,280,8910,0.046
72,37848,3810,0,person,0.539,324,139,369,292,6885,0.035
73,37848,3937,2,person,0.978,64,113,243,341,40812,0.21
74,37848,3937,1,person,0.767,385,88,519,346,34572,0.178
75,37848,3937,0,person,0.76,326,127,401,313,13950,0.072
76,37848,4064,1,person,0.982,53,28,243,346,60420,0.311
77,37848,4064,0,person,0.96,230,117,388,336,34602,0.178
78,37848,4191,2,person,0.987,44,23,201,333,48670,0.25
79,37848,4191,1,person,0.977,207,125,370,336,34393,0.177
80,37848,4191,0,person,0.89,375,129,488,332,22939,0.118
81,37848,4318,1,person,0.988,69,24,264,338,61230,0.315
82,37848,4318,0,person,0.971,240,120,431,337,41447,0.213
83,37848,4445,1,person,0.986,74,28,266,335,58944,0.303
84,37848,4445,0,person,0.961,225,130,399,333,35322,0.182
85,37848,4572,1,person,0.987,47,29,221,338,53766,0.277
86,37848,4572,0,person,0.959,274,129,435,326,31717,0.163
87,37848,4699,1,person,0.982,67,25,253,330,56730,0.292
88,37848,4699,0,person,0.965,232,157,417,337,33300,0.171
89,37848,4826,1,person,0.985,111,23,310,339,62884,0.323
90,37848,4826,0,person,0.958,281,72,442,340,43148,0.222
91,37848,4953,1,person,0.952,112,28,280,334,51408,0.264
92,37848,4953,0,person,0.949,240,71,383,336,37895,0.195
93,37848,5080,1,person,0.943,226,92,397,335,41553,0.214
94,37848,5080,2,person,0.924,47,23,285,341,75684,0.389
95,37848,5080,0,person,0.531,288,74,404,225,17516,0.09
96,37848,5207,1,person,0.969,83,30,451,345,115920,0.596
97,37848,5207,0,person,0.703,201,53,475,340,78638,0.405
98,37848,5334,5,person,0.983,204,68,371,336,44756,0.23
99,37848,5334,4,person,0.942,104,180,183,334,12166,0.063
100,37848,5334,2,person,0.746,449,208,497,341,6384,0.033
101,37848,5334,1,person,0.617,363,163,410,297,6298,0.032
102,37848,5334,0,person,0.604,173,172,212,285,4407,0.023
103,37848,5334,3,person,0.581,36,149,103,327,11926,0.061
104,37848,5461,2,person,0.978,348,34,501,337,46359,0.238
105,37848,5461,3,person,0.957,48,80,307,335,66045,0.34
106,37848,5461,1,person,0.937,266,52,370,270,22672,0.117
107,37848,5461,0,person,0.604,471,97,507,265,6048,0.031
108,37848,5588,3,person,0.967,352,50,491,342,40588,0.209
109,37848,5588,1,person,0.944,255,72,374,261,22491,0.116
110,37848,5588,2,person,0.903,100,87,271,307,37620,0.194
111,37848,5588,0,person,0.541,217,59,285,247,12784,0.066
112,37848,5715,1,person,0.995,295,34,510,347,67295,0.346
113,37848,5715,2,person,0.99,55,32,278,340,68684,0.353
114,37848,5715,0,person,0.622,186,92,245,157,3835,0.02
115,37848,5842,0,person,0.992,88,48,311,338,64670,0.333
116,37848,5842,1,person,0.989,285,43,505,344,66220,0.341
117,37848,5969,1,person,0.987,287,46,513,339,66218,0.341
118,37848,5969,0,person,0.983,40,54,252,337,59996,0.309
119,37848,6096,4,person,0.992,267,25,437,331,52020,0.268
120,37848,6096,3,person,0.972,419,51,512,350,27807,0.143
121,37848,6096,2,person,0.938,66,90,176,255,18150,0.093
122,37848,6096,1,person,0.849,158,87,263,239,15960,0.082
123,37848,6096,0,person,0.599,248,94,304,238,8064,0.041
124,37848,6223,3,person,0.973,259,71,437,339,47704,0.245
125,37848,6223,1,person,0.933,81,92,170,250,14062,0.072
126,37848,6223,2,person,0.849,398,48,507,290,26378,0.136
127,37848,6223,0,person,0.641,132,87,215,234,12201,0.063
128,37848,6350,0,person,0.859,47,107,271,296,42336,0.218
129,37848,6477,1,person,0.959,96,80,312,281,43416,0.223
130,37848,6477,0,person,0.895,265,75,436,316,41211,0.212
131,37848,6604,1,person,0.936,105,87,319,287,42800,0.22
132,37848,6604,0,person,0.922,273,66,439,309,40338,0.208
133,37848,6731,2,person,0.956,126,79,341,275,42140,0.217
134,37848,6731,1,person,0.848,317,81,447,294,27690,0.142
135,37848,6731,0,person,0.61,117,92,201,246,12936,0.067
136,37848,6858,1,person,0.883,101,80,298,287,40779,0.21
137,37848,6858,2,person,0.849,262,79,442,337,46440,0.239
138,37848,6858,0,person,0.676,218,91,286,233,9656,0.05
139,37848,6985,3,person,0.89,104,79,290,270,35526,0.183
140,37848,6985,2,person,0.807,275,74,421,298,32704,0.168
141,37848,6985,0,person,0.77,353,85,433,292,16560,0.085
142,37848,6985,1,person,0.649,271,79,389,252,20414,0.105
143,37848,7112,1,person,0.906,299,73,442,288,30745,0.158
144,37848,7112,3,person,0.899,108,93,350,319,54692,0.281
145,37848,7112,2,person,0.713,108,94,289,273,32399,0.167
146,37848,7112,0,person,0.661,251,92,339,252,14080,0.072
147,37848,7112,4,person,0.578,160,89,400,340,60240,0.31
148,37848,7239,2,person,0.943,109,105,206,332,22019,0.113
149,37848,7239,1,person,0.874,399,71,507,272,21708,0.112
150,37848,7239,3,person,0.768,169,131,280,339,23088,0.119
151,37848,7239,0,person,0.51,270,103,331,187,5124,0.026
152,37848,7366,3,person,0.895,245,81,351,245,17384,0.089
153,37848,7366,2,person,0.69,120,112,188,325,14484,0.075
154,37848,7366,6,person,0.658,386,74,510,300,28024,0.144
155,37848,7366,4,person,0.626,372,84,464,289,18860,0.097
156,37848,7366,0,person,0.617,128,115,188,257,8520,0.044
157,37848,7366,5,person,0.613,161,126,264,314,19364,0.1
158,37848,7366,7,person,0.565,224,93,384,316,35680,0.184
159,37848,7366,1,person,0.544,51,89,128,233,11088,0.057
160,37848,7493,6,person,0.979,148,60,247,331,26829,0.138
161,37848,7493,4,person,0.909,41,73,139,278,20090,0.103
162,37848,7493,5,person,0.831,334,152,443,337,20165,0.104
163,37848,7493,0,person,0.584,237,87,283,159,3312,0.017
164,37848,7493,3,person,0.539,449,56,513,324,17152,0.088
165,37848,7493,1,chair,0.512,310,100,361,167,3417,0.018
166,37848,7493,2,person,0.501,123,72,165,244,7224,0.037
167,37848,7620,3,person,0.987,341,33,518,347,55578,0.286
168,37848,7620,2,person,0.937,138,134,222,334,16800,0.086
169,37848,7620,0,person,0.798,235,141,322,232,7917,0.041
170,37848,7620,1,person,0.735,91,135,142,316,9231,0.047
171,37848,7747,0,person,0.946,139,51,298,335,45156,0.232
172,37848,7747,1,person,0.944,265,21,445,344,58140,0.299
173,37848,7874,2,person,0.991,202,48,324,333,34770,0.179
174,37848,7874,1,person,0.941,52,82,166,338,29184,0.15
175,37848,7874,0,person,0.723,385,95,498,343,28024,0.144
176,37848,8001,1,person,0.988,249,36,505,335,76544,0.394
177,37848,8001,0,person,0.57,38,51,245,338,59409,0.306
178,37848,8128,3,person,0.969,277,18,443,339,53286,0.274
179,37848,8128,2,person,0.96,104,87,203,342,25245,0.13
180,37848,8128,0,person,0.884,33,83,108,315,17400,0.09
181,37848,8128,1,person,0.731,127,110,223,335,21600,0.111
182,37848,8255,5,person,0.943,233,108,341,338,24840,0.128
