,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29374,291,0,person,0.638,782,8,1280,510,249996,0.271
1,29374,388,0,person,0.762,820,55,1066,367,76752,0.083
2,29374,388,1,person,0.762,883,3,1276,530,207111,0.225
3,29374,485,2,person,0.777,861,6,1265,483,192708,0.209
4,29374,485,1,person,0.774,846,22,1273,317,125965,0.137
5,29374,485,0,person,0.537,834,56,1125,327,78861,0.086
6,29374,582,0,person,0.687,39,19,466,602,248941,0.27
7,29374,679,1,person,0.563,22,105,481,687,267138,0.29
8,29374,679,0,person,0.554,943,10,1280,640,212310,0.23
9,29374,776,1,person,0.721,743,14,1275,699,364420,0.395
10,29374,776,0,person,0.538,1016,4,1280,289,75240,0.082
11,29374,873,0,person,0.571,1019,6,1264,243,58065,0.063
12,29374,970,0,person,0.716,815,0,1280,676,314340,0.341
13,29374,1067,0,traffic light,0.703,66,280,93,325,1215,0.001
14,29374,1746,0,person,0.518,0,43,130,431,50440,0.055
15,29374,1843,13,person,0.993,767,413,912,623,30450,0.033
16,29374,1843,12,person,0.987,238,432,364,601,21294,0.023
17,29374,1843,10,person,0.985,686,434,761,601,12525,0.014
18,29374,1843,11,person,0.974,22,450,106,611,13524,0.015
19,29374,1843,5,person,0.935,389,518,449,593,4500,0.005
20,29374,1843,4,person,0.866,951,425,1001,509,4200,0.005
21,29374,1843,1,person,0.797,565,415,599,478,2142,0.002
22,29374,1843,3,person,0.751,907,407,948,498,3731,0.004
23,29374,1843,2,person,0.746,644,402,674,476,2220,0.002
24,29374,1843,0,person,0.729,324,408,357,472,2112,0.002
25,29374,1843,7,person,0.663,188,407,248,498,5460,0.006
26,29374,1843,8,person,0.622,1067,443,1140,530,6351,0.007
27,29374,1843,9,person,0.579,1106,472,1177,580,7668,0.008
28,29374,1843,6,person,0.553,139,455,181,566,4662,0.005
29,29374,1940,13,person,0.982,719,412,887,636,37632,0.041
30,29374,1940,12,person,0.976,14,455,101,612,13659,0.015
31,29374,1940,7,person,0.904,501,424,561,510,5160,0.006
32,29374,1940,10,elephant,0.903,676,477,764,597,10560,0.011
33,29374,1940,6,person,0.852,353,518,418,588,4550,0.005
34,29374,1940,11,person,0.822,351,439,444,573,12462,0.014
35,29374,1940,9,person,0.802,987,436,1050,522,5418,0.006
36,29374,1940,2,person,0.771,320,422,357,487,2405,0.003
37,29374,1940,3,person,0.661,133,421,189,478,3192,0.003
38,29374,1940,8,person,0.642,207,432,260,531,5247,0.006
39,29374,1940,1,person,0.631,753,422,785,475,1696,0.002
40,29374,1940,5,person,0.564,660,413,716,489,4256,0.005
41,29374,1940,0,person,0.553,883,413,915,462,1568,0.002
42,29374,1940,4,person,0.547,678,408,725,488,3760,0.004
43,29374,2037,10,person,0.972,753,401,866,624,25199,0.027
44,29374,2037,5,person,0.957,672,435,745,586,11023,0.012
45,29374,2037,8,person,0.947,4,441,101,602,15617,0.017
46,29374,2037,4,person,0.92,383,507,439,582,4200,0.005
47,29374,2037,9,person,0.891,303,420,406,580,16480,0.018
48,29374,2037,7,person,0.864,1070,428,1166,564,13056,0.014
49,29374,2037,3,person,0.85,405,399,463,470,4118,0.004
50,29374,2037,1,person,0.844,460,402,498,470,2584,0.003
51,29374,2037,6,person,0.727,77,478,188,591,12543,0.014
52,29374,2037,2,person,0.571,862,421,908,505,3864,0.004
53,29374,2037,0,person,0.562,534,410,578,460,2200,0.002
54,29374,2134,0,person,0.921,810,462,1042,639,41064,0.045
55,29374,2134,2,person,0.839,952,354,1255,601,74841,0.081
56,29374,2134,1,person,0.651,87,422,407,614,61440,0.067
57,29374,2328,0,person,0.524,3,0,149,335,48910,0.053
58,29374,2425,1,cake,0.774,0,45,866,413,318688,0.346
59,29374,2425,0,cake,0.582,685,420,884,624,40596,0.044
60,29374,2522,0,person,0.892,482,599,534,716,6084,0.007
61,29374,2522,1,bird,0.624,655,214,887,446,53824,0.058
62,29374,2619,1,person,0.976,492,600,552,717,7020,0.008
63,29374,2619,0,person,0.67,808,627,847,680,2067,0.002
64,29374,2619,2,person,0.504,701,155,767,350,12870,0.014
65,29374,2716,1,person,0.986,489,355,687,704,69102,0.075
