,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27481,0,0,person,0.507,524,151,951,710,238693,0.259
1,27481,936,0,clock,0.589,163,96,1100,719,583751,0.633
2,27481,1872,2,person,0.986,639,2,1167,709,373296,0.405
3,27481,1872,1,person,0.803,151,257,355,683,86904,0.094
4,27481,1872,0,tie,0.513,215,407,307,622,19780,0.021
5,27481,1989,1,person,0.996,627,10,1124,715,350385,0.38
6,27481,1989,0,person,0.961,161,224,576,706,200030,0.217
7,27481,2106,2,person,0.992,570,23,1113,720,378471,0.411
8,27481,2106,1,person,0.983,163,219,408,681,113190,0.123
9,27481,2106,0,tie,0.621,307,329,381,476,10878,0.012
10,27481,2223,3,person,0.996,599,22,1112,715,355509,0.386
11,27481,2223,1,person,0.93,157,209,402,641,105840,0.115
12,27481,2223,2,person,0.925,157,211,545,680,181972,0.197
13,27481,2223,0,tie,0.787,307,325,363,466,7896,0.009
14,27481,2340,3,person,0.989,606,26,1110,562,270144,0.293
15,27481,2340,2,person,0.925,184,188,577,709,204753,0.222
16,27481,2340,1,person,0.68,181,206,428,682,117572,0.128
17,27481,2340,0,tie,0.537,315,317,363,445,6144,0.007
18,27481,2457,2,person,0.995,600,10,1115,720,365650,0.397
19,27481,2457,1,person,0.988,185,207,396,688,101491,0.11
20,27481,2457,0,tie,0.942,296,322,349,459,7261,0.008
21,27481,2574,1,person,0.969,661,21,1062,720,280299,0.304
22,27481,2574,0,person,0.919,181,221,530,699,166822,0.181
23,27481,2691,0,person,0.981,310,67,1077,700,485511,0.527
24,27481,2808,0,person,0.955,288,48,1039,707,494909,0.537
25,27481,2925,1,person,0.963,279,27,797,686,341362,0.37
26,27481,2925,0,person,0.714,737,158,822,296,11730,0.013
27,27481,3042,1,person,0.96,299,24,750,700,304876,0.331
28,27481,3042,0,person,0.803,760,155,823,290,8505,0.009
29,27481,3159,1,person,0.994,658,23,1073,709,284690,0.309
30,27481,3159,0,person,0.818,199,211,422,720,113507,0.123
31,27481,3276,2,person,0.993,662,34,1074,715,280572,0.304
32,27481,3276,0,person,0.91,165,218,463,688,140060,0.152
33,27481,3276,1,person,0.565,716,39,1066,512,165550,0.18
34,27481,3393,1,person,0.99,296,41,753,694,298421,0.324
35,27481,3393,0,person,0.818,741,153,823,299,11972,0.013
36,27481,3510,0,person,0.986,308,63,1049,700,472017,0.512
37,27481,3627,0,person,0.987,288,58,753,701,298995,0.324
38,27481,3744,3,person,0.971,627,28,1075,708,304640,0.331
39,27481,3744,1,person,0.923,709,28,1088,488,174340,0.189
40,27481,3744,0,person,0.891,171,211,430,650,113701,0.123
41,27481,3744,2,person,0.776,148,217,539,698,188071,0.204
42,27481,3861,3,person,0.987,616,13,1078,720,326634,0.354
43,27481,3861,1,person,0.973,180,198,410,684,111780,0.121
44,27481,3861,2,person,0.703,701,32,1061,536,181440,0.197
45,27481,3861,0,tie,0.608,328,332,375,459,5969,0.006
46,27481,3978,0,person,0.903,202,73,984,693,484840,0.526
47,27481,4095,0,person,0.979,279,36,1074,689,519135,0.563
48,27481,4212,1,person,0.99,288,32,740,685,295156,0.32
49,27481,4212,0,person,0.569,751,160,817,291,8646,0.009
50,27481,4329,2,person,0.98,648,29,1081,684,283615,0.308
51,27481,4329,0,person,0.829,192,222,406,669,95658,0.104
52,27481,4329,1,person,0.696,191,210,598,688,194546,0.211
53,27481,4446,1,person,0.965,165,214,618,700,220158,0.239
54,27481,4446,2,person,0.964,644,36,1051,718,277574,0.301
55,27481,4446,0,tie,0.786,310,329,365,462,7315,0.008
56,27481,4563,3,person,0.985,665,37,1085,720,286860,0.311
57,27481,4563,1,person,0.763,186,213,409,622,91207,0.099
58,27481,4563,2,person,0.703,173,209,505,685,158032,0.171
59,27481,4563,0,tie,0.549,309,322,363,460,7452,0.008
60,27481,4680,1,person,0.984,294,36,806,685,332288,0.361
61,27481,4680,0,person,0.697,744,154,820,287,10108,0.011
62,27481,4797,0,person,0.965,313,34,1005,715,471252,0.511
63,27481,4914,0,person,0.99,296,31,739,703,297696,0.323
64,27481,5031,1,person,0.968,276,53,1088,697,522928,0.567
65,27481,5031,0,person,0.55,214,50,806,720,396640,0.43
66,27481,5148,3,person,0.976,627,24,1083,704,310080,0.336
67,27481,5148,2,person,0.939,736,40,1076,467,145180,0.158
68,27481,5148,1,person,0.936,161,215,395,657,103428,0.112
