,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32618,2289,1,person,0.907,141,28,248,157,13803,0.18
1,32618,2289,2,person,0.746,2,96,113,233,15207,0.198
2,32618,2289,0,person,0.608,122,79,179,155,4332,0.056
3,32618,2398,2,person,0.947,220,3,314,237,21996,0.286
4,32618,2398,1,person,0.884,116,101,218,202,10302,0.134
5,32618,2398,0,person,0.877,18,117,90,194,5544,0.072
6,32618,2507,2,person,0.966,186,30,313,228,25146,0.327
7,32618,2507,1,person,0.839,109,102,212,206,10712,0.139
8,32618,2507,0,person,0.668,18,120,86,198,5304,0.069
9,32618,2616,1,person,0.933,183,34,304,209,21175,0.276
10,32618,2616,0,person,0.875,106,98,218,202,11648,0.152
11,32618,2725,1,person,0.953,198,24,302,216,19968,0.26
12,32618,2725,0,person,0.914,109,82,219,203,13310,0.173
13,32618,2834,1,person,0.976,60,5,308,240,58280,0.759
14,32618,2834,0,tie,0.85,121,116,153,234,3776,0.049
15,32618,2943,1,person,0.978,96,28,275,240,37948,0.494
16,32618,2943,0,tie,0.792,138,144,171,235,3003,0.039
17,32618,3052,1,person,0.984,68,4,320,240,59472,0.774
18,32618,3052,0,tie,0.674,137,116,168,231,3565,0.046
19,32618,3161,0,person,0.992,24,27,268,235,50752,0.661
20,32618,3270,1,person,0.991,97,1,286,240,45171,0.588
21,32618,3270,0,tie,0.895,128,116,163,232,4060,0.053
22,32618,3379,0,person,0.986,22,14,282,237,57980,0.755
23,32618,3488,0,person,0.928,110,89,233,203,14022,0.183
24,32618,3488,1,person,0.92,244,0,315,237,16827,0.219
25,32618,3597,0,person,0.944,2,100,87,202,8670,0.113
26,32618,3597,1,person,0.9,112,88,247,210,16470,0.214
27,32618,3597,2,person,0.89,203,20,304,220,20200,0.263
28,32618,3706,1,person,0.917,1,102,100,205,10197,0.133
29,32618,3706,2,person,0.864,220,12,318,240,22344,0.291
30,32618,3706,0,person,0.747,117,116,217,191,7500,0.098
31,32618,3815,2,person,0.954,211,23,313,236,21726,0.283
32,32618,3815,1,person,0.946,114,84,227,200,13108,0.171
33,32618,3815,0,person,0.798,8,100,118,204,11440,0.149
34,32618,3924,0,person,0.928,90,48,269,224,31504,0.41
35,32618,4033,1,person,0.95,87,34,280,224,36670,0.477
36,32618,4033,0,person,0.659,84,38,214,207,21970,0.286
37,32618,4142,0,person,0.969,92,37,264,225,32336,0.421
38,32618,4251,1,person,0.95,60,36,280,223,41140,0.536
39,32618,4251,0,person,0.613,75,39,219,208,24336,0.317
40,32618,4360,3,person,0.97,148,9,285,231,30414,0.396
41,32618,4360,4,person,0.778,18,10,221,209,40397,0.526
42,32618,4360,0,person,0.729,1,97,79,204,8346,0.109
43,32618,4360,1,person,0.56,132,14,225,206,17856,0.232
44,32618,4360,2,person,0.508,100,11,212,192,20272,0.264
45,32618,4469,1,person,0.994,21,11,126,226,22575,0.294
