,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50771,1376,0,car,0.546,95,168,134,189,819,0.005
1,50771,1548,2,car,0.921,103,151,287,278,23368,0.135
2,50771,1548,1,car,0.884,43,99,116,131,2336,0.014
3,50771,1548,0,truck,0.773,189,80,234,122,1890,0.011
4,50771,1720,1,truck,0.702,13,128,309,287,47064,0.272
5,50771,1720,0,car,0.581,325,175,370,207,1440,0.008
6,50771,1892,0,car,0.529,107,93,447,277,62560,0.362
7,50771,2408,0,book,0.509,72,87,461,260,67297,0.389
8,50771,2580,0,car,0.54,135,98,429,261,47922,0.277
9,50771,2752,1,person,0.988,19,95,210,280,35335,0.204
10,50771,2752,2,person,0.981,273,97,468,283,36270,0.21
11,50771,2752,0,chair,0.743,190,227,252,280,3286,0.019
12,50771,2924,0,book,0.669,0,131,480,272,67680,0.392
13,50771,3096,1,person,0.988,25,100,213,284,34592,0.2
14,50771,3096,2,person,0.98,264,91,475,292,42411,0.245
15,50771,3096,0,chair,0.64,191,224,252,282,3538,0.02
16,50771,3268,0,person,0.538,435,158,455,221,1260,0.007
17,50771,3612,0,person,0.984,21,98,210,282,34776,0.201
18,50771,3612,1,person,0.98,271,95,473,289,39188,0.227
19,50771,3956,0,cow,0.765,84,173,153,213,2760,0.016
20,50771,4128,1,person,0.987,36,100,225,283,34587,0.2
21,50771,4128,2,person,0.982,261,90,462,285,39195,0.227
22,50771,4128,0,chair,0.652,193,225,253,282,3420,0.02
23,50771,4472,0,car,0.901,27,190,74,217,1269,0.007
24,50771,4644,3,person,0.97,441,205,471,279,2220,0.013
25,50771,4644,4,car,0.944,303,228,410,260,3424,0.02
26,50771,4644,0,car,0.674,107,222,137,240,540,0.003
27,50771,4644,1,person,0.561,416,205,432,239,544,0.003
28,50771,4644,2,car,0.552,107,227,139,244,544,0.003
29,50771,4816,1,car,0.779,13,214,182,278,10816,0.063
30,50771,4816,0,person,0.723,415,209,436,245,756,0.004
31,50771,4988,3,person,0.92,296,108,455,248,22260,0.129
32,50771,4988,2,person,0.862,76,123,196,253,15600,0.09
33,50771,4988,1,person,0.701,306,108,423,222,13338,0.077
34,50771,4988,0,person,0.578,64,114,158,233,11186,0.065
35,50771,5160,4,person,0.982,116,113,168,271,8216,0.048
36,50771,5160,6,person,0.979,321,102,407,286,15824,0.092
37,50771,5160,5,person,0.954,250,115,333,281,13778,0.08
38,50771,5160,2,person,0.883,64,111,103,215,4056,0.023
