,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.67840475,58,222,275,562,264,22791,0.1067418981481481,0,22791_264_0,22791_264
1,traffic light,0.534759,791,213,864,322,352,22791,0.0115118634259259,0,22791_352_0,22791_352
2,person,0.9967409,699,93,874,568,1496,22791,0.1202618634259259,7,22791_1496_7,22791_1496
3,person,0.9480678,408,147,581,715,1496,22791,0.1421643518518518,8,22791_1496_8,22791_1496
4,person,0.9300839,621,117,739,556,1496,22791,0.0749450231481481,4,22791_1496_4,22791_1496
5,person,0.9228923,173,154,308,527,1496,22791,0.0728515625,3,22791_1496_3,22791_1496
6,person,0.91993636,539,142,661,605,1496,22791,0.0817216435185185,5,22791_1496_5,22791_1496
7,person,0.91763085,288,138,568,720,1496,22791,0.2357638888888889,9,22791_1496_9,22791_1496
8,person,0.7592399000000001,275,136,446,570,1496,22791,0.1073697916666666,6,22791_1496_6,22791_1496
9,person,0.5553866999999999,126,187,184,347,1496,22791,0.0134259259259259,0,22791_1496_0,22791_1496
10,person,0.52800757,3,145,98,403,1496,22791,0.0354600694444444,2,22791_1496_2,22791_1496
11,person,0.5148585999999999,71,179,134,356,1496,22791,0.0161328125,1,22791_1496_1,22791_1496
12,person,0.9826681,347,124,631,702,1584,22791,0.2374884259259259,3,22791_1584_3,22791_1584
13,person,0.9758695,2,68,291,714,1584,22791,0.2701012731481481,4,22791_1584_4,22791_1584
14,person,0.8379693000000001,212,86,302,255,1584,22791,0.0220052083333333,0,22791_1584_0,22791_1584
15,person,0.6728076999999999,0,65,203,507,1584,22791,0.1298119212962963,2,22791_1584_2,22791_1584
16,person,0.56294334,262,97,384,579,1584,22791,0.0850752314814814,1,22791_1584_1,22791_1584
17,person,0.9757059,290,113,707,693,1672,22791,0.3499131944444445,5,22791_1672_5,22791_1672
18,tie,0.7638329,206,253,239,371,1672,22791,0.0056336805555555,0,22791_1672_0,22791_1672
19,person,0.6716635,517,98,663,368,1672,22791,0.05703125,1,22791_1672_1,22791_1672
20,person,0.66106886,696,47,872,477,1672,22791,0.1094907407407407,3,22791_1672_3,22791_1672
21,person,0.567072,115,70,431,696,1672,22791,0.2861921296296296,4,22791_1672_4,22791_1672
22,person,0.54030454,854,103,956,618,1672,22791,0.0759982638888888,2,22791_1672_2,22791_1672
