,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.62097853,660,185,833,360,82,26563,0.0328504774305555,0,26563_82_0,26563_82
1,cup,0.5923651999999999,1028,177,1063,212,492,26563,0.0013292100694444,0,26563_492_0,26563_492
2,cup,0.5190292999999999,745,191,855,285,492,26563,0.0112196180555555,1,26563_492_1,26563_492
3,traffic light,0.7545143,454,27,484,69,1230,26563,0.0013671875,0,26563_1230_0,26563_1230
4,bowl,0.5568999,26,578,256,700,1476,26563,0.0304470486111111,0,26563_1476_0,26563_1476
5,dog,0.90089893,375,575,506,641,1968,26563,0.0093815104166666,2,26563_1968_2,26563_1968
6,car,0.6176706,685,522,760,563,1968,26563,0.0033365885416666,0,26563_1968_0,26563_1968
7,person,0.5899634,530,566,579,632,1968,26563,0.0035091145833333,1,26563_1968_1,26563_1968
8,person,0.90891594,981,21,1280,566,2132,26563,0.1768174913194444,1,26563_2132_1,26563_2132
9,bench,0.8175819999999999,0,499,449,634,2132,26563,0.065771484375,0,26563_2132_0,26563_2132
10,dog,0.6192658000000001,412,171,1280,630,2460,26563,0.4323046875,2,26563_2460_2,26563_2460
11,dog,0.5476543,284,154,987,660,2460,26563,0.3859787326388889,1,26563_2460_1,26563_2460
12,bear,0.5144823000000001,296,166,946,663,2460,26563,0.3505316840277778,0,26563_2460_0,26563_2460
13,person,0.97432953,371,39,639,639,2542,26563,0.1744791666666666,3,26563_2542_3,26563_2542
14,person,0.90721244,56,371,378,715,2542,26563,0.1201909722222222,2,26563_2542_2,26563_2542
15,person,0.7160274999999999,1080,147,1280,673,2542,26563,0.1141493055555555,1,26563_2542_1,26563_2542
16,person,0.5875796999999999,1109,299,1275,681,2542,26563,0.0688064236111111,0,26563_2542_0,26563_2542
17,person,0.509738,562,36,863,676,2542,26563,0.2090277777777777,4,26563_2542_4,26563_2542
18,person,0.99047345,525,13,1009,718,2624,26563,0.3702473958333333,9,26563_2624_9,26563_2624
19,person,0.9593505,300,31,605,681,2624,26563,0.2151150173611111,8,26563_2624_8,26563_2624
20,person,0.95965993,999,313,1211,664,2624,26563,0.0807421875,2,26563_2624_2,26563_2624
21,person,0.9405161,1,272,334,713,2624,26563,0.159345703125,5,26563_2624_5,26563_2624
22,person,0.8112016,366,22,609,522,2624,26563,0.1318359375,3,26563_2624_3,26563_2624
