,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,48983,250,0,person,0.58,461,111,517,195,4704,0.027
1,48983,375,0,person,0.63,241,2,385,167,23760,0.135
2,48983,1875,0,tv,0.516,14,0,639,242,151250,0.856
3,48983,2375,3,person,0.957,571,76,640,268,13248,0.075
4,48983,2375,7,person,0.938,0,17,90,276,23310,0.132
5,48983,2375,5,person,0.936,90,36,172,272,19352,0.11
6,48983,2375,1,person,0.852,471,51,521,253,10100,0.057
7,48983,2375,6,person,0.801,143,29,226,276,20501,0.116
8,48983,2375,4,person,0.796,403,59,478,271,15900,0.09
9,48983,2375,2,person,0.719,214,82,278,275,12352,0.07
10,48983,2375,0,person,0.57,505,58,550,221,7335,0.042
11,48983,2500,0,person,0.631,2,42,61,265,13157,0.074
12,48983,2625,1,person,0.67,520,59,577,167,6156,0.035
13,48983,2625,0,person,0.635,568,67,607,166,3861,0.022
14,48983,3250,3,person,0.993,14,24,228,264,51360,0.291
15,48983,3250,1,person,0.973,487,80,640,262,27846,0.158
16,48983,3250,2,person,0.917,274,6,443,232,38194,0.216
17,48983,3250,0,person,0.889,205,59,310,224,17325,0.098
18,48983,3375,3,person,0.992,13,13,225,260,52364,0.296
19,48983,3375,1,person,0.973,488,75,633,244,24505,0.139
20,48983,3375,2,person,0.972,281,8,439,227,34602,0.196
21,48983,3375,0,person,0.853,199,61,310,218,17427,0.099
22,48983,3500,4,person,0.992,12,18,229,262,52948,0.3
23,48983,3500,2,person,0.975,483,75,634,251,26576,0.15
24,48983,3500,3,person,0.927,273,3,441,225,37296,0.211
25,48983,3500,1,person,0.914,197,50,318,224,21054,0.119
26,48983,3500,0,tie,0.537,307,98,343,208,3960,0.022
27,48983,3625,2,person,0.983,1,3,206,261,52890,0.299
28,48983,3625,0,person,0.906,185,53,325,216,22820,0.129
29,48983,3625,1,person,0.648,275,8,459,227,40296,0.228
30,48983,3750,2,person,0.944,305,80,495,272,36480,0.207
31,48983,3750,1,person,0.916,2,34,85,270,19588,0.111
32,48983,3750,0,person,0.858,537,153,612,273,9000,0.051
33,48983,3875,3,person,0.978,34,5,164,272,34710,0.197
34,48983,3875,2,person,0.91,256,49,382,271,27972,0.158
35,48983,3875,1,person,0.907,526,111,574,255,6912,0.039
36,48983,3875,0,person,0.718,596,103,636,231,5120,0.029
37,48983,4000,2,person,0.943,185,69,321,271,27472,0.156
38,48983,4000,3,person,0.938,399,66,545,276,30660,0.174
39,48983,4000,4,person,0.773,8,0,181,276,47748,0.27
40,48983,4000,0,person,0.731,320,77,391,247,12070,0.068
41,48983,4000,1,person,0.502,271,56,341,245,13230,0.075
42,48983,4125,2,person,0.984,357,64,516,265,31959,0.181
43,48983,4125,3,person,0.974,118,37,268,264,34050,0.193
44,48983,4125,4,person,0.963,13,6,140,276,34290,0.194
45,48983,4125,5,person,0.833,195,41,382,269,42636,0.241
46,48983,4125,0,tie,0.748,186,118,212,199,2106,0.012
47,48983,4125,1,person,0.565,548,159,606,229,4060,0.023
48,48983,4250,3,person,0.976,155,19,378,271,56196,0.318
