,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,121241,200,0,umbrella,0.822,619,274,726,324,5350,0.008
1,121241,300,0,person,0.524,567,335,625,401,3828,0.006
2,121241,400,1,train,0.817,269,263,910,519,164096,0.237
3,121241,400,0,chair,0.651,876,130,960,314,15456,0.022
4,121241,500,0,cow,0.639,22,401,164,522,17182,0.025
5,121241,600,0,person,0.611,185,396,219,490,3196,0.005
6,121241,700,1,person,0.656,11,83,80,556,32637,0.047
7,121241,700,0,person,0.555,280,385,299,453,1292,0.002
8,121241,1200,0,person,0.646,408,359,449,441,3362,0.005
9,121241,1600,0,truck,0.764,575,383,615,424,1640,0.002
10,121241,1600,2,person,0.684,338,309,381,378,2967,0.004
11,121241,1600,4,chair,0.604,4,364,223,674,67890,0.098
12,121241,1600,3,person,0.535,336,309,396,438,7740,0.011
13,121241,1600,1,person,0.532,405,366,429,444,1872,0.003
14,121241,1700,0,car,0.821,329,397,369,442,1800,0.003
15,121241,1700,1,car,0.734,231,396,328,502,10282,0.015
16,121241,1800,0,car,0.776,473,388,538,460,4680,0.007
17,121241,1900,1,person,0.793,523,406,558,526,4200,0.006
18,121241,1900,0,car,0.632,747,409,797,456,2350,0.003
19,121241,2000,0,potted plant,0.668,0,291,247,612,79287,0.115
20,121241,2200,0,potted plant,0.527,0,307,183,584,50691,0.073
21,121241,2300,2,person,0.995,327,232,645,706,150732,0.218
22,121241,2300,1,person,0.849,26,97,229,705,123424,0.179
23,121241,2300,0,refrigerator,0.567,163,78,354,720,122622,0.177
24,121241,2400,2,person,0.993,416,177,638,623,99012,0.143
25,121241,2400,0,tie,0.719,537,260,563,366,2756,0.004
26,121241,2400,1,tie,0.537,543,254,568,370,2900,0.004
27,121241,2500,0,person,0.988,314,104,732,653,229482,0.332
28,121241,2600,2,person,0.993,261,90,713,652,254024,0.368
29,121241,2600,0,bottle,0.821,853,501,913,667,9960,0.014
30,121241,2600,1,bowl,0.686,567,643,791,713,15680,0.023
31,121241,2700,4,person,0.997,280,75,721,636,247401,0.358
32,121241,2700,1,bottle,0.883,853,493,914,662,10309,0.015
33,121241,2700,3,tie,0.873,438,274,519,574,24300,0.035
34,121241,2700,0,cup,0.713,564,587,628,647,3840,0.006
35,121241,2700,2,bowl,0.597,562,620,799,714,22278,0.032
36,121241,2800,3,person,0.982,63,112,454,670,218178,0.316
37,121241,2800,0,bottle,0.866,636,502,699,673,10773,0.016
38,121241,2800,1,tie,0.763,303,318,357,579,14094,0.02
39,121241,2800,2,bowl,0.665,343,644,572,713,15801,0.023
40,121241,2900,1,person,0.999,238,116,600,714,216476,0.313
41,121241,2900,2,refrigerator,0.866,617,0,953,684,229824,0.332
42,121241,2900,0,refrigerator,0.781,531,16,841,668,202120,0.292
43,121241,3000,0,person,0.995,68,92,631,714,350186,0.507
44,121241,3100,0,person,0.992,454,179,952,703,260952,0.378
45,121241,3100,1,refrigerator,0.536,166,17,579,696,280427,0.406
46,121241,3200,0,person,0.997,539,19,897,704,245230,0.355
47,121241,3300,2,person,0.981,424,131,616,715,112128,0.162
48,121241,3300,0,cup,0.643,471,419,510,461,1638,0.002
49,121241,3300,1,suitcase,0.561,751,376,958,717,70587,0.102
50,121241,3400,1,person,0.998,440,136,852,707,235252,0.34
51,121241,3400,0,bottle,0.569,128,521,163,589,2380,0.003
