,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.643641,418,220,746,702,112,32576,0.2287268518518518,0,32576_112_0,32576_112
1,person,0.9528141,442,0,915,704,560,32576,0.4817592592592593,3,32576_560_3,32576_560
2,person,0.93622357,231,7,559,683,560,32576,0.320787037037037,1,32576_560_1,32576_560
3,person,0.81832176,312,28,801,697,560,32576,0.4732942708333333,2,32576_560_2,32576_560
4,person,0.65001065,3,35,258,679,560,32576,0.2375868055555556,0,32576_560_0,32576_560
5,clock,0.88139063,155,0,942,619,784,32576,0.7047931134259259,0,32576_784_0,32576_784
6,airplane,0.8643069,437,52,610,157,896,32576,0.0262803819444444,0,32576_896_0,32576_896
7,person,0.8069863,781,637,893,714,1232,32576,0.0124768518518518,1,32576_1232_1,32576_1232
8,airplane,0.56562173,387,77,422,119,1232,32576,0.0021267361111111,0,32576_1232_0,32576_1232
9,bird,0.5004893,56,235,745,632,1232,32576,0.395736400462963,2,32576_1232_2,32576_1232
10,person,0.5656975999999999,622,439,881,700,1568,32576,0.0977994791666666,0,32576_1568_0,32576_1568
11,person,0.92580634,101,406,334,708,1680,32576,0.101802662037037,3,32576_1680_3,32576_1680
12,person,0.8252871999999999,261,472,439,711,1680,32576,0.0615480324074074,2,32576_1680_2,32576_1680
13,person,0.74946654,271,483,417,642,1680,32576,0.0335850694444444,1,32576_1680_1,32576_1680
14,clock,0.5168299,336,160,384,213,1680,32576,0.0036805555555555,0,32576_1680_0,32576_1680
15,person,0.9430724,1,119,220,694,1792,32576,0.1821831597222222,4,32576_1792_4,32576_1792
16,person,0.88552296,107,164,441,712,1792,32576,0.2648032407407407,7,32576_1792_7,32576_1792
17,person,0.8589091999999999,0,213,157,704,1792,32576,0.1115263310185185,2,32576_1792_2,32576_1792
18,person,0.7883199000000001,270,39,517,572,1792,32576,0.1904673032407407,5,32576_1792_5,32576_1792
19,person,0.7526754,26,122,304,618,1792,32576,0.1994907407407407,6,32576_1792_6,32576_1792
20,person,0.606853,629,164,722,359,1792,32576,0.0262369791666666,0,32576_1792_0,32576_1792
21,person,0.59807354,755,159,960,521,1792,32576,0.1073640046296296,1,32576_1792_1,32576_1792
22,person,0.52841586,777,211,959,671,1792,32576,0.1211226851851851,3,32576_1792_3,32576_1792
23,person,0.9497627,0,191,183,683,1904,32576,0.1302604166666666,5,32576_1904_5,32576_1904
24,person,0.87187797,271,41,535,658,1904,32576,0.2356597222222222,8,32576_1904_8,32576_1904
25,person,0.7637361999999999,72,214,319,713,1904,32576,0.1783174189814814,7,32576_1904_7,32576_1904
26,person,0.7514411,795,156,960,609,1904,32576,0.1081380208333333,4,32576_1904_4,32576_1904
27,person,0.72826636,277,450,490,720,1904,32576,0.083203125,2,32576_1904_2,32576_1904
28,person,0.71832865,652,112,790,381,1904,32576,0.0537065972222222,0,32576_1904_0,32576_1904
29,person,0.71531814,712,557,949,714,1904,32576,0.0538324652777777,1,32576_1904_1,32576_1904
30,person,0.683994,504,177,668,551,1904,32576,0.0887384259259259,3,32576_1904_3,32576_1904
31,person,0.5470571999999999,258,96,446,631,1904,32576,0.1455150462962963,6,32576_1904_6,32576_1904
32,person,0.94025564,16,173,321,693,2016,32576,0.2294560185185185,6,32576_2016_6,32576_2016
33,person,0.9323597,258,48,562,602,2016,32576,0.2436574074074074,7,32576_2016_7,32576_2016
34,person,0.89576215,0,218,167,700,2016,32576,0.1164554398148148,5,32576_2016_5,32576_2016
35,person,0.69469744,0,418,146,718,2016,32576,0.0633680555555555,2,32576_2016_2,32576_2016
36,person,0.65483725,816,152,959,652,2016,32576,0.103443287037037,4,32576_2016_4,32576_2016
37,person,0.6095153,656,138,756,379,2016,32576,0.0348668981481481,0,32576_2016_0,32576_2016
38,person,0.5791084,716,557,951,715,2016,32576,0.0537181712962962,1,32576_2016_1,32576_2016
39,person,0.51616436,814,330,958,692,2016,32576,0.0754166666666666,3,32576_2016_3,32576_2016
40,person,0.92104036,57,166,341,703,2128,32576,0.2206423611111111,7,32576_2128_7,32576_2128
41,umbrella,0.91486657,317,78,490,169,2128,32576,0.0227763310185185,0,32576_2128_0,32576_2128
42,person,0.8794702,0,177,161,694,2128,32576,0.1204239004629629,5,32576_2128_5,32576_2128
43,person,0.7855284,267,185,432,467,2128,32576,0.0673177083333333,2,32576_2128_2,32576_2128
44,person,0.7524586,798,171,960,699,2128,32576,0.12375,6,32576_2128_6,32576_2128
45,person,0.7508915,438,153,559,538,2128,32576,0.0673972800925925,3,32576_2128_3,32576_2128
46,person,0.6687483,513,157,664,473,2128,32576,0.0690335648148148,4,32576_2128_4,32576_2128
47,person,0.6446877,136,206,452,715,2128,32576,0.2327025462962963,8,32576_2128_8,32576_2128
48,person,0.6282477,643,114,781,415,2128,32576,0.0600954861111111,1,32576_2128_1,32576_2128
49,person,0.9645158,163,42,684,683,2240,32576,0.4831611689814815,5,32576_2240_5,32576_2240
50,person,0.8580711999999999,128,138,304,401,2240,32576,0.0669675925925925,0,32576_2240_0,32576_2240
51,person,0.8341944,604,219,960,693,2240,32576,0.2441319444444444,3,32576_2240_3,32576_2240
52,person,0.8158842,83,89,534,694,2240,32576,0.3947554976851852,4,32576_2240_4,32576_2240
53,person,0.8082904000000001,49,110,334,701,2240,32576,0.2436848958333333,2,32576_2240_2,32576_2240
54,person,0.5502876999999999,295,98,958,706,2240,32576,0.5831944444444445,6,32576_2240_6,32576_2240
55,person,0.5205357,4,131,241,684,2240,32576,0.1896137152777778,1,32576_2240_1,32576_2240
56,person,0.9709141,220,37,704,710,2352,32576,0.471255787037037,5,32576_2352_5,32576_2352
57,person,0.8623232,69,114,345,689,2352,32576,0.2296006944444444,3,32576_2352_3,32576_2352
58,person,0.81649345,598,215,960,699,2352,32576,0.2534837962962963,4,32576_2352_4,32576_2352
59,person,0.79144216,4,141,168,529,2352,32576,0.0920601851851852,2,32576_2352_2,32576_2352
60,person,0.77847886,127,137,319,450,2352,32576,0.0869444444444444,1,32576_2352_1,32576_2352
61,person,0.7420675999999999,290,82,920,706,2352,32576,0.56875,6,32576_2352_6,32576_2352
62,person,0.66000575,907,148,959,281,2352,32576,0.010005787037037,0,32576_2352_0,32576_2352
