,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43030,266,0,person,0.723,398,218,437,327,4251,0.025
1,43030,266,1,person,0.608,357,142,460,324,18746,0.109
2,43030,399,0,person,0.819,399,215,440,327,4592,0.027
3,43030,532,1,person,0.74,355,143,460,321,18690,0.109
4,43030,532,0,person,0.711,399,216,439,326,4400,0.026
5,43030,665,0,person,0.859,400,224,437,326,3774,0.022
6,43030,665,1,person,0.674,363,141,459,315,16704,0.097
7,43030,798,0,person,0.873,397,223,437,324,4040,0.024
8,43030,798,1,person,0.861,374,142,459,318,14960,0.087
9,43030,931,0,person,0.804,372,141,460,324,16104,0.094
10,43030,1064,0,person,0.598,375,145,462,317,14964,0.087
11,43030,1197,0,person,0.637,398,229,438,323,3760,0.022
12,43030,1197,1,person,0.587,369,146,459,320,15660,0.091
13,43030,1330,0,person,0.781,362,142,460,323,17738,0.104
14,43030,1463,1,person,0.725,369,143,460,319,16016,0.093
15,43030,1463,0,person,0.664,399,214,440,326,4592,0.027
16,43030,1596,0,person,0.812,375,143,458,321,14774,0.086
17,43030,1729,1,person,0.838,375,141,458,321,14940,0.087
18,43030,1729,0,person,0.53,396,208,439,327,5117,0.03
19,43030,1862,0,person,0.667,399,224,437,326,3876,0.023
20,43030,1862,1,person,0.627,357,142,459,319,18054,0.105
21,43030,2261,1,bus,0.821,137,278,365,331,12084,0.071
22,43030,2261,0,person,0.702,239,321,263,360,936,0.005
23,43030,2394,5,person,0.997,196,60,294,289,22442,0.131
24,43030,2394,3,potted plant,0.921,10,54,81,313,18389,0.107
25,43030,2394,4,potted plant,0.837,383,61,465,322,21402,0.125
26,43030,2394,1,potted plant,0.807,9,202,80,316,8094,0.047
27,43030,2394,0,chair,0.611,167,133,224,266,7581,0.044
28,43030,2394,2,potted plant,0.589,384,219,464,326,8560,0.05
29,43030,2527,1,person,0.99,173,25,296,356,40713,0.238
30,43030,2527,0,person,0.754,258,85,342,355,22680,0.132
31,43030,2660,0,person,0.983,132,151,320,352,37788,0.221
32,43030,2793,2,person,0.957,142,207,293,355,22348,0.13
33,43030,2793,0,teddy bear,0.773,259,243,365,357,12084,0.071
34,43030,2793,1,person,0.679,3,243,132,353,14190,0.083
35,43030,2926,1,person,0.882,134,117,178,269,6688,0.039
36,43030,2926,5,chair,0.802,265,196,467,323,25654,0.15
37,43030,2926,3,person,0.761,271,114,335,248,8576,0.05
38,43030,2926,0,person,0.561,328,140,357,226,2494,0.015
39,43030,2926,4,person,0.557,178,144,263,269,10625,0.062
40,43030,2926,2,chair,0.504,3,232,68,360,8320,0.049
41,43030,3059,4,person,0.977,322,36,412,358,28980,0.169
42,43030,3059,3,person,0.912,183,47,280,337,28130,0.164
43,43030,3059,1,person,0.853,113,110,228,328,25070,0.146
44,43030,3059,0,person,0.813,269,69,346,304,18095,0.106
45,43030,3059,2,person,0.813,381,50,467,351,25886,0.151
46,43030,3192,6,person,0.97,147,93,335,357,49632,0.29
47,43030,3192,5,person,0.943,307,161,472,360,32835,0.192
48,43030,3192,3,person,0.899,0,108,70,356,17360,0.101
49,43030,3192,2,person,0.783,316,71,395,246,13825,0.081
50,43030,3192,4,person,0.742,52,129,171,358,27251,0.159
51,43030,3192,1,person,0.716,427,86,473,256,7820,0.046
52,43030,3192,0,person,0.594,285,146,341,229,4648,0.027
53,43030,3325,5,person,0.986,59,89,188,359,34830,0.203
54,43030,3325,2,person,0.962,1,89,81,357,21440,0.125
55,43030,3325,6,person,0.956,231,121,382,360,36089,0.211
56,43030,3325,3,person,0.863,176,80,276,351,27100,0.158
57,43030,3325,4,person,0.86,371,73,476,359,30030,0.175
58,43030,3325,1,person,0.786,338,87,397,232,8555,0.05
59,43030,3325,0,person,0.565,380,74,433,216,7526,0.044
60,43030,3458,6,person,0.983,36,93,156,358,31800,0.186
61,43030,3458,5,person,0.981,171,67,279,360,31644,0.185
62,43030,3458,4,person,0.943,238,125,367,359,30186,0.176
63,43030,3458,3,person,0.926,371,74,474,360,29458,0.172
64,43030,3458,1,person,0.877,339,83,405,239,10296,0.06
65,43030,3458,2,person,0.73,9,92,68,349,15163,0.088
66,43030,3458,0,person,0.54,120,76,171,243,8517,0.05
67,43030,3591,1,person,0.992,5,24,133,354,42240,0.246
68,43030,3591,0,person,0.992,344,59,474,357,38740,0.226
