,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40586,351,0,stop sign,0.657,0,13,534,360,185298,0.964
1,40586,468,0,stop sign,0.509,1,15,534,360,183885,0.957
2,40586,819,0,suitcase,0.592,0,0,534,360,192240,1.0
3,40586,1170,0,suitcase,0.619,0,0,532,357,189924,0.988
4,40586,1404,0,person,0.593,247,294,290,357,2709,0.014
5,40586,1638,0,person,0.529,249,298,293,359,2684,0.014
6,40586,1755,0,book,0.792,0,8,510,359,179010,0.931
7,40586,1872,0,person,0.678,247,288,292,355,3015,0.016
8,40586,2340,1,person,0.758,174,135,287,229,10622,0.055
9,40586,2340,0,person,0.737,213,139,282,226,6003,0.031
10,40586,2574,0,person,0.729,30,0,508,337,161086,0.838
11,40586,2691,0,chair,0.856,5,14,252,360,85462,0.445
12,40586,2808,0,person,0.548,476,135,533,218,4731,0.025
13,40586,3159,0,clock,0.985,391,158,489,245,8526,0.044
14,40586,3276,0,bed,0.666,58,80,515,345,121105,0.63
15,40586,3393,0,person,0.8,362,141,425,210,4347,0.023
16,40586,3393,1,person,0.709,339,11,521,330,58058,0.302
17,40586,3510,1,person,0.974,136,113,291,354,37355,0.194
18,40586,3510,0,tv,0.547,93,92,140,185,4371,0.023
19,40586,3627,0,person,0.903,356,147,417,218,4331,0.023
20,40586,3627,2,person,0.798,54,0,374,351,112320,0.584
21,40586,3627,1,person,0.62,347,5,523,303,52448,0.273
22,40586,3744,0,person,0.994,152,67,436,348,79804,0.415
23,40586,3861,0,person,0.944,139,140,294,293,23715,0.123
24,40586,3978,0,person,0.989,148,69,435,348,80073,0.417
25,40586,4095,0,person,0.981,113,57,321,313,53248,0.277
26,40586,4212,0,person,0.946,65,89,262,349,51220,0.266
27,40586,4329,2,person,0.918,177,76,461,233,44588,0.232
28,40586,4329,1,person,0.698,132,187,387,355,42840,0.223
29,40586,4329,0,umbrella,0.521,116,172,220,226,5616,0.029
30,40586,4680,2,person,0.943,148,106,285,335,31373,0.163
31,40586,4680,0,remote,0.786,159,201,233,245,3256,0.017
32,40586,4680,1,person,0.517,167,112,284,270,18486,0.096
33,40586,4797,0,person,0.964,184,73,385,349,55476,0.289
34,40586,4914,1,person,0.987,172,49,376,356,62628,0.326
35,40586,4914,0,person,0.973,354,81,534,356,49500,0.257
36,40586,5031,1,person,0.985,206,66,392,345,51894,0.27
37,40586,5031,0,person,0.943,408,158,516,356,21384,0.111
38,40586,5148,2,person,0.992,80,51,250,347,50320,0.262
39,40586,5148,1,person,0.977,290,154,496,353,40994,0.213
40,40586,5148,0,cup,0.533,265,315,300,359,1540,0.008
41,40586,5265,2,person,0.977,108,146,318,357,44310,0.23
42,40586,5265,1,person,0.967,226,74,401,246,30100,0.157
43,40586,5265,0,person,0.588,483,0,534,185,9435,0.049
44,40586,5382,1,person,0.976,325,41,532,351,64170,0.334
45,40586,5382,0,person,0.962,88,166,294,338,35432,0.184
46,40586,5499,1,person,0.995,304,14,521,351,73129,0.38
47,40586,5499,0,person,0.988,98,159,282,340,33304,0.173
48,40586,5616,2,person,0.987,305,7,526,358,77571,0.404
49,40586,5616,1,person,0.973,77,172,286,337,34485,0.179
50,40586,5616,0,bottle,0.636,74,289,99,355,1650,0.009
51,40586,5733,0,person,0.903,300,141,371,298,11147,0.058
52,40586,5850,0,cup,0.926,205,308,238,349,1353,0.007
53,40586,5850,3,person,0.89,200,111,351,309,29898,0.156
54,40586,5850,1,person,0.757,167,110,238,216,7526,0.039
55,40586,5850,2,person,0.719,191,118,299,311,20844,0.108
56,40586,5967,1,person,0.99,252,38,501,351,77937,0.405
57,40586,5967,0,person,0.975,84,158,275,346,35908,0.187
58,40586,6084,4,person,0.998,9,45,160,357,47112,0.245
59,40586,6084,3,person,0.958,407,57,532,353,37000,0.192
