,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46035,113,0,bowl,0.52,160,243,375,330,18705,0.106
1,46035,3164,2,person,0.813,383,156,423,277,4840,0.027
2,46035,3164,1,person,0.804,140,154,195,210,3080,0.017
3,46035,3164,3,person,0.754,85,154,157,328,12528,0.071
4,46035,3164,0,person,0.58,200,133,244,201,2992,0.017
5,46035,3277,4,person,0.893,86,144,177,360,19656,0.111
6,46035,3277,2,person,0.74,251,87,298,192,4935,0.028
7,46035,3277,1,person,0.674,381,151,425,257,4664,0.026
8,46035,3277,3,person,0.646,328,154,393,265,7215,0.041
9,46035,3277,0,person,0.572,178,134,240,205,4402,0.025
10,46035,3390,2,person,0.994,164,88,487,352,85272,0.483
11,46035,3390,1,person,0.988,38,65,268,336,62330,0.353
12,46035,3390,0,chair,0.664,2,194,94,331,12604,0.071
13,46035,3503,2,person,0.99,223,107,468,359,61740,0.35
14,46035,3503,1,person,0.981,5,131,242,354,52851,0.3
15,46035,3503,0,person,0.969,378,23,480,308,29070,0.165
16,46035,3616,3,person,0.995,220,103,469,357,63246,0.359
17,46035,3616,2,person,0.982,4,135,238,356,51714,0.293
18,46035,3616,1,person,0.97,377,24,481,314,30160,0.171
19,46035,3616,0,tie,0.797,328,222,367,322,3900,0.022
20,46035,3729,3,person,0.991,225,107,470,352,60025,0.34
21,46035,3729,2,person,0.985,0,136,231,352,49896,0.283
22,46035,3729,1,person,0.967,374,25,478,298,28392,0.161
23,46035,3729,0,tie,0.613,331,223,371,324,4040,0.023
24,46035,3842,3,person,0.977,59,151,220,330,28819,0.163
25,46035,3842,4,person,0.958,219,89,342,327,29274,0.166
26,46035,3842,5,person,0.935,314,125,485,360,40185,0.228
27,46035,3842,1,person,0.784,0,172,86,351,15394,0.087
28,46035,3842,2,person,0.771,385,142,490,332,19950,0.113
29,46035,3842,0,person,0.528,396,150,490,267,10998,0.062
30,46035,3955,3,person,0.981,168,135,351,304,30927,0.175
31,46035,3955,1,person,0.981,124,77,206,282,16810,0.095
32,46035,3955,2,person,0.968,32,143,166,301,21172,0.12
33,46035,3955,4,person,0.95,280,138,453,338,34600,0.196
34,46035,3955,0,person,0.69,420,157,490,350,13510,0.077
35,46035,4068,0,person,0.983,117,75,198,277,16362,0.093
36,46035,4068,2,person,0.971,22,143,164,300,22294,0.126
37,46035,4068,4,person,0.971,271,136,443,333,33884,0.192
38,46035,4068,3,person,0.964,149,140,346,303,32111,0.182
39,46035,4068,1,person,0.842,404,150,487,357,17181,0.097
40,46035,4181,0,person,0.982,119,75,199,279,16320,0.093
