,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bowl,0.51968724,160,243,375,330,113,46035,0.1060374149659864,0,46035_113_0,46035_113
1,person,0.81260395,383,156,423,277,3164,46035,0.027437641723356,2,46035_3164_2,46035_3164
2,person,0.80408394,140,154,195,210,3164,46035,0.0174603174603174,1,46035_3164_1,46035_3164
3,person,0.75391173,85,154,157,328,3164,46035,0.0710204081632653,3,46035_3164_3,46035_3164
4,person,0.58024496,200,133,244,201,3164,46035,0.0169614512471655,0,46035_3164_0,46035_3164
5,person,0.8930459999999999,86,144,177,360,3277,46035,0.1114285714285714,4,46035_3277_4,46035_3277
6,person,0.7399536,251,87,298,192,3277,46035,0.0279761904761904,2,46035_3277_2,46035_3277
7,person,0.67364633,381,151,425,257,3277,46035,0.0264399092970521,1,46035_3277_1,46035_3277
8,person,0.6462044,328,154,393,265,3277,46035,0.0409013605442176,3,46035_3277_3,46035_3277
9,person,0.5723043999999999,178,134,240,205,3277,46035,0.024954648526077,0,46035_3277_0,46035_3277
10,person,0.99367887,164,88,487,352,3390,46035,0.4834013605442177,2,46035_3390_2,46035_3390
11,person,0.98789793,38,65,268,336,3390,46035,0.3533446712018141,1,46035_3390_1,46035_3390
12,chair,0.66449976,2,194,94,331,3390,46035,0.0714512471655328,0,46035_3390_0,46035_3390
13,person,0.9897013,223,107,468,359,3503,46035,0.35,2,46035_3503_2,46035_3503
14,person,0.98065764,5,131,242,354,3503,46035,0.2996088435374149,1,46035_3503_1,46035_3503
15,person,0.9686822,378,23,480,308,3503,46035,0.1647959183673469,0,46035_3503_0,46035_3503
16,person,0.99500245,220,103,469,357,3616,46035,0.3585374149659864,3,46035_3616_3,46035_3616
17,person,0.98177403,4,135,238,356,3616,46035,0.2931632653061225,2,46035_3616_2,46035_3616
18,person,0.9701396,377,24,481,314,3616,46035,0.1709750566893424,1,46035_3616_1,46035_3616
19,tie,0.7969413000000001,328,222,367,322,3616,46035,0.0221088435374149,0,46035_3616_0,46035_3616
20,person,0.99055356,225,107,470,352,3729,46035,0.3402777777777778,3,46035_3729_3,46035_3729
21,person,0.98549056,0,136,231,352,3729,46035,0.2828571428571429,2,46035_3729_2,46035_3729
22,person,0.96732014,374,25,478,298,3729,46035,0.1609523809523809,1,46035_3729_1,46035_3729
23,tie,0.6128129,331,223,371,324,3729,46035,0.0229024943310657,0,46035_3729_0,46035_3729
24,person,0.97712576,59,151,220,330,3842,46035,0.1633730158730158,3,46035_3842_3,46035_3842
25,person,0.9581621,219,89,342,327,3842,46035,0.1659523809523809,4,46035_3842_4,46035_3842
26,person,0.935071,314,125,485,360,3842,46035,0.2278061224489796,5,46035_3842_5,46035_3842
27,person,0.78394365,0,172,86,351,3842,46035,0.0872675736961451,1,46035_3842_1,46035_3842
28,person,0.77080756,385,142,490,332,3842,46035,0.1130952380952381,2,46035_3842_2,46035_3842
29,person,0.52813,396,150,490,267,3842,46035,0.0623469387755102,0,46035_3842_0,46035_3842
30,person,0.9811505,168,135,351,304,3955,46035,0.1753231292517006,3,46035_3955_3,46035_3955
31,person,0.9805108,124,77,206,282,3955,46035,0.0952947845804988,1,46035_3955_1,46035_3955
32,person,0.9679012,32,143,166,301,3955,46035,0.1200226757369614,2,46035_3955_2,46035_3955
33,person,0.9497386,280,138,453,338,3955,46035,0.1961451247165533,4,46035_3955_4,46035_3955
34,person,0.68957156,420,157,490,350,3955,46035,0.0765873015873015,0,46035_3955_0,46035_3955
35,person,0.9834241,117,75,198,277,4068,46035,0.0927551020408163,0,46035_4068_0,46035_4068
36,person,0.9709745,22,143,164,300,4068,46035,0.1263832199546485,2,46035_4068_2,46035_4068
37,person,0.97116315,271,136,443,333,4068,46035,0.1920861678004535,4,46035_4068_4,46035_4068
38,person,0.9644398,149,140,346,303,4068,46035,0.1820351473922902,3,46035_4068_3,46035_4068
39,person,0.8424872,404,150,487,357,4068,46035,0.0973979591836734,1,46035_4068_1,46035_4068
40,person,0.9822844,119,75,199,279,4181,46035,0.092517006802721,0,46035_4181_0,46035_4181
41,person,0.96582717,284,135,440,336,4181,46035,0.1777551020408163,3,46035_4181_3,46035_4181
42,person,0.96224594,28,142,162,301,4181,46035,0.12078231292517,2,46035_4181_2,46035_4181
43,person,0.94035846,148,141,343,307,4181,46035,0.1835034013605442,4,46035_4181_4,46035_4181
44,person,0.7490318,394,152,490,356,4181,46035,0.1110204081632653,1,46035_4181_1,46035_4181
45,person,0.97546524,115,75,199,278,4294,46035,0.0966666666666666,0,46035_4294_0,46035_4294
46,person,0.9719639,279,140,449,330,4294,46035,0.1831065759637188,5,46035_4294_5,46035_4294
47,person,0.96596223,18,142,169,299,4294,46035,0.1343934240362811,3,46035_4294_3,46035_4294
48,person,0.9511526,157,144,354,299,4294,46035,0.1731009070294784,4,46035_4294_4,46035_4294
49,person,0.7681576999999999,393,155,490,354,4294,46035,0.1094274376417233,2,46035_4294_2,46035_4294
50,person,0.6664984,88,105,186,289,4294,46035,0.1022222222222222,1,46035_4294_1,46035_4294
51,person,0.97429085,30,139,167,298,4407,46035,0.1234863945578231,2,46035_4407_2,46035_4407
52,person,0.9730301,283,136,451,330,4407,46035,0.1847619047619048,4,46035_4407_4,46035_4407
53,person,0.9722092,124,76,201,277,4407,46035,0.0877380952380952,0,46035_4407_0,46035_4407
54,person,0.9149369,157,140,337,300,4407,46035,0.1632653061224489,3,46035_4407_3,46035_4407
55,person,0.8215059000000001,403,148,488,360,4407,46035,0.1021541950113378,1,46035_4407_1,46035_4407
56,person,0.9754074,120,76,201,277,4520,46035,0.0922959183673469,0,46035_4520_0,46035_4520
57,person,0.9710254,285,135,454,336,4520,46035,0.1925680272108843,4,46035_4520_4,46035_4520
58,person,0.9629837,24,142,166,295,4520,46035,0.1231632653061224,2,46035_4520_2,46035_4520
59,person,0.9625713,164,137,346,303,4520,46035,0.1712698412698412,3,46035_4520_3,46035_4520
60,person,0.7299863,408,145,489,360,4520,46035,0.0987244897959183,1,46035_4520_1,46035_4520
61,person,0.9868541,284,130,488,358,4633,46035,0.2636734693877551,3,46035_4633_3,46035_4633
