,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54862,140,0,person,0.622,140,62,257,201,16263,0.094
1,54862,140,1,tv,0.559,0,26,410,235,85690,0.496
2,54862,280,1,person,0.62,270,186,310,255,2760,0.016
3,54862,280,2,person,0.54,8,117,48,218,4040,0.023
4,54862,280,0,person,0.501,334,165,368,219,1836,0.011
5,54862,420,1,person,0.724,266,168,297,253,2635,0.015
6,54862,420,0,person,0.702,303,169,334,219,1550,0.009
7,54862,420,3,person,0.643,299,165,334,254,3115,0.018
8,54862,420,2,person,0.529,49,172,92,234,2666,0.015
9,54862,420,4,person,0.507,22,108,87,227,7735,0.045
10,54862,560,5,person,0.947,2,41,89,318,24099,0.139
11,54862,560,3,person,0.778,165,115,237,292,12744,0.074
12,54862,560,4,person,0.716,125,97,238,292,22035,0.128
13,54862,560,1,person,0.714,219,137,275,282,8120,0.047
14,54862,560,2,person,0.699,364,165,435,299,9514,0.055
15,54862,560,0,person,0.508,267,147,300,274,4191,0.024
16,54862,700,3,person,0.892,170,117,243,288,12483,0.072
17,54862,700,4,person,0.845,133,98,215,288,15580,0.09
18,54862,700,2,person,0.804,222,147,281,283,8024,0.046
19,54862,700,1,person,0.735,12,47,83,158,7881,0.046
20,54862,700,5,person,0.612,7,43,92,325,23970,0.139
21,54862,700,0,person,0.56,298,155,336,280,4750,0.027
22,54862,840,2,person,0.897,0,190,182,350,29120,0.169
23,54862,840,3,person,0.843,254,153,424,355,34340,0.199
24,54862,840,1,person,0.833,405,156,480,342,13950,0.081
25,54862,840,4,person,0.766,127,130,310,348,39894,0.231
26,54862,840,0,person,0.532,221,102,312,242,12740,0.074
27,54862,980,6,person,0.883,260,147,424,358,34604,0.2
28,54862,980,7,person,0.84,127,126,294,357,38577,0.223
29,54862,980,5,person,0.806,0,185,172,350,28380,0.164
30,54862,980,3,person,0.75,405,118,479,331,15762,0.091
31,54862,980,0,person,0.666,1,70,60,279,12331,0.071
32,54862,980,2,person,0.65,217,90,310,239,13857,0.08
33,54862,980,4,person,0.535,15,135,140,348,26625,0.154
34,54862,980,1,person,0.526,329,92,422,238,13578,0.079
35,54862,1120,5,person,0.962,86,135,147,260,7625,0.044
36,54862,1120,4,person,0.928,23,128,87,235,6848,0.04
37,54862,1120,3,person,0.762,158,176,216,284,6264,0.036
38,54862,1120,1,person,0.675,427,186,459,252,2112,0.012
39,54862,1120,2,person,0.625,0,125,37,222,3589,0.021
40,54862,1120,0,person,0.594,308,174,334,217,1118,0.006
41,54862,1260,4,person,0.896,0,196,171,349,26163,0.151
42,54862,1260,5,person,0.843,129,123,270,345,31302,0.181
43,54862,1260,6,person,0.797,233,157,412,357,35800,0.207
44,54862,1260,2,person,0.776,397,150,480,337,15521,0.09
45,54862,1260,0,person,0.64,215,93,310,247,14630,0.085
46,54862,1260,1,person,0.551,310,94,415,240,15330,0.089
47,54862,1260,3,person,0.5,70,73,185,271,22770,0.132
48,54862,1400,3,person,0.89,0,201,175,351,26250,0.152
49,54862,1400,5,person,0.855,219,144,416,356,41764,0.242
50,54862,1400,4,person,0.843,140,121,267,349,28956,0.168
51,54862,1400,0,person,0.68,215,85,309,246,15134,0.088
52,54862,1400,1,person,0.654,91,70,185,305,22090,0.128
53,54862,1400,2,person,0.559,402,65,479,352,22099,0.128
54,54862,1540,3,person,0.892,3,188,159,356,26208,0.152
55,54862,1540,5,person,0.863,137,129,288,354,33975,0.197
56,54862,1540,4,person,0.843,268,149,412,341,27648,0.16
57,54862,1540,1,person,0.749,398,69,478,351,22560,0.131
58,54862,1540,2,person,0.665,86,68,185,305,23463,0.136
59,54862,1540,0,person,0.529,211,108,311,247,13900,0.08
60,54862,1680,2,person,0.957,6,181,175,345,27716,0.16
61,54862,1680,1,person,0.817,391,86,480,360,24386,0.141
62,54862,1680,3,person,0.711,123,108,253,345,30810,0.178
63,54862,1680,0,person,0.556,0,87,53,224,7261,0.042
64,54862,1820,1,person,0.944,4,176,176,346,29240,0.169
65,54862,1820,0,person,0.887,390,116,479,352,21004,0.122
66,54862,1820,3,person,0.881,227,130,399,328,34056,0.197
67,54862,1820,2,person,0.665,113,120,254,343,31443,0.182
