,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,168801,153,0,apple,0.606,28,59,368,330,92140,0.533
1,168801,1071,0,person,0.596,175,179,247,340,11592,0.067
2,168801,1224,0,person,0.984,222,20,480,346,84108,0.487
3,168801,1224,1,person,0.914,6,20,277,349,89159,0.516
4,168801,1377,0,person,0.917,218,14,474,348,85504,0.495
5,168801,1377,2,person,0.908,84,12,457,360,129804,0.751
6,168801,1377,1,person,0.796,0,36,318,339,96354,0.558
7,168801,2448,0,vase,0.691,179,78,302,221,17589,0.102
8,168801,2754,0,person,0.975,132,45,359,335,65830,0.381
9,168801,2907,0,person,0.966,178,34,402,341,68768,0.398
10,168801,3060,2,person,0.987,0,45,168,333,48384,0.28
11,168801,3060,1,person,0.872,323,34,473,337,45450,0.263
12,168801,3060,0,person,0.757,298,30,461,255,36675,0.212
13,168801,3213,0,person,0.57,204,71,295,284,19383,0.112
14,168801,3366,0,person,0.989,172,61,291,360,35581,0.206
15,168801,3519,2,person,0.728,322,180,430,354,18792,0.109
16,168801,3519,0,person,0.628,46,134,98,217,4316,0.025
17,168801,3519,1,person,0.548,319,12,377,103,5278,0.031
18,168801,4131,0,person,0.988,18,8,199,349,61721,0.357
19,168801,4284,0,person,0.99,17,10,198,352,61902,0.358
20,168801,4437,2,person,0.865,13,23,144,270,32357,0.187
21,168801,4437,0,person,0.768,197,209,305,351,15336,0.089
22,168801,4437,1,cow,0.756,138,97,236,286,18522,0.107
23,168801,4437,3,person,0.66,285,20,470,238,40330,0.233
24,168801,4590,0,person,0.802,5,57,78,262,14965,0.087
25,168801,4590,1,person,0.746,219,84,319,252,16800,0.097
26,168801,4590,2,person,0.629,186,207,321,358,20385,0.118
27,168801,4743,1,person,0.894,5,51,81,258,15732,0.091
28,168801,4743,2,person,0.813,204,207,324,354,17640,0.102
29,168801,4743,0,person,0.564,54,77,133,274,15563,0.09
30,168801,4743,3,person,0.551,306,138,411,312,18270,0.106
31,168801,4896,3,person,0.864,124,78,226,286,21216,0.123
32,168801,4896,1,person,0.787,51,50,138,267,18879,0.109
33,168801,4896,0,person,0.734,7,38,86,263,17775,0.103
34,168801,4896,2,person,0.636,195,205,333,353,20424,0.118
35,168801,4896,4,person,0.636,294,130,412,317,22066,0.128
36,168801,5202,0,fire hydrant,0.698,162,129,266,246,12168,0.07
37,168801,5508,0,person,0.98,82,34,360,244,58380,0.338
38,168801,5814,1,person,0.897,170,15,291,322,37147,0.215
39,168801,5814,0,person,0.872,0,82,66,238,10296,0.06
40,168801,5967,3,person,0.928,94,21,220,353,41832,0.242
41,168801,5967,0,person,0.685,286,26,396,218,21120,0.122
42,168801,5967,1,person,0.628,183,10,314,181,22401,0.13
43,168801,5967,2,person,0.595,277,21,412,283,35370,0.205
44,168801,6120,1,person,0.934,161,10,328,307,49599,0.287
45,168801,6120,0,person,0.852,24,59,134,239,19800,0.115
46,168801,6273,0,person,0.978,196,19,341,345,47270,0.274
47,168801,6426,1,person,0.973,219,115,326,293,19046,0.11
48,168801,6426,0,person,0.623,9,102,80,270,11928,0.069
49,168801,6579,0,person,0.881,138,58,274,347,39304,0.227
50,168801,6579,1,person,0.83,147,61,388,347,68926,0.399
51,168801,6579,2,person,0.666,128,4,458,360,117480,0.68
52,168801,6732,0,person,0.917,74,70,404,344,90420,0.523
53,168801,6885,1,person,0.981,71,82,480,340,105522,0.611
54,168801,6885,0,person,0.903,231,104,480,328,55776,0.323
55,168801,7038,0,person,0.991,68,42,350,343,84882,0.491
56,168801,7191,0,person,0.974,106,58,360,329,68834,0.398
57,168801,7344,0,person,0.959,160,56,476,306,79000,0.457
58,168801,7650,1,person,0.993,14,0,428,360,149040,0.862
59,168801,7650,0,person,0.671,188,0,430,347,83974,0.486
60,168801,7803,0,person,0.972,7,25,337,349,106920,0.619
61,168801,7803,1,person,0.941,97,16,438,345,112189,0.649
62,168801,7956,2,person,0.913,0,71,384,348,106368,0.616
63,168801,7956,0,person,0.858,243,33,461,337,66272,0.384
64,168801,7956,1,person,0.589,127,34,441,348,98596,0.571
65,168801,8109,2,person,0.875,22,18,193,182,28044,0.162
66,168801,8109,0,person,0.778,202,75,312,199,13640,0.079
67,168801,8109,1,person,0.549,211,84,342,218,17554,0.102
68,168801,8109,3,person,0.514,19,24,205,345,59706,0.346
69,168801,8262,2,cow,0.728,243,146,375,204,7656,0.044
70,168801,8262,0,cow,0.685,291,158,356,199,2665,0.015
71,168801,8262,1,cow,0.509,266,155,342,201,3496,0.02
72,168801,8415,1,person,0.661,16,30,227,305,58025,0.336
73,168801,8415,0,person,0.502,86,31,218,158,16764,0.097
74,168801,8568,0,person,0.584,55,18,181,132,14364,0.083
75,168801,9180,0,cake,0.719,264,1,375,101,11100,0.064
76,168801,9180,1,teddy bear,0.639,30,0,386,351,124956,0.723
77,168801,9180,2,person,0.577,10,0,396,347,133942,0.775
78,168801,9333,1,person,0.983,188,46,455,358,83304,0.482
79,168801,9333,0,person,0.967,5,77,252,357,69160,0.4
80,168801,9486,2,person,0.967,189,6,440,351,86595,0.501
81,168801,9486,0,person,0.933,5,81,243,356,65450,0.379
82,168801,9486,1,person,0.521,52,77,328,353,76176,0.441
83,168801,9639,1,person,0.966,245,41,419,327,49764,0.288
84,168801,9639,0,person,0.572,46,201,175,320,15351,0.089
85,168801,9792,0,person,0.942,174,42,405,331,66759,0.386
86,168801,10098,0,person,0.984,138,38,299,313,44275,0.256
87,168801,10251,1,person,0.813,170,84,283,328,27572,0.16
88,168801,10251,2,person,0.712,246,70,361,344,31510,0.182
89,168801,10251,0,person,0.621,72,169,183,272,11433,0.066
90,168801,10404,0,person,0.651,40,139,150,278,15290,0.088
91,168801,10404,1,person,0.589,336,0,427,189,17199,0.1
92,168801,10404,2,person,0.571,169,61,335,353,48472,0.281
93,168801,10557,1,person,0.953,23,27,283,360,86580,0.501
94,168801,10557,2,person,0.865,61,25,414,359,117902,0.682
