,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,48204,864,0,stop sign,0.758,112,60,202,138,7020,0.041
1,48204,1872,0,traffic light,0.556,173,71,199,107,936,0.005
2,48204,3312,0,person,0.976,192,28,398,263,48410,0.284
3,48204,3456,0,person,0.806,74,134,110,241,3852,0.023
4,48204,3600,0,person,0.709,223,44,360,231,25619,0.15
5,48204,3744,0,person,0.531,175,137,327,264,19304,0.113
6,48204,4032,0,person,0.874,190,79,240,216,6850,0.04
7,48204,4032,2,horse,0.749,156,108,251,257,14155,0.083
8,48204,4032,1,horse,0.696,154,127,219,256,8385,0.049
9,48204,4320,0,person,0.81,342,62,418,248,14136,0.083
10,48204,4608,0,person,0.945,35,99,159,260,19964,0.117
11,48204,4752,2,horse,0.988,246,96,479,266,39610,0.233
12,48204,4752,1,person,0.964,397,44,487,252,18720,0.11
13,48204,4752,0,person,0.714,23,42,69,152,5060,0.03
14,48204,4896,3,horse,0.986,247,65,456,266,42009,0.247
15,48204,4896,2,person,0.969,395,40,493,257,21266,0.125
16,48204,4896,1,person,0.767,22,41,72,154,5650,0.033
17,48204,4896,0,person,0.687,56,73,97,150,3157,0.019
18,48204,5040,0,person,0.848,274,148,359,260,9520,0.056
19,48204,5184,0,person,0.982,225,30,403,262,41296,0.243
20,48204,5328,2,horse,0.993,266,76,476,266,39900,0.234
21,48204,5328,1,person,0.969,395,42,477,239,16154,0.095
22,48204,5328,0,person,0.591,15,41,74,157,6844,0.04
23,48204,5472,2,horse,0.993,261,64,459,266,39996,0.235
24,48204,5472,1,person,0.97,397,45,480,244,16517,0.097
25,48204,5472,0,person,0.529,18,43,71,154,5883,0.035
26,48204,5616,2,person,0.986,144,31,293,262,34419,0.202
27,48204,5616,0,horse,0.891,527,194,608,266,5832,0.034
28,48204,5616,1,horse,0.765,243,96,367,256,19840,0.117
29,48204,5616,3,horse,0.753,53,90,406,266,62128,0.365
30,48204,5760,0,person,0.736,263,155,393,239,10920,0.064
31,48204,5904,0,boat,0.767,100,203,182,227,1968,0.012
32,48204,6336,0,person,0.939,253,99,352,227,12672,0.074
33,48204,6336,1,boat,0.659,25,175,483,248,33434,0.196
34,48204,6480,3,horse,0.962,91,154,204,253,11187,0.066
35,48204,6480,6,horse,0.946,223,121,508,263,40470,0.238
36,48204,6480,5,horse,0.9,388,125,514,262,17262,0.101
37,48204,6480,4,person,0.736,332,89,432,245,15600,0.092
38,48204,6480,1,horse,0.699,143,154,201,251,5626,0.033
