,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.7579504,112,60,202,138,864,48204,0.0412359022556391,0,48204_864_0,48204_864
1,traffic light,0.5559392,173,71,199,107,1872,48204,0.0054981203007518,0,48204_1872_0,48204_1872
2,person,0.975541,192,28,398,263,3312,48204,0.2843632518796992,0,48204_3312_0,48204_3312
3,person,0.8063755,74,134,110,241,3456,48204,0.0226268796992481,0,48204_3456_0,48204_3456
4,person,0.7088234999999999,223,44,360,231,3600,48204,0.1504875469924812,0,48204_3600_0,48204_3600
5,person,0.53119487,175,137,327,264,3744,48204,0.1133928571428571,0,48204_3744_0,48204_3744
6,person,0.87358284,190,79,240,216,4032,48204,0.0402373120300751,0,48204_4032_0,48204_4032
7,horse,0.74925023,156,108,251,257,4032,48204,0.0831473214285714,2,48204_4032_2,48204_4032
8,horse,0.69603014,154,127,219,256,4032,48204,0.0492539943609022,1,48204_4032_1,48204_4032
9,person,0.8098214,342,62,418,248,4320,48204,0.0830357142857142,0,48204_4320_0,48204_4320
10,person,0.94534314,35,99,159,260,4608,48204,0.1172697368421052,0,48204_4608_0,48204_4608
11,horse,0.98845905,246,96,479,266,4752,48204,0.2326715225563909,2,48204_4752_2,48204_4752
12,person,0.9639224,397,44,487,252,4752,48204,0.1099624060150376,1,48204_4752_1,48204_4752
13,person,0.71366435,23,42,69,152,4752,48204,0.0297227443609022,0,48204_4752_0,48204_4752
14,horse,0.9862578000000002,247,65,456,266,4896,48204,0.2467633928571428,3,48204_4896_3,48204_4896
15,person,0.9691014,395,40,493,257,4896,48204,0.1249177631578947,2,48204_4896_2,48204_4896
16,person,0.76742643,22,41,72,154,4896,48204,0.033188439849624,1,48204_4896_1,48204_4896
17,person,0.68674165,56,73,97,150,4896,48204,0.0185444078947368,0,48204_4896_0,48204_4896
18,person,0.84783435,274,148,359,260,5040,48204,0.0559210526315789,0,48204_5040_0,48204_5040
19,person,0.9821078,225,30,403,262,5184,48204,0.2425751879699248,0,48204_5184_0,48204_5184
20,horse,0.9933749,266,76,476,266,5328,48204,0.234375,2,48204_5328_2,48204_5328
21,person,0.9693601,395,42,477,239,5328,48204,0.0948895676691729,1,48204_5328_1,48204_5328
22,person,0.5912958,15,41,74,157,5328,48204,0.0402020676691729,0,48204_5328_0,48204_5328
