,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.8503653,6,0,460,323,95,55893,0.8855193236714975,0,55893_95_0,55893_95
1,tv,0.7280616,19,9,439,274,190,55893,0.6721014492753623,0,55893_190_0,55893_190
2,sink,0.64036876,3,80,437,292,2185,55893,0.5556038647342996,0,55893_2185_0,55893_2185
3,person,0.9937913,46,79,427,349,3325,55893,0.6211956521739129,1,55893_3325_1,55893_3325
4,tie,0.88049537,221,251,267,338,3325,55893,0.0241666666666666,0,55893_3325_0,55893_3325
5,person,0.96962726,133,92,454,348,3420,55893,0.496231884057971,1,55893_3420_1,55893_3420
6,tie,0.54331493,339,255,385,341,3420,55893,0.0238888888888888,0,55893_3420_0,55893_3420
7,person,0.99210054,197,52,460,354,3515,55893,0.4796256038647343,4,55893_3515_4,55893_3515
8,person,0.6760479,286,149,343,229,3515,55893,0.0275362318840579,1,55893_3515_1,55893_3515
9,bed,0.6418159000000001,0,209,207,346,3515,55893,0.17125,3,55893_3515_3,55893_3515
10,chair,0.6090739000000001,8,192,77,271,3515,55893,0.0329166666666666,2,55893_3515_2,55893_3515
11,tie,0.5232242,412,229,449,314,3515,55893,0.0189915458937198,0,55893_3515_0,55893_3515
12,person,0.9877423,250,34,452,351,3610,55893,0.3866787439613527,1,55893_3610_1,55893_3610
13,person,0.5710338,417,37,458,291,3610,55893,0.0628864734299517,0,55893_3610_0,55893_3610
14,person,0.98480856,257,34,459,356,3705,55893,0.3927777777777778,0,55893_3705_0,55893_3705
15,person,0.9978364,294,20,447,355,3800,55893,0.3095108695652174,1,55893_3800_1,55893_3800
16,sink,0.5011293,152,235,226,259,3800,55893,0.0107246376811594,0,55893_3800_0,55893_3800
17,person,0.9966648,286,20,418,357,3895,55893,0.2686231884057971,0,55893_3895_0,55893_3895
18,person,0.9971716,217,10,346,359,3990,55893,0.2718659420289855,1,55893_3990_1,55893_3990
19,person,0.6549911999999999,0,185,100,355,3990,55893,0.1026570048309178,0,55893_3990_0,55893_3990
20,person,0.9601233,177,16,305,317,4085,55893,0.2326570048309178,2,55893_4085_2,55893_4085
