,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,3608,1008,1,person,0.733,262,139,325,285,9198,0.053
1,3608,1008,0,person,0.62,363,183,404,275,3772,0.022
2,3608,1050,1,person,0.898,220,149,265,285,6120,0.035
3,3608,1050,2,person,0.845,264,144,309,296,6840,0.04
4,3608,1050,0,person,0.829,363,191,413,275,4200,0.024
5,3608,1050,3,person,0.533,3,5,164,335,53130,0.307
6,3608,1092,1,person,0.839,221,148,260,271,4797,0.028
7,3608,1092,2,person,0.836,269,140,331,269,7998,0.046
8,3608,1092,0,person,0.53,360,206,427,277,4757,0.028
9,3608,1134,0,person,0.838,282,135,337,292,8635,0.05
10,3608,1134,1,person,0.692,184,175,257,294,8687,0.05
11,3608,1176,1,person,0.972,189,160,236,296,6392,0.037
12,3608,1176,2,person,0.763,161,164,233,297,9576,0.055
13,3608,1176,0,person,0.64,140,172,200,264,5520,0.032
14,3608,1218,0,person,0.987,269,137,335,288,9966,0.058
15,3608,1218,1,cow,0.801,122,160,216,269,10246,0.059
16,3608,1302,0,person,0.679,35,175,70,264,3115,0.018
17,3608,1344,1,person,0.679,9,187,48,256,2691,0.016
18,3608,1344,0,person,0.511,67,182,87,231,980,0.006
19,3608,1428,0,person,0.843,418,195,452,262,2278,0.013
20,3608,1470,0,person,0.755,407,195,444,256,2257,0.013
21,3608,1512,0,person,0.969,120,233,209,354,10769,0.062
22,3608,1554,0,person,0.847,117,236,164,360,5828,0.034
23,3608,1596,0,person,0.92,360,196,410,278,4100,0.024
24,3608,1638,0,person,0.823,253,280,313,359,4740,0.027
25,3608,1680,0,person,0.885,306,266,382,360,7144,0.041
26,3608,1722,0,person,0.94,304,246,381,355,8393,0.049
27,3608,1848,1,person,0.588,17,183,42,246,1575,0.009
28,3608,1848,0,person,0.512,57,196,83,251,1430,0.008
29,3608,1890,2,person,0.813,34,188,69,252,2240,0.013
30,3608,1890,0,person,0.742,239,171,260,224,1113,0.006
31,3608,1890,3,person,0.58,74,194,112,255,2318,0.013
32,3608,1890,1,person,0.521,3,191,28,256,1625,0.009
33,3608,1932,0,person,0.699,251,190,270,233,817,0.005
34,3608,1932,1,person,0.668,162,192,184,241,1078,0.006
35,3608,1932,2,person,0.542,29,193,60,262,2139,0.012
36,3608,2226,0,person,0.991,168,208,259,321,10283,0.06
37,3608,2268,0,person,0.802,178,235,256,315,6240,0.036
38,3608,2310,1,person,0.967,179,203,260,316,9153,0.053
39,3608,2310,0,person,0.754,436,152,478,238,3612,0.021
40,3608,2352,1,person,0.972,375,155,446,270,8165,0.047
41,3608,2352,0,person,0.955,182,222,253,312,6390,0.037
42,3608,2394,0,person,0.944,324,155,398,295,10360,0.06
43,3608,2394,1,person,0.738,171,183,255,319,11424,0.066
44,3608,2436,0,person,0.944,320,157,389,289,9108,0.053
45,3608,2436,1,person,0.791,170,205,255,319,9690,0.056
46,3608,2478,1,person,0.916,169,195,258,319,11036,0.064
47,3608,2478,0,person,0.912,325,156,393,298,9656,0.056
48,3608,2520,1,person,0.943,169,183,257,320,12056,0.07
49,3608,2520,0,person,0.926,300,160,378,309,11622,0.067
50,3608,2562,2,person,0.906,185,193,251,318,8250,0.048
51,3608,2562,0,person,0.88,162,184,210,315,6288,0.036
52,3608,2562,1,person,0.513,308,189,369,308,7259,0.042
53,3608,2604,0,person,0.76,306,149,379,310,11753,0.068
54,3608,2688,1,person,0.976,304,144,378,309,12210,0.071
55,3608,2688,0,person,0.546,188,135,244,316,10136,0.059
56,3608,2730,0,person,0.923,297,159,376,311,12008,0.069
57,3608,2772,0,person,0.852,306,156,375,287,9039,0.052
58,3608,2856,0,person,0.867,366,165,422,264,5544,0.032
59,3608,3192,0,person,0.975,216,122,308,342,20240,0.117
60,3608,3234,0,person,0.981,167,114,264,329,20855,0.121
61,3608,3276,1,person,0.955,191,104,268,336,17864,0.103
62,3608,3276,0,person,0.901,378,144,441,284,8820,0.051
63,3608,3318,1,person,0.985,241,124,309,317,13124,0.076
64,3608,3318,0,person,0.957,381,127,459,287,12480,0.072
65,3608,3360,1,person,0.996,257,120,363,329,22154,0.128
66,3608,3360,0,person,0.96,404,120,480,291,12996,0.075
67,3608,3402,1,person,0.994,259,121,379,326,24600,0.142
68,3608,3402,0,person,0.926,431,112,480,314,9898,0.057
69,3608,3444,0,person,0.985,260,119,368,328,22572,0.131
70,3608,3486,1,person,0.991,252,120,366,325,23370,0.135
71,3608,3486,0,person,0.94,435,112,480,319,9315,0.054
72,3608,3528,1,person,0.994,267,122,360,331,19437,0.112
73,3608,3528,0,person,0.941,433,110,480,312,9494,0.055
74,3608,3570,0,person,0.989,284,123,421,325,27674,0.16
75,3608,3612,1,person,0.977,328,116,430,332,22032,0.128
76,3608,3612,0,person,0.782,442,113,480,280,6346,0.037
77,3608,3654,1,person,0.996,289,122,399,326,22440,0.13
78,3608,3654,0,person,0.943,412,111,480,281,11560,0.067
79,3608,3696,0,person,0.994,308,118,400,332,19688,0.114
80,3608,3738,0,person,0.981,322,122,427,327,21525,0.125
81,3608,3780,0,person,0.992,292,126,369,328,15554,0.09
82,3608,3822,0,person,0.951,253,117,353,330,21300,0.123
83,3608,3864,1,person,0.986,244,122,321,334,16324,0.094
84,3608,3864,0,person,0.944,105,114,174,345,15939,0.092
85,3608,3906,1,person,0.982,219,118,307,331,18744,0.108
86,3608,3906,0,person,0.876,104,136,177,333,14381,0.083
87,3608,3948,1,person,0.971,206,118,292,344,19436,0.112
88,3608,3948,0,person,0.671,424,161,480,291,7280,0.042
89,3608,3990,1,person,0.976,224,125,302,349,17472,0.101
90,3608,3990,2,person,0.908,317,154,430,331,20001,0.116
91,3608,3990,0,person,0.768,265,120,317,320,10400,0.06
92,3608,4032,1,person,0.979,247,118,332,356,20230,0.117
93,3608,4032,0,person,0.934,143,150,231,341,16808,0.097
94,3608,4074,2,person,0.976,220,116,301,345,18549,0.107
95,3608,4074,0,person,0.919,294,171,409,292,13915,0.081
96,3608,4074,1,person,0.71,127,155,202,346,14325,0.083
97,3608,4116,1,person,0.932,224,112,306,344,19024,0.11
98,3608,4116,0,person,0.835,309,172,370,289,7137,0.041
99,3608,4158,1,person,0.862,225,98,306,347,20169,0.117
100,3608,4158,2,person,0.68,188,52,308,339,34440,0.199
101,3608,4158,0,person,0.539,102,167,166,351,11776,0.068
102,3608,4200,4,person,0.982,202,115,294,344,21068,0.122
103,3608,4200,0,person,0.883,328,185,369,290,4305,0.025
104,3608,4200,3,person,0.727,113,129,185,350,15912,0.092
105,3608,4200,2,person,0.656,312,180,360,289,5232,0.03
106,3608,4200,1,person,0.619,301,178,340,292,4446,0.026
107,3608,4242,3,person,0.986,200,119,280,349,18400,0.106
108,3608,4242,0,person,0.961,298,184,377,294,8690,0.05
109,3608,4242,1,person,0.815,64,150,129,324,11310,0.065
110,3608,4242,2,person,0.508,111,131,186,344,15975,0.092
111,3608,4284,1,person,0.898,171,117,257,330,18318,0.106
112,3608,4284,0,person,0.887,9,140,65,302,9072,0.052
113,3608,4326,0,person,0.717,12,149,94,326,14514,0.084
114,3608,4368,1,person,0.877,176,126,261,315,16065,0.093
115,3608,4368,0,person,0.823,33,114,106,331,15841,0.092
116,3608,4452,1,person,0.962,200,110,273,333,16279,0.094
117,3608,4452,0,person,0.942,38,101,117,254,12087,0.07
118,3608,4494,0,person,0.959,29,101,114,320,18615,0.108
119,3608,4536,0,person,0.984,196,120,271,334,16050,0.093
120,3608,4536,1,person,0.939,22,112,117,286,16530,0.096
121,3608,4578,0,person,0.876,179,121,268,326,18245,0.106
122,3608,4620,1,person,0.988,143,106,255,305,22288,0.129
123,3608,4620,0,person,0.974,401,142,472,301,11289,0.065
124,3608,4914,0,person,0.501,407,143,444,221,2886,0.017
125,3608,4956,0,person,0.962,432,151,474,261,4620,0.027
126,3608,4998,1,person,0.977,364,148,404,271,4920,0.028
127,3608,4998,0,person,0.661,444,146,480,247,3636,0.021
128,3608,5040,1,person,0.964,342,164,397,274,6050,0.035
129,3608,5040,2,person,0.958,414,149,474,270,7260,0.042
130,3608,5040,0,person,0.832,170,261,214,316,2420,0.014
131,3608,5082,1,person,0.858,341,138,420,282,11376,0.066
132,3608,5082,0,person,0.596,293,148,354,267,7259,0.042
133,3608,5124,1,person,0.934,348,140,406,282,8236,0.048
134,3608,5124,0,person,0.918,297,146,356,278,7788,0.045
135,3608,5166,1,person,0.967,290,144,356,288,9504,0.055
136,3608,5166,0,person,0.94,351,139,414,281,8946,0.052
137,3608,5208,1,person,0.925,341,146,431,277,11790,0.068
138,3608,5208,0,person,0.737,290,148,353,284,8568,0.05
139,3608,5250,1,person,0.956,328,138,410,286,12136,0.07
140,3608,5250,0,person,0.913,290,145,340,280,6750,0.039
141,3608,5292,1,person,0.914,336,140,397,282,8662,0.05
142,3608,5292,0,person,0.912,291,148,344,282,7102,0.041
143,3608,5292,2,person,0.544,322,140,381,289,8791,0.051
144,3608,5334,1,person,0.932,356,145,432,279,10184,0.059
145,3608,5334,0,person,0.525,302,151,358,281,7280,0.042
146,3608,5376,1,person,0.97,366,149,422,281,7392,0.043
147,3608,5376,0,person,0.908,302,155,358,285,7280,0.042
148,3608,5418,2,person,0.924,307,164,362,282,6490,0.038
149,3608,5418,3,person,0.774,366,151,434,283,8976,0.052
150,3608,5418,0,person,0.546,379,148,413,213,2210,0.013
151,3608,5418,1,person,0.517,327,168,363,273,3780,0.022
152,3608,5460,0,person,0.929,326,145,406,297,12160,0.07
153,3608,5502,0,person,0.977,345,139,421,280,10716,0.062
154,3608,5544,0,person,0.849,419,140,478,270,7670,0.044
155,3608,5586,0,person,0.889,378,144,443,273,8385,0.049
156,3608,5670,1,person,0.964,309,155,366,282,7239,0.042
157,3608,5670,0,person,0.918,375,157,429,279,6588,0.038
158,3608,5712,0,person,0.983,255,147,322,302,10385,0.06
159,3608,5712,1,person,0.91,302,143,387,299,13260,0.077
160,3608,5754,1,person,0.981,240,152,324,303,12684,0.073
161,3608,5754,0,person,0.954,328,138,402,294,11544,0.067
162,3608,5796,0,person,0.985,251,154,314,304,9450,0.055
163,3608,5796,1,person,0.974,320,138,404,298,13440,0.078
164,3608,5838,0,person,0.973,329,136,396,300,10988,0.064
165,3608,5838,1,person,0.855,213,172,314,306,13534,0.078
166,3608,5880,0,person,0.975,226,152,300,310,11692,0.068
167,3608,5880,1,person,0.969,283,144,368,310,14110,0.082
168,3608,5922,3,person,0.924,291,146,346,306,8800,0.051
169,3608,5922,2,person,0.825,278,144,329,312,8568,0.05
170,3608,5922,0,person,0.738,315,153,349,301,5032,0.029
171,3608,5922,1,person,0.52,274,156,311,305,5513,0.032
172,3608,5964,1,person,0.979,215,133,292,321,14476,0.084
173,3608,5964,0,person,0.975,338,144,416,291,11466,0.066
174,3608,6006,2,person,0.969,250,141,323,298,11461,0.066
175,3608,6006,0,person,0.949,435,154,477,259,4410,0.026
176,3608,6006,1,person,0.924,374,166,419,286,5400,0.031
177,3608,6048,1,person,0.948,371,160,436,283,7995,0.046
178,3608,6048,2,person,0.946,267,136,337,298,11340,0.066
179,3608,6048,0,person,0.913,426,155,465,268,4407,0.026
180,3608,6090,0,person,0.934,362,150,425,287,8631,0.05
181,3608,6342,2,person,0.983,193,88,296,316,23484,0.136
182,3608,6342,0,person,0.965,382,101,461,299,15642,0.091
183,3608,6342,1,person,0.931,298,104,397,306,19998,0.116
184,3608,6384,3,person,0.991,169,61,294,360,37375,0.216
185,3608,6384,2,person,0.974,269,59,380,351,32412,0.188
186,3608,6384,1,person,0.871,369,78,458,289,18779,0.109
187,3608,6384,0,person,0.637,338,121,390,346,11700,0.068
188,3608,6426,4,person,0.993,6,45,238,357,72384,0.419
189,3608,6426,2,person,0.975,330,44,456,345,37926,0.219
190,3608,6426,3,person,0.961,208,44,352,354,44640,0.258
191,3608,6426,0,person,0.763,208,64,287,346,22278,0.129
192,3608,6426,1,person,0.677,80,148,196,359,24476,0.142
193,3608,6468,3,person,0.998,0,63,216,359,63936,0.37
194,3608,6468,2,person,0.906,238,25,358,355,39600,0.229
195,3608,6468,1,person,0.644,196,46,325,348,38958,0.225
196,3608,6468,0,person,0.591,215,63,287,205,10224,0.059
197,3608,6510,2,person,0.969,89,22,261,352,56760,0.328
198,3608,6510,1,person,0.945,216,19,358,346,46434,0.269
199,3608,6510,0,person,0.885,4,23,93,357,29726,0.172
200,3608,6552,1,person,0.981,233,16,366,352,44688,0.259
201,3608,6552,2,person,0.961,0,12,130,356,44720,0.259
202,3608,6552,3,person,0.947,87,32,260,357,56225,0.325
203,3608,6552,0,person,0.606,1,60,92,355,26845,0.155
204,3608,6594,4,person,0.918,94,45,263,357,52728,0.305
205,3608,6594,3,person,0.914,236,14,374,346,45816,0.265
206,3608,6594,1,person,0.881,0,38,120,352,37680,0.218
207,3608,6594,0,backpack,0.759,260,97,366,213,12296,0.071
208,3608,6594,2,person,0.539,66,42,204,342,41400,0.24
209,3608,6636,1,person,0.986,242,12,382,351,47460,0.275
210,3608,6636,2,person,0.936,90,19,280,360,64790,0.375
211,3608,6636,0,person,0.896,0,8,136,354,47056,0.272
212,3608,6678,1,person,0.975,214,22,350,345,43928,0.254
213,3608,6678,3,person,0.95,78,4,245,356,58784,0.34
214,3608,6678,2,person,0.898,0,9,135,356,46845,0.271
215,3608,6678,0,person,0.55,0,50,85,355,25925,0.15
216,3608,6720,1,person,0.98,222,20,361,336,43924,0.254
217,3608,6720,3,person,0.843,77,19,261,358,62376,0.361
218,3608,6720,0,person,0.763,0,20,113,354,37742,0.218
219,3608,6720,2,person,0.564,29,13,202,351,58474,0.338
220,3608,6762,0,person,0.951,233,13,362,342,42441,0.246
221,3608,6762,2,person,0.944,90,10,275,354,63640,0.368
222,3608,6762,1,person,0.688,6,19,133,355,42672,0.247
223,3608,6804,3,person,0.982,91,7,245,356,53746,0.311
224,3608,6804,2,person,0.966,248,4,374,355,44226,0.256
225,3608,6804,1,person,0.787,6,14,128,342,40016,0.232
226,3608,6804,0,person,0.572,0,89,88,350,22968,0.133
227,3608,6846,3,person,0.946,77,10,250,359,60377,0.349
228,3608,6846,2,person,0.868,223,7,376,346,51867,0.3
229,3608,6846,1,person,0.583,2,3,127,350,43375,0.251
230,3608,6846,0,person,0.58,107,10,251,162,21888,0.127
231,3608,6888,3,person,0.979,73,19,255,359,61880,0.358
232,3608,6888,2,person,0.953,226,9,375,351,50958,0.295
233,3608,6888,1,person,0.923,0,12,129,353,43989,0.255
234,3608,6888,0,person,0.717,111,19,256,230,30595,0.177
235,3608,6930,4,person,0.981,80,25,266,358,61938,0.358
236,3608,6930,3,person,0.98,248,4,383,356,47520,0.275
237,3608,6930,2,person,0.887,0,21,133,350,43757,0.253
238,3608,6930,1,person,0.58,0,86,94,352,25004,0.145
239,3608,6930,0,backpack,0.522,139,97,253,215,13452,0.078
240,3608,6972,0,person,0.983,249,2,387,354,48576,0.281
241,3608,6972,1,person,0.972,1,16,163,360,55728,0.322
242,3608,6972,2,person,0.96,109,23,276,357,55778,0.323
243,3608,7014,0,person,0.973,251,0,391,358,50120,0.29
244,3608,7014,2,person,0.969,68,14,277,360,72314,0.418
245,3608,7014,1,person,0.833,4,13,156,354,51832,0.3
246,3608,7056,0,person,0.962,231,11,385,349,52052,0.301
247,3608,7056,1,person,0.927,103,7,291,360,66364,0.384
248,3608,7098,2,person,0.978,64,8,290,357,78874,0.456
249,3608,7098,1,person,0.964,262,5,437,355,61250,0.354
250,3608,7098,0,person,0.625,0,30,128,353,41344,0.239
251,3608,7140,1,person,0.957,121,33,295,360,56898,0.329
252,3608,7140,2,person,0.936,257,6,437,331,58500,0.339
253,3608,7140,0,person,0.741,12,40,174,323,45846,0.265
254,3608,7182,1,person,0.974,0,2,126,354,44352,0.257
255,3608,7182,3,person,0.766,93,39,297,360,65484,0.379
256,3608,7182,2,horse,0.756,253,55,462,323,56012,0.324
257,3608,7182,0,backpack,0.612,273,68,408,225,21195,0.123
258,3608,7182,4,horse,0.553,94,41,303,360,66671,0.386
259,3608,7224,0,person,0.993,204,47,363,354,48813,0.282
260,3608,7224,1,person,0.976,79,37,232,358,49113,0.284
261,3608,7434,0,person,0.971,225,102,328,351,25647,0.148
262,3608,7476,2,person,0.942,277,91,413,352,35496,0.205
263,3608,7476,1,person,0.937,222,122,316,354,21808,0.126
264,3608,7476,0,person,0.719,17,117,97,335,17440,0.101
265,3608,7518,1,person,0.918,139,113,255,331,25288,0.146
266,3608,7518,2,person,0.699,90,118,243,350,35496,0.205
267,3608,7518,0,person,0.653,77,130,156,345,16985,0.098
268,3608,7560,0,person,0.964,185,124,354,348,37856,0.219
269,3608,7560,1,truck,0.553,23,0,480,360,164520,0.952
270,3608,7602,2,person,0.891,185,135,311,342,26082,0.151
271,3608,7602,3,person,0.876,332,120,463,340,28820,0.167
272,3608,7602,0,person,0.687,94,256,134,355,3960,0.023
273,3608,7602,1,bench,0.556,45,277,291,348,17466,0.101
274,3608,7644,0,person,0.626,81,148,142,357,12749,0.074
275,3608,7686,1,person,0.965,200,188,289,356,14952,0.087
276,3608,7686,0,person,0.614,92,174,163,341,11857,0.069
277,3608,7728,2,person,0.975,80,140,179,355,21285,0.123
278,3608,7728,1,person,0.937,346,115,440,309,18236,0.106
279,3608,7728,0,person,0.921,237,144,320,352,17264,0.1
280,3608,7770,0,person,0.969,373,117,467,313,18424,0.107
281,3608,7770,2,person,0.91,69,140,178,357,23653,0.137
282,3608,7770,1,person,0.773,231,152,327,360,19968,0.116
283,3608,7812,1,person,0.964,61,139,170,360,24089,0.139
284,3608,7812,2,person,0.947,350,119,466,332,24708,0.143
285,3608,7812,0,person,0.865,216,153,325,355,22018,0.127
286,3608,7854,1,person,0.97,232,141,332,352,21100,0.122
287,3608,7854,2,person,0.956,68,139,181,357,24634,0.143
288,3608,7854,0,person,0.764,383,121,475,315,17848,0.103
289,3608,7896,2,person,0.976,64,141,179,352,24265,0.14
290,3608,7896,1,person,0.881,234,149,334,338,18900,0.109
291,3608,7896,0,person,0.72,378,122,462,284,13608,0.079
292,3608,7938,1,person,0.981,62,144,178,354,24360,0.141
293,3608,7938,2,person,0.936,245,141,362,352,24687,0.143
294,3608,7938,0,person,0.831,390,123,473,304,15023,0.087
295,3608,7980,3,person,0.975,59,151,177,356,24190,0.14
296,3608,7980,2,person,0.842,218,161,325,354,20651,0.12
297,3608,7980,0,person,0.784,395,122,480,276,13090,0.076
298,3608,7980,1,bench,0.609,67,280,267,351,14200,0.082
299,3608,8022,0,person,0.968,96,156,197,354,19998,0.116
300,3608,8022,1,person,0.935,229,138,328,350,20988,0.121
301,3608,8064,1,person,0.953,212,149,316,354,21320,0.123
302,3608,8064,2,person,0.855,41,123,142,347,22624,0.131
303,3608,8064,0,person,0.629,388,124,480,308,16928,0.098
304,3608,8106,1,person,0.958,227,141,341,346,23370,0.135
