,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,11387,1010,0,person,0.995,439,253,602,715,75306,0.109
1,11387,1010,1,person,0.637,44,58,358,693,199390,0.288
2,11387,1111,1,person,0.938,74,108,359,680,163020,0.236
3,11387,1111,0,person,0.882,442,256,602,707,72160,0.104
4,11387,1414,0,person,0.973,440,257,610,716,78030,0.113
5,11387,1414,1,person,0.963,64,98,364,633,160500,0.232
6,11387,1515,1,person,0.966,74,119,351,638,143763,0.208
7,11387,1515,0,person,0.853,434,318,585,716,60098,0.087
8,11387,1616,0,person,0.981,445,248,597,711,70376,0.102
9,11387,1616,1,person,0.921,83,99,345,649,144100,0.208
10,11387,1717,1,person,0.973,60,75,342,683,171456,0.248
11,11387,1717,0,traffic light,0.503,528,224,562,265,1394,0.002
12,11387,2121,7,person,0.983,244,437,393,698,38889,0.056
13,11387,2121,3,person,0.968,466,420,524,511,5278,0.008
14,11387,2121,5,horse,0.908,797,420,884,571,13137,0.019
15,11387,2121,2,person,0.892,404,402,445,524,5002,0.007
16,11387,2121,6,person,0.873,784,379,897,502,13899,0.02
17,11387,2121,0,person,0.818,319,398,349,506,3240,0.005
18,11387,2121,4,horse,0.759,668,410,736,558,10064,0.015
19,11387,2121,8,couch,0.702,60,422,268,720,61984,0.09
20,11387,2121,1,dog,0.596,596,528,643,597,3243,0.005
21,11387,2222,6,person,0.965,242,454,389,707,37191,0.054
22,11387,2222,5,person,0.894,421,419,464,517,4214,0.006
23,11387,2222,0,person,0.716,752,399,776,456,1368,0.002
24,11387,2222,1,person,0.687,557,457,587,518,1830,0.003
25,11387,2222,2,person,0.636,316,423,344,527,2912,0.004
26,11387,2222,3,person,0.593,616,452,660,522,3080,0.004
27,11387,2222,4,airplane,0.579,760,188,816,255,3752,0.005
28,11387,2525,2,person,0.974,150,406,321,720,53694,0.078
29,11387,2525,1,person,0.97,552,145,672,536,46920,0.068
30,11387,2525,3,person,0.927,689,264,866,720,80712,0.117
31,11387,2525,4,person,0.909,245,291,439,711,81480,0.118
32,11387,2525,5,person,0.799,268,214,517,716,124998,0.181
33,11387,2525,0,person,0.538,88,394,190,543,15198,0.022
34,11387,2626,7,person,0.989,694,278,864,718,74800,0.108
35,11387,2626,6,person,0.988,495,141,655,556,66400,0.096
