,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22902,321,1,car,0.574,4,200,382,350,56700,0.35
1,22902,321,0,person,0.522,320,129,378,259,7540,0.047
2,22902,535,0,stop sign,0.821,319,101,406,205,9048,0.056
3,22902,642,0,stop sign,0.815,317,104,408,203,9009,0.056
4,22902,642,1,clock,0.76,0,2,422,349,146434,0.904
5,22902,1926,0,dog,0.537,311,161,416,328,17535,0.108
6,22902,2140,1,motorcycle,0.601,365,259,441,357,7448,0.046
7,22902,2140,0,car,0.58,80,241,117,293,1924,0.012
8,22902,2247,0,person,0.979,132,1,187,144,7865,0.049
9,22902,2247,1,person,0.96,206,85,289,324,19837,0.122
10,22902,2247,3,bicycle,0.959,44,181,322,348,46426,0.287
11,22902,2247,2,bicycle,0.901,141,192,334,356,31652,0.195
12,22902,2354,1,person,0.984,78,1,373,356,104725,0.646
13,22902,2354,0,car,0.517,0,182,137,320,18906,0.117
14,22902,2461,2,bicycle,0.928,181,163,319,358,26910,0.166
15,22902,2461,3,bicycle,0.821,87,158,318,350,44352,0.274
16,22902,2461,0,person,0.685,210,5,250,142,5480,0.034
17,22902,2461,1,person,0.528,211,95,293,309,17548,0.108
18,22902,2568,5,person,0.994,218,127,294,337,15960,0.099
19,22902,2568,1,person,0.688,346,3,371,77,1850,0.011
20,22902,2568,0,person,0.66,368,7,393,79,1800,0.011
21,22902,2568,3,motorcycle,0.652,184,33,227,82,2107,0.013
22,22902,2568,2,person,0.634,291,29,314,114,1955,0.012
23,22902,2568,4,person,0.561,279,25,305,110,2210,0.014
24,22902,2675,4,person,0.992,237,140,317,340,16000,0.099
25,22902,2675,2,bicycle,0.893,234,250,351,358,12636,0.078
26,22902,2675,1,car,0.636,227,10,348,98,10648,0.066
27,22902,2675,0,person,0.615,271,49,351,113,5120,0.032
28,22902,2675,3,car,0.541,152,2,332,76,13320,0.082
29,22902,2675,5,truck,0.532,150,3,337,90,16269,0.1
30,22902,2889,2,person,0.972,164,37,259,334,28215,0.174
31,22902,2889,0,person,0.954,278,66,353,360,22050,0.136
32,22902,2889,1,person,0.871,111,44,182,356,22152,0.137
33,22902,2889,3,person,0.549,66,40,186,350,37200,0.23
34,22902,2996,2,person,0.987,166,37,265,331,29106,0.18
35,22902,2996,0,person,0.979,116,54,190,351,21978,0.136
36,22902,2996,1,person,0.943,267,59,348,348,23409,0.144
37,22902,3103,2,person,0.984,245,53,351,360,32542,0.201
38,22902,3103,0,person,0.962,106,66,192,360,25284,0.156
39,22902,3103,1,person,0.959,166,38,261,338,28500,0.176
40,22902,3210,1,person,0.958,150,59,261,352,32523,0.201
41,22902,3210,0,person,0.884,243,38,311,343,20740,0.128
42,22902,3317,1,person,0.955,78,42,371,358,92588,0.572
43,22902,3317,0,person,0.529,316,92,365,178,4214,0.026
44,22902,3424,3,bicycle,0.994,255,204,448,358,29722,0.183
45,22902,3424,0,person,0.993,42,64,110,297,15844,0.098
46,22902,3424,2,person,0.984,175,61,256,285,18144,0.112
47,22902,3424,4,person,0.974,312,71,432,323,30240,0.187
48,22902,3424,1,person,0.894,129,43,198,275,16008,0.099
49,22902,3531,0,person,0.954,336,39,450,354,35910,0.222
50,22902,3638,1,person,0.984,87,56,244,354,46786,0.289
51,22902,3638,0,person,0.614,299,101,349,189,4400,0.027
52,22902,3745,4,person,0.993,141,13,256,351,38870,0.24
53,22902,3745,3,person,0.984,38,54,142,360,31824,0.196
54,22902,3745,1,person,0.984,325,70,432,358,30816,0.19
55,22902,3745,0,person,0.973,249,64,349,357,29300,0.181
56,22902,3745,2,person,0.63,284,49,385,357,31108,0.192
57,22902,3852,0,person,0.98,288,81,381,358,25761,0.159
58,22902,3852,2,person,0.957,98,30,196,360,32340,0.2
59,22902,3852,1,person,0.95,196,64,303,355,31137,0.192
60,22902,3959,2,person,0.994,279,56,377,360,29792,0.184
61,22902,3959,3,person,0.978,71,19,179,349,35640,0.22
62,22902,3959,1,person,0.929,152,53,233,355,24462,0.151
63,22902,3959,0,person,0.923,210,67,289,359,23068,0.142
64,22902,4066,2,person,0.98,164,58,276,354,33152,0.205
65,22902,4066,0,person,0.977,258,64,357,355,28809,0.178
66,22902,4066,1,person,0.916,70,77,178,351,29592,0.183
67,22902,4173,1,person,0.984,115,21,185,254,16310,0.101
68,22902,4173,3,bicycle,0.972,244,177,439,355,34710,0.214
69,22902,4173,2,person,0.962,177,44,259,290,20172,0.125
70,22902,4173,0,person,0.885,246,46,306,276,13800,0.085
71,22902,4280,4,bicycle,0.905,182,175,392,347,36120,0.223
72,22902,4280,2,person,0.762,53,34,108,273,13145,0.081
73,22902,4280,1,person,0.756,253,98,324,280,12922,0.08
74,22902,4280,0,person,0.716,157,173,200,260,3741,0.023
75,22902,4280,3,bicycle,0.582,248,193,391,341,21164,0.131
76,22902,4387,2,person,0.991,201,58,323,348,35380,0.218
77,22902,4387,3,bicycle,0.883,131,199,363,360,37352,0.231
78,22902,4387,0,bicycle,0.697,133,209,270,351,19454,0.12
79,22902,4387,1,bicycle,0.568,204,214,368,356,23288,0.144
80,22902,4494,2,person,0.968,235,72,344,355,30847,0.19
81,22902,4494,0,person,0.967,141,71,205,281,13440,0.083
82,22902,4494,3,bicycle,0.903,123,194,356,358,38212,0.236
83,22902,4494,1,bicycle,0.7,122,205,260,358,21114,0.13
84,22902,4601,5,person,0.983,238,65,331,360,27435,0.169
85,22902,4601,1,person,0.976,132,71,199,285,14338,0.089
86,22902,4601,0,person,0.824,8,71,55,228,7379,0.046
87,22902,4601,6,bicycle,0.822,116,201,347,360,36729,0.227
88,22902,4601,2,person,0.79,0,70,63,304,14742,0.091
89,22902,4601,4,bicycle,0.688,120,214,249,355,18189,0.112
90,22902,4601,3,bicycle,0.603,217,222,356,352,18070,0.112
91,22902,4708,2,person,0.972,237,74,331,356,26508,0.164
92,22902,4708,1,person,0.972,119,50,204,293,20655,0.128
93,22902,4708,3,bicycle,0.794,114,209,348,359,35100,0.217
94,22902,4708,0,bicycle,0.783,108,205,241,354,19817,0.122
95,22902,5029,1,person,0.994,282,33,442,353,51200,0.316
96,22902,5029,0,person,0.991,66,58,211,337,40455,0.25
97,22902,5136,1,person,0.99,241,33,415,357,56376,0.348
98,22902,5136,0,person,0.989,40,58,201,340,45402,0.28
99,22902,5243,1,person,0.993,46,70,218,343,46956,0.29
100,22902,5243,0,person,0.99,278,41,415,353,42744,0.264
101,22902,5350,1,person,0.994,55,41,319,354,82632,0.51
102,22902,5350,0,person,0.987,277,35,418,357,45402,0.28
103,22902,5457,1,person,0.988,74,120,246,355,40420,0.25
104,22902,5457,2,person,0.988,235,10,404,360,59150,0.365
105,22902,5457,0,tie,0.572,305,129,319,176,658,0.004
106,22902,5564,2,person,0.99,241,21,408,360,56613,0.349
107,22902,5564,1,person,0.938,67,132,250,359,41541,0.256
108,22902,5564,0,tie,0.511,315,134,328,167,429,0.003
109,22902,5671,1,person,0.996,154,23,308,360,51898,0.32
110,22902,5671,0,person,0.956,14,127,159,355,33060,0.204
111,22902,5778,3,person,0.987,219,31,380,358,52647,0.325
112,22902,5778,0,tie,0.703,301,133,315,189,784,0.005
113,22902,5778,2,person,0.686,32,287,100,358,4828,0.03
114,22902,5778,1,tie,0.528,305,131,320,191,900,0.006
115,22902,5885,1,person,0.997,234,40,359,358,39750,0.245
116,22902,5885,0,person,0.909,207,83,265,349,15428,0.095
117,22902,5992,1,person,0.996,199,35,343,360,46800,0.289
118,22902,5992,0,person,0.995,27,54,173,355,43946,0.271
119,22902,6099,4,person,0.997,207,25,355,360,49580,0.306
120,22902,6099,3,person,0.992,87,49,228,357,43428,0.268
121,22902,6099,0,tie,0.765,282,130,296,176,644,0.004
122,22902,6099,2,tie,0.678,276,130,291,176,690,0.004
123,22902,6099,1,tie,0.545,155,126,172,165,663,0.004
124,22902,6206,2,person,0.993,204,27,346,360,47286,0.292
125,22902,6206,1,person,0.982,116,50,229,355,34465,0.213
126,22902,6206,0,tie,0.787,268,131,282,184,742,0.005
127,22902,6313,3,person,0.995,101,0,350,351,87399,0.54
128,22902,6313,1,tie,0.95,183,107,217,191,2856,0.018
129,22902,6313,2,person,0.903,0,12,120,352,40800,0.252
130,22902,6313,0,tie,0.69,196,108,225,179,2059,0.013
131,22902,6420,4,person,0.99,193,24,335,359,47570,0.294
132,22902,6420,3,person,0.95,134,38,198,351,20032,0.124
133,22902,6420,2,tie,0.768,270,143,291,207,1344,0.008
134,22902,6420,0,tie,0.694,265,145,285,206,1220,0.008
135,22902,6420,1,tie,0.514,276,139,296,203,1280,0.008
136,22902,6527,1,person,0.993,214,38,421,360,66654,0.411
137,22902,6527,0,person,0.986,17,59,238,355,65416,0.404
138,22902,6634,3,person,0.988,21,57,167,357,43800,0.27
139,22902,6634,4,person,0.927,145,98,370,355,57825,0.357
140,22902,6634,0,person,0.737,185,90,262,213,9471,0.058
141,22902,6634,2,person,0.57,136,112,243,355,26001,0.16
142,22902,6634,1,person,0.511,161,97,260,325,22572,0.139
143,22902,6741,3,person,0.997,206,77,403,357,55160,0.34
144,22902,6741,2,person,0.993,35,33,191,358,50700,0.313
145,22902,6741,1,handbag,0.64,87,108,185,338,22540,0.139
146,22902,6741,0,tie,0.517,317,198,331,254,784,0.005
147,22902,6848,2,person,0.996,202,86,413,359,57603,0.356
148,22902,6848,1,person,0.991,20,43,188,354,52248,0.323
149,22902,6848,0,handbag,0.61,75,125,174,328,20097,0.124
150,22902,6955,1,person,0.996,192,78,417,357,62775,0.388
151,22902,6955,0,person,0.991,37,45,208,358,53523,0.33
152,22902,7062,1,person,0.995,193,71,409,356,61560,0.38
153,22902,7062,0,person,0.993,39,35,212,360,56225,0.347
154,22902,7169,2,person,0.999,298,0,450,360,54720,0.338
155,22902,7169,3,person,0.988,1,101,228,356,57885,0.357
156,22902,7169,0,person,0.883,148,98,191,212,4902,0.03
157,22902,7169,1,person,0.529,243,85,286,207,5246,0.032
