,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.6904092,432,29,959,706,218,13223,0.5161733217592592,0,13223_218_0,13223_218
1,person,0.82099456,168,0,660,706,327,13223,0.5025347222222222,0,13223_327_0,13223_327
2,cow,0.6852613000000001,229,38,886,688,327,13223,0.6178385416666666,3,13223_327_3,13223_327
3,cat,0.5273557,310,36,960,635,327,13223,0.5632957175925926,1,13223_327_1,13223_327
4,dog,0.50668603,338,29,930,720,327,13223,0.5918287037037037,2,13223_327_2,13223_327
5,sheep,0.5033005,296,32,960,720,327,13223,0.6609259259259259,4,13223_327_4,13223_327
6,person,0.7662472,901,473,933,550,1199,13223,0.0035648148148148,0,13223_1199_0,13223_1199
7,person,0.7364354999999999,635,453,674,550,1417,13223,0.0054730902777777,1,13223_1417_1,13223_1417
8,person,0.6610756,830,483,858,550,1417,13223,0.0027141203703703,0,13223_1417_0,13223_1417
9,person,0.9324164,206,124,424,719,1526,13223,0.1876591435185185,4,13223_1526_4,13223_1526
10,person,0.7306653000000001,55,159,192,310,1526,13223,0.0299291087962962,0,13223_1526_0,13223_1526
11,person,0.71851385,528,235,747,444,1526,13223,0.0662196180555555,2,13223_1526_2,13223_1526
12,person,0.6248727,618,232,748,427,1526,13223,0.0366753472222222,1,13223_1526_1,13223_1526
13,bicycle,0.5196013,18,224,247,549,1526,13223,0.1076750578703703,3,13223_1526_3,13223_1526
14,person,0.9697744,194,114,421,718,1635,13223,0.1983622685185185,6,13223_1635_6,13223_1635
15,person,0.851524,28,154,205,476,1635,13223,0.0824565972222222,3,13223_1635_3,13223_1635
16,person,0.8442296999999999,204,107,403,517,1635,13223,0.1180410879629629,5,13223_1635_5,13223_1635
17,person,0.82992476,498,244,725,457,1635,13223,0.0699522569444444,2,13223_1635_2,13223_1635
18,person,0.600083,66,152,199,322,1635,13223,0.0327112268518518,0,13223_1635_0,13223_1635
19,person,0.5721154,579,232,723,441,1635,13223,0.0435416666666666,1,13223_1635_1,13223_1635
20,horse,0.51113147,729,123,949,386,1635,13223,0.0837094907407407,4,13223_1635_4,13223_1635
21,horse,0.9321461,502,404,833,712,1744,13223,0.1474942129629629,2,13223_1744_2,13223_1744
