,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.99401546,225,51,402,237,560,54102,0.1905208333333333,0,54102_560_0,54102_560
1,clock,0.99826056,249,81,363,197,700,54102,0.0765277777777777,0,54102_700_0,54102_700
2,clock,0.98700935,280,111,331,161,840,54102,0.0147569444444444,0,54102_840_0,54102_840
3,fire hydrant,0.8091503000000001,196,184,236,270,980,54102,0.0199074074074074,0,54102_980_0,54102_980
4,car,0.5093337,0,219,187,266,980,54102,0.0508622685185185,1,54102_980_1,54102_980
5,car,0.7356768,106,194,289,267,1120,54102,0.0773090277777777,0,54102_1120_0,54102_1120
6,car,0.8540290999999999,431,130,620,240,1260,54102,0.1203125,0,54102_1260_0,54102_1260
7,traffic light,0.8185755,447,93,507,200,1820,54102,0.0371527777777777,2,54102_1820_2,54102_1820
8,person,0.8160927,362,139,388,230,1820,54102,0.0136921296296296,0,54102_1820_0,54102_1820
9,person,0.8103952,395,162,430,248,1820,54102,0.0174189814814814,1,54102_1820_1,54102_1820
10,traffic light,0.9530861,445,91,511,203,1960,54102,0.0427777777777777,1,54102_1960_1,54102_1960
11,person,0.86978775,137,149,163,214,1960,54102,0.0097800925925925,0,54102_1960_0,54102_1960
12,person,0.98645777,5,42,194,270,2240,54102,0.249375,0,54102_2240_0,54102_2240
13,person,0.9671551,177,43,431,270,2240,54102,0.3336689814814815,1,54102_2240_1,54102_2240
14,person,0.9799897,115,17,289,268,2380,54102,0.2527430555555555,0,54102_2380_0,54102_2380
15,person,0.96436644,283,27,479,270,2380,54102,0.275625,1,54102_2380_1,54102_2380
16,person,0.9918391,0,43,160,270,2520,54102,0.2101851851851852,0,54102_2520_0,54102_2520
17,person,0.9824889,212,33,428,270,2520,54102,0.29625,1,54102_2520_1,54102_2520
18,person,0.98306894,0,30,162,267,2660,54102,0.2221875,1,54102_2660_1,54102_2660
19,person,0.98311883,333,37,584,270,2660,54102,0.338443287037037,2,54102_2660_2,54102_2660
20,tie,0.57785106,438,165,466,259,2660,54102,0.0152314814814814,0,54102_2660_0,54102_2660
21,person,0.98726743,180,46,457,270,2800,54102,0.3590740740740741,0,54102_2800_0,54102_2800
22,person,0.97580963,139,46,442,265,2940,54102,0.3840104166666667,2,54102_2940_2,54102_2940
23,person,0.7725794,154,51,343,256,2940,54102,0.22421875,1,54102_2940_1,54102_2940
24,chair,0.6517334,5,29,86,214,2940,54102,0.08671875,0,54102_2940_0,54102_2940
25,person,0.9843982,140,37,414,268,3080,54102,0.3662847222222223,0,54102_3080_0,54102_3080
26,person,0.94799495,225,32,354,268,3500,54102,0.1761805555555555,1,54102_3500_1,54102_3500
27,person,0.9153738,83,20,177,270,3500,54102,0.1359953703703703,0,54102_3500_0,54102_3500
28,person,0.83538276,140,68,265,270,3640,54102,0.1461226851851851,0,54102_3640_0,54102_3640
29,person,0.5195361,241,31,360,267,3640,54102,0.1625231481481481,1,54102_3640_1,54102_3640
30,person,0.9540542,289,17,431,268,3780,54102,0.206261574074074,1,54102_3780_1,54102_3780
31,person,0.942155,174,36,298,269,3780,54102,0.167199074074074,0,54102_3780_0,54102_3780
32,person,0.6318644,207,23,419,269,3780,54102,0.3018055555555555,2,54102_3780_2,54102_3780
33,person,0.9316809,279,21,433,266,3920,54102,0.2183449074074074,1,54102_3920_1,54102_3920
34,person,0.8841225,189,12,308,267,3920,54102,0.1756076388888889,0,54102_3920_0,54102_3920
35,person,0.9527504,290,8,457,262,4060,54102,0.245474537037037,1,54102_4060_1,54102_4060
36,person,0.901513,171,21,309,270,4060,54102,0.1988541666666666,0,54102_4060_0,54102_4060
37,person,0.5898675,209,15,441,270,4060,54102,0.3423611111111111,2,54102_4060_2,54102_4060
38,person,0.90471363,218,20,464,265,4200,54102,0.3487847222222222,0,54102_4200_0,54102_4200
39,person,0.97129536,303,0,477,267,4340,54102,0.2688541666666667,1,54102_4340_1,54102_4340
40,person,0.70996374,214,42,307,263,4340,54102,0.1189409722222222,0,54102_4340_0,54102_4340
41,person,0.9597532,310,0,501,270,4480,54102,0.2984375,1,54102_4480_1,54102_4480
42,person,0.5412140000000001,211,59,328,270,4480,54102,0.1428645833333333,0,54102_4480_0,54102_4480
43,person,0.9367151,131,44,168,166,4620,54102,0.0261226851851851,0,54102_4620_0,54102_4620
44,person,0.983549,148,2,356,270,4760,54102,0.3225925925925926,1,54102_4760_1,54102_4760
45,person,0.9786754,302,7,610,270,4760,54102,0.4687731481481481,2,54102_4760_2,54102_4760
46,tie,0.5137357,261,112,288,213,4760,54102,0.01578125,0,54102_4760_0,54102_4760
47,person,0.8959444999999999,383,17,587,264,5040,54102,0.2915972222222222,0,54102_5040_0,54102_5040
48,person,0.7601452,142,38,409,270,5040,54102,0.3584722222222222,1,54102_5040_1,54102_5040
49,person,0.86255765,76,33,172,270,5180,54102,0.1316666666666666,0,54102_5180_0,54102_5180
50,person,0.7369061,553,107,598,260,5600,54102,0.03984375,0,54102_5600_0,54102_5600
51,car,0.940237,4,105,124,193,5740,54102,0.0611111111111111,0,54102_5740_0,54102_5740
52,person,0.90259725,6,13,154,270,6580,54102,0.2201157407407407,5,54102_6580_5,54102_6580
53,person,0.89567596,574,42,633,263,6580,54102,0.0754571759259259,2,54102_6580_2,54102_6580
54,person,0.8340415999999999,528,22,584,252,6580,54102,0.074537037037037,1,54102_6580_1,54102_6580
55,person,0.81786346,348,0,522,187,6580,54102,0.1882986111111111,4,54102_6580_4,54102_6580
56,person,0.77355456,252,9,362,224,6580,54102,0.1368634259259259,3,54102_6580_3,54102_6580
57,person,0.7331112,461,16,549,144,6580,54102,0.0651851851851851,0,54102_6580_0,54102_6580
58,person,0.9740824,571,51,640,267,6720,54102,0.08625,1,54102_6720_1,54102_6720
59,person,0.9677966999999998,397,26,591,270,6720,54102,0.2739351851851852,5,54102_6720_5,54102_6720
60,person,0.9655808,293,42,393,270,6720,54102,0.1319444444444444,3,54102_6720_3,54102_6720
61,person,0.96482176,154,14,261,208,6720,54102,0.1201273148148148,2,54102_6720_2,54102_6720
62,person,0.8608299,369,5,468,254,6720,54102,0.14265625,4,54102_6720_4,54102_6720
63,person,0.7860215,118,18,189,194,6720,54102,0.0723148148148148,0,54102_6720_0,54102_6720
64,person,0.96232086,75,10,213,220,7000,54102,0.1677083333333333,1,54102_7000_1,54102_7000
65,person,0.91965973,571,101,616,193,7000,54102,0.0239583333333333,0,54102_7000_0,54102_7000
66,person,0.97497886,300,9,503,270,7140,54102,0.3066145833333333,2,54102_7140_2,54102_7140
67,person,0.70209926,89,107,143,195,7140,54102,0.0275,1,54102_7140_1,54102_7140
68,wine glass,0.51576215,588,80,627,195,7140,54102,0.0259548611111111,0,54102_7140_0,54102_7140
69,person,0.9841447,220,25,315,263,7280,54102,0.1308449074074074,1,54102_7280_1,54102_7280
70,person,0.9545127,376,21,458,270,7280,54102,0.1181597222222222,0,54102_7280_0,54102_7280
71,person,0.98389256,226,24,335,270,7420,54102,0.1551736111111111,1,54102_7420_1,54102_7420
72,person,0.96210635,330,22,429,270,7420,54102,0.1420833333333333,0,54102_7420_0,54102_7420
73,person,0.9816383,364,30,472,270,7560,54102,0.15,3,54102_7560_3,54102_7560
74,person,0.944057,307,23,392,265,7560,54102,0.1190393518518518,2,54102_7560_2,54102_7560
75,person,0.8469300999999999,10,120,57,181,7560,54102,0.0165914351851851,0,54102_7560_0,54102_7560
