,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9782672,271,114,361,331,150,44888,0.084765625,0,44888_150_0,44888_150
1,person,0.9975206,91,13,270,355,2100,44888,0.265703125,8,44888_2100_8,44888_2100
2,person,0.9784992,478,152,543,319,2100,44888,0.0471137152777777,4,44888_2100_4,44888_2100
3,person,0.96041197,308,59,435,358,2100,44888,0.1648133680555555,7,44888_2100_7,44888_2100
4,person,0.7700816999999999,462,143,495,291,2100,44888,0.0211979166666666,1,44888_2100_1,44888_2100
5,person,0.73567903,264,46,358,284,2100,44888,0.0971006944444444,5,44888_2100_5,44888_2100
6,person,0.7019024,269,56,385,351,2100,44888,0.1485243055555555,6,44888_2100_6,44888_2100
7,person,0.69246304,521,125,557,251,2100,44888,0.0196875,0,44888_2100_0,44888_2100
8,person,0.6809236,511,127,559,312,2100,44888,0.0385416666666666,3,44888_2100_3,44888_2100
9,person,0.64121264,466,148,512,305,2100,44888,0.0313454861111111,2,44888_2100_2,44888_2100
10,person,0.996997,222,126,301,341,2250,44888,0.0737196180555555,1,44888_2250_1,44888_2250
11,person,0.9920831,105,148,165,348,2250,44888,0.0520833333333333,0,44888_2250_0,44888_2250
12,person,0.98449004,406,144,483,357,2400,44888,0.0711848958333333,3,44888_2400_3,44888_2400
13,person,0.9730443,239,146,331,340,2400,44888,0.0774652777777777,4,44888_2400_4,44888_2400
14,person,0.9270779,498,134,559,349,2400,44888,0.0569227430555555,2,44888_2400_2,44888_2400
15,person,0.7375369,470,159,523,355,2400,44888,0.0450868055555555,1,44888_2400_1,44888_2400
16,car,0.6032288,79,300,124,354,2400,44888,0.010546875,0,44888_2400_0,44888_2400
17,person,0.96178734,293,68,381,272,3000,44888,0.0779166666666666,4,44888_3000_4,44888_3000
18,person,0.95726216,73,34,169,353,3000,44888,0.1329166666666666,6,44888_3000_6,44888_3000
19,person,0.83151823,158,108,222,172,3000,44888,0.0177777777777777,1,44888_3000_1,44888_3000
20,person,0.8298597,317,112,466,327,3000,44888,0.1390407986111111,7,44888_3000_7,44888_3000
21,person,0.81998914,481,124,558,350,3000,44888,0.0755295138888888,3,44888_3000_3,44888_3000
22,person,0.78678256,250,114,297,167,3000,44888,0.0108116319444444,0,44888_3000_0,44888_3000
23,person,0.62483084,497,83,563,195,3000,44888,0.0320833333333333,2,44888_3000_2,44888_3000
24,chair,0.5363207,334,202,505,358,3000,44888,0.11578125,5,44888_3000_5,44888_3000
25,person,0.9822352,75,29,171,352,3150,44888,0.1345833333333333,7,44888_3150_7,44888_3150
26,person,0.968542,293,66,378,276,3150,44888,0.0774739583333333,5,44888_3150_5,44888_3150
27,person,0.92408895,313,113,480,316,3150,44888,0.1471397569444444,8,44888_3150_8,44888_3150
28,person,0.78245705,493,79,562,196,3150,44888,0.0350390625,3,44888_3150_3,44888_3150
29,person,0.7115489,470,116,558,345,3150,44888,0.0874652777777777,6,44888_3150_6,44888_3150
30,chair,0.69515675,474,199,562,353,3150,44888,0.0588194444444444,4,44888_3150_4,44888_3150
31,person,0.6850451,250,113,301,166,3150,44888,0.0117317708333333,1,44888_3150_1,44888_3150
32,person,0.60958314,162,105,206,168,3150,44888,0.01203125,2,44888_3150_2,44888_3150
33,chair,0.52412534,275,195,516,360,3150,44888,0.1725911458333333,9,44888_3150_9,44888_3150
34,person,0.50061226,156,104,193,165,3150,44888,0.0097960069444444,0,44888_3150_0,44888_3150
35,person,0.9673003,413,30,563,322,3300,44888,0.1901041666666666,2,44888_3300_2,44888_3300
