,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44888,150,0,person,0.978,271,114,361,331,19530,0.085
1,44888,2100,8,person,0.998,91,13,270,355,61218,0.266
2,44888,2100,4,person,0.978,478,152,543,319,10855,0.047
3,44888,2100,7,person,0.96,308,59,435,358,37973,0.165
4,44888,2100,1,person,0.77,462,143,495,291,4884,0.021
5,44888,2100,5,person,0.736,264,46,358,284,22372,0.097
6,44888,2100,6,person,0.702,269,56,385,351,34220,0.149
7,44888,2100,0,person,0.692,521,125,557,251,4536,0.02
8,44888,2100,3,person,0.681,511,127,559,312,8880,0.039
9,44888,2100,2,person,0.641,466,148,512,305,7222,0.031
10,44888,2250,1,person,0.997,222,126,301,341,16985,0.074
11,44888,2250,0,person,0.992,105,148,165,348,12000,0.052
12,44888,2400,3,person,0.984,406,144,483,357,16401,0.071
13,44888,2400,4,person,0.973,239,146,331,340,17848,0.077
14,44888,2400,2,person,0.927,498,134,559,349,13115,0.057
15,44888,2400,1,person,0.738,470,159,523,355,10388,0.045
16,44888,2400,0,car,0.603,79,300,124,354,2430,0.011
17,44888,3000,4,person,0.962,293,68,381,272,17952,0.078
18,44888,3000,6,person,0.957,73,34,169,353,30624,0.133
19,44888,3000,1,person,0.832,158,108,222,172,4096,0.018
20,44888,3000,7,person,0.83,317,112,466,327,32035,0.139
21,44888,3000,3,person,0.82,481,124,558,350,17402,0.076
22,44888,3000,0,person,0.787,250,114,297,167,2491,0.011
23,44888,3000,2,person,0.625,497,83,563,195,7392,0.032
24,44888,3000,5,chair,0.536,334,202,505,358,26676,0.116
25,44888,3150,7,person,0.982,75,29,171,352,31008,0.135
26,44888,3150,5,person,0.969,293,66,378,276,17850,0.077
27,44888,3150,8,person,0.924,313,113,480,316,33901,0.147
28,44888,3150,3,person,0.782,493,79,562,196,8073,0.035
29,44888,3150,6,person,0.712,470,116,558,345,20152,0.087
30,44888,3150,4,chair,0.695,474,199,562,353,13552,0.059
31,44888,3150,1,person,0.685,250,113,301,166,2703,0.012
32,44888,3150,2,person,0.61,162,105,206,168,2772,0.012
33,44888,3150,9,chair,0.524,275,195,516,360,39765,0.173
34,44888,3150,0,person,0.501,156,104,193,165,2257,0.01
35,44888,3300,2,person,0.967,413,30,563,322,43800,0.19
36,44888,3300,3,person,0.963,70,3,201,345,44802,0.194
37,44888,3300,1,person,0.95,195,120,309,254,15276,0.066
38,44888,3300,0,person,0.945,342,107,445,231,12772,0.055
39,44888,3450,4,person,0.991,303,41,563,348,79820,0.346
40,44888,3450,3,person,0.981,96,45,301,329,58220,0.253
41,44888,3450,1,tie,0.896,432,172,487,327,8525,0.037
42,44888,3450,0,chair,0.783,329,79,391,111,1984,0.009
43,44888,3450,2,chair,0.744,234,106,357,244,16974,0.074
44,44888,3600,4,person,0.991,294,43,560,350,81662,0.354
45,44888,3600,3,person,0.988,97,44,305,335,60528,0.263
46,44888,3600,1,tie,0.897,408,170,488,339,13520,0.059
47,44888,3600,2,chair,0.789,238,104,354,253,17284,0.075
48,44888,3600,0,chair,0.737,326,79,393,111,2144,0.009
49,44888,3750,3,person,0.984,465,18,564,359,33759,0.147
50,44888,3750,2,person,0.97,291,48,448,247,31243,0.136
51,44888,3750,1,person,0.917,194,125,291,255,12610,0.055
52,44888,3750,4,person,0.912,62,1,252,356,67450,0.293
53,44888,3750,0,person,0.753,392,125,476,220,7980,0.035
54,44888,3900,3,person,0.994,427,26,564,360,45758,0.199
55,44888,3900,4,person,0.967,74,0,205,357,46767,0.203
56,44888,3900,1,person,0.94,190,109,300,263,16940,0.074
57,44888,3900,2,person,0.93,247,29,358,215,20646,0.09
58,44888,3900,0,person,0.917,357,121,451,233,10528,0.046
59,44888,4050,3,person,0.991,419,29,559,354,45500,0.197
60,44888,4050,2,person,0.983,277,59,378,242,18483,0.08
61,44888,4050,4,person,0.942,68,0,203,344,46440,0.202
62,44888,4050,1,person,0.905,181,108,290,255,16023,0.07
63,44888,4050,0,person,0.518,511,55,546,106,1785,0.008
64,44888,4200,2,person,0.997,95,48,277,355,55874,0.243
65,44888,4200,3,person,0.994,374,28,553,355,58533,0.254
66,44888,4200,1,tie,0.742,448,121,487,224,4017,0.017
67,44888,4200,0,tie,0.535,443,123,469,193,1820,0.008
68,44888,4350,0,person,0.992,278,40,425,359,46893,0.204
69,44888,4350,1,person,0.98,98,21,272,349,57072,0.248
70,44888,4500,5,person,0.994,103,34,269,358,53784,0.233
71,44888,4500,4,person,0.933,451,72,553,299,23154,0.1
72,44888,4500,3,person,0.921,366,94,440,353,19166,0.083
73,44888,4500,1,chair,0.907,462,250,545,354,8632,0.037
74,44888,4500,2,person,0.901,314,81,383,333,17388,0.075
75,44888,4500,0,person,0.617,261,120,295,213,3162,0.014
