,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54462,2356,1,person,0.982,110,2,437,455,148131,0.482
1,54462,2356,0,person,0.873,164,53,375,462,86299,0.281
2,54462,2480,0,person,0.982,253,10,418,373,59895,0.195
3,54462,2604,0,person,0.513,136,140,222,390,21500,0.07
4,54462,2728,0,person,0.979,176,188,261,367,15215,0.05
5,54462,2852,0,person,0.564,216,200,268,354,8008,0.026
6,54462,2976,0,person,0.994,188,135,284,379,23424,0.076
7,54462,3100,0,person,0.995,152,111,295,454,49049,0.16
8,54462,3224,1,person,0.997,130,110,348,468,78044,0.254
9,54462,3224,0,handbag,0.777,109,233,179,368,9450,0.031
10,54462,3348,0,person,0.979,90,88,384,476,114072,0.371
11,54462,3596,0,person,0.992,134,104,456,471,118174,0.385
12,54462,3720,0,person,0.738,296,236,344,331,4560,0.015
13,54462,3720,1,person,0.581,273,210,349,330,9120,0.03
14,54462,3844,0,person,0.989,331,239,372,326,3567,0.012
15,54462,3968,0,person,0.97,247,231,289,336,4410,0.014
16,54462,4092,0,person,0.968,227,224,273,345,5566,0.018
17,54462,4340,0,person,0.818,67,100,428,468,132848,0.432
18,54462,4712,0,person,0.976,185,196,279,377,17014,0.055
19,54462,4836,0,person,0.954,169,188,261,387,18308,0.06
20,54462,4960,0,person,0.944,75,66,480,471,164025,0.534
21,54462,5084,0,person,0.941,341,173,410,319,10074,0.033
22,54462,5208,0,person,0.791,340,163,410,376,14910,0.049
23,54462,5456,1,person,0.983,121,44,430,475,133179,0.434
24,54462,5456,0,person,0.574,116,67,324,460,81744,0.266
25,54462,5704,0,person,0.642,262,202,424,356,24948,0.081
26,54462,5828,0,person,0.902,115,0,590,462,219450,0.714
27,54462,5952,1,person,0.752,93,12,537,472,204240,0.665
28,54462,5952,0,person,0.601,182,100,455,421,87633,0.285
29,54462,6076,1,person,0.826,114,68,542,468,171200,0.557
30,54462,6076,0,person,0.57,462,160,618,474,48984,0.159
31,54462,6200,0,person,0.933,46,37,582,461,227264,0.74
32,54462,6324,0,umbrella,0.556,91,38,579,461,206424,0.672
33,54462,6324,1,chair,0.519,73,31,601,477,235488,0.767
34,54462,6448,0,person,0.983,112,101,444,480,125828,0.41
35,54462,6572,0,person,0.652,11,53,387,470,156792,0.51
36,54462,6820,0,person,0.971,231,62,454,354,65116,0.212
37,54462,6944,0,person,0.95,288,156,512,410,56896,0.185
38,54462,7068,0,person,0.969,233,82,502,339,69133,0.225
39,54462,7316,1,person,0.939,285,153,497,463,65720,0.214
40,54462,7316,0,suitcase,0.785,246,330,353,448,12626,0.041
41,54462,7440,0,elephant,0.948,298,221,399,352,13231,0.043
42,54462,7564,0,person,0.986,326,265,381,370,5775,0.019
43,54462,7688,0,person,0.971,90,85,324,430,80730,0.263
44,54462,7812,0,person,0.979,104,81,377,451,101010,0.329
45,54462,7936,0,person,0.995,117,107,334,469,78554,0.256
46,54462,8060,0,person,0.995,126,87,371,443,87220,0.284
47,54462,8184,0,person,0.948,118,98,360,449,84942,0.277
48,54462,8308,0,person,0.992,125,74,360,475,94235,0.307
