,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37946,260,1,scissors,0.736,116,24,481,309,104025,0.583
1,37946,260,0,chair,0.566,91,314,450,356,15078,0.084
2,37946,650,0,clock,0.715,11,22,488,342,152640,0.855
3,37946,2860,1,person,0.795,400,126,469,237,7659,0.043
4,37946,2860,0,person,0.605,252,134,306,231,5238,0.029
5,37946,2860,2,person,0.542,299,105,393,266,15134,0.085
6,37946,2990,1,person,0.899,224,250,326,358,11016,0.062
7,37946,2990,2,person,0.665,322,221,417,353,12540,0.07
8,37946,2990,0,person,0.569,262,99,324,234,8370,0.047
9,37946,3120,0,person,0.8,231,107,346,235,14720,0.082
10,37946,3250,5,person,0.898,266,217,434,356,23352,0.131
11,37946,3250,2,person,0.862,33,66,138,279,22365,0.125
12,37946,3250,4,person,0.796,141,91,243,314,22746,0.127
13,37946,3250,0,person,0.784,422,208,496,360,11248,0.063
14,37946,3250,3,person,0.732,61,217,222,358,22701,0.127
15,37946,3250,6,person,0.652,269,104,434,262,26070,0.146
16,37946,3250,1,person,0.575,42,226,173,357,17161,0.096
17,37946,3380,2,person,0.855,402,120,491,360,21360,0.12
18,37946,3380,1,person,0.748,3,58,47,306,10912,0.061
19,37946,3380,3,person,0.628,163,134,273,360,24860,0.139
20,37946,3380,0,person,0.565,335,4,399,128,7936,0.044
21,37946,3510,3,person,0.985,383,92,470,320,19836,0.111
22,37946,3510,1,person,0.981,70,102,152,311,17138,0.096
23,37946,3510,2,person,0.933,9,99,88,328,18091,0.101
24,37946,3510,0,person,0.745,264,118,324,273,9300,0.052
25,37946,3510,4,person,0.595,27,95,136,321,24634,0.138
26,37946,3640,6,person,0.989,38,91,155,308,25389,0.142
27,37946,3640,3,person,0.968,134,105,214,309,16320,0.091
28,37946,3640,5,person,0.966,363,131,465,349,22236,0.125
29,37946,3640,4,person,0.826,250,136,340,343,18630,0.104
30,37946,3640,2,person,0.736,243,121,306,310,11907,0.067
31,37946,3640,0,person,0.646,247,120,304,230,6270,0.035
32,37946,3640,1,person,0.556,204,119,248,265,6424,0.036
33,37946,3770,5,person,0.983,181,136,318,355,30003,0.168
34,37946,3770,3,person,0.828,135,148,212,360,16324,0.091
35,37946,3770,4,person,0.816,386,150,491,355,21525,0.121
36,37946,3770,2,person,0.767,70,119,135,273,10010,0.056
37,37946,3770,0,person,0.728,0,2,55,108,5830,0.033
38,37946,3770,1,person,0.53,141,148,211,272,8680,0.049
39,37946,3900,3,person,0.969,50,164,163,357,21809,0.122
40,37946,3900,1,person,0.821,311,144,412,305,16261,0.091
41,37946,3900,4,person,0.696,377,143,494,357,25038,0.14
42,37946,3900,0,person,0.594,129,175,202,347,12556,0.07
43,37946,3900,2,person,0.505,297,146,393,342,18816,0.105
44,37946,4030,1,person,0.964,411,164,491,359,15600,0.087
45,37946,4030,0,person,0.809,237,40,318,144,8424,0.047
46,37946,4030,2,person,0.712,269,151,418,355,30396,0.17
47,37946,4160,2,person,0.879,47,139,145,355,21168,0.119
48,37946,4160,3,person,0.877,205,56,311,280,23744,0.133
49,37946,4160,1,person,0.861,315,150,414,353,20097,0.113
50,37946,4160,0,person,0.729,2,152,94,354,18584,0.104
51,37946,4290,3,person,0.964,178,166,267,356,16910,0.095
52,37946,4290,4,person,0.937,340,185,448,355,18360,0.103
53,37946,4290,2,person,0.833,265,146,326,341,11895,0.067
54,37946,4290,1,person,0.798,428,166,483,350,10120,0.057
55,37946,4290,5,person,0.775,21,153,118,352,19303,0.108
56,37946,4290,0,person,0.56,82,182,137,317,7425,0.042
57,37946,4420,0,stop sign,0.541,59,0,452,316,124188,0.695
58,37946,4550,3,person,0.937,256,107,406,317,31500,0.176
59,37946,4550,1,person,0.827,432,139,494,336,12214,0.068
60,37946,4550,2,person,0.691,106,88,214,215,13716,0.077
61,37946,4550,0,person,0.618,221,158,272,225,3417,0.019
62,37946,4550,4,person,0.509,6,25,176,340,53550,0.3
63,37946,4680,3,person,0.848,302,216,394,360,13248,0.074
64,37946,4680,4,person,0.782,129,196,220,360,14924,0.084
65,37946,4680,2,person,0.608,243,212,307,358,9344,0.052
