,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.5414885,481,235,1196,678,1020,50432,0.346578475140056,0,50432_1020_0,50432_1020
1,bird,0.5013137,392,38,942,620,1122,50432,0.350249474789916,0,50432_1122_0,50432_1122
2,apple,0.6199882,348,17,952,700,1224,50432,0.4513874299719888,0,50432_1224_0,50432_1224
3,person,0.62406665,581,355,808,605,1428,50432,0.062095150560224,0,50432_1428_0,50432_1428
4,umbrella,0.6799229,937,68,1265,624,1530,50432,0.1995448179271708,0,50432_1530_0,50432_1530
5,car,0.6324131,421,359,512,407,1734,50432,0.0047794117647058,0,50432_1734_0,50432_1734
6,clock,0.9571333,260,34,1002,695,2142,50432,0.536657475490196,1,50432_2142_1,50432_2142
7,cell phone,0.91899204,485,511,594,639,2142,50432,0.015266106442577,0,50432_2142_0,50432_2142
8,person,0.56924325,136,0,655,714,2244,50432,0.40546875,0,50432_2244_0,50432_2244
9,person,0.9533312,195,47,834,711,2346,50432,0.4642594537815126,3,50432_2346_3,50432_2346
10,oven,0.79854405,582,0,1131,668,2346,50432,0.4012736344537815,1,50432_2346_1,50432_2346
11,person,0.7705254,1210,319,1280,550,2346,50432,0.0176930147058823,0,50432_2346_0,50432_2346
12,person,0.7540806999999999,60,48,680,675,2346,50432,0.4253545168067227,2,50432_2346_2,50432_2346
13,person,0.958741,208,18,833,709,2448,50432,0.4725523021708684,2,50432_2448_2,50432_2448
14,oven,0.75368226,564,0,1147,656,2448,50432,0.4184698879551821,0,50432_2448_0,50432_2448
15,person,0.64944255,60,39,667,707,2448,50432,0.4436668417366947,1,50432_2448_1,50432_2448
16,person,0.98681194,182,260,544,696,2550,50432,0.1726978291316526,3,50432_2550_3,50432_2550
17,person,0.9839171,466,282,708,582,2550,50432,0.079438025210084,2,50432_2550_2,50432_2550
18,person,0.95275956,675,272,1109,708,2550,50432,0.207046568627451,4,50432_2550_4,50432_2550
19,person,0.8209658000000001,889,174,1102,482,2550,50432,0.0717830882352941,1,50432_2550_1,50432_2550
20,person,0.522295,122,230,220,506,2550,50432,0.0295955882352941,0,50432_2550_0,50432_2550
21,person,0.9864113,430,284,688,590,2652,50432,0.0863839285714285,3,50432_2652_3,50432_2652
22,person,0.9747898000000002,605,313,1084,712,2652,50432,0.2091222426470588,5,50432_2652_5,50432_2652
23,person,0.953584,186,246,512,704,2652,50432,0.1633709733893557,4,50432_2652_4,50432_2652
24,person,0.8440747,850,184,1074,473,2652,50432,0.0708333333333333,1,50432_2652_1,50432_2652
25,person,0.5614972,158,307,337,709,2652,50432,0.078735556722689,2,50432_2652_2,50432_2652
26,mouse,0.516169,321,632,387,670,2652,50432,0.0027442226890756,0,50432_2652_0,50432_2652
27,person,0.9107653,0,19,583,697,2754,50432,0.4325039390756302,1,50432_2754_1,50432_2754
28,clock,0.7819480999999999,546,240,850,549,2754,50432,0.1027836134453781,0,50432_2754_0,50432_2754
29,person,0.9035153,0,24,523,703,2856,50432,0.3885646446078431,1,50432_2856_1,50432_2856
30,clock,0.6394689,554,256,841,543,2856,50432,0.0901271446078431,0,50432_2856_0,50432_2856
31,person,0.9369118,1107,78,1278,701,2958,50432,0.1165670955882352,0,50432_2958_0,50432_2958
32,oven,0.85914004,1,276,608,710,2958,50432,0.2882506127450981,1,50432_2958_1,50432_2958
33,person,0.9950944,77,56,618,714,3060,50432,0.3895067401960785,3,50432_3060_3,50432_3060
34,person,0.9940229,685,273,1021,698,3060,50432,0.15625,2,50432_3060_2,50432_3060
35,cell phone,0.9509068000000002,254,193,304,240,3060,50432,0.0025713410364145,0,50432_3060_0,50432_3060
