,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.9051286,280,79,456,256,302,15498,0.0906424581005586,0,15498_302_0,15498_302
1,dog,0.9675198,258,101,458,250,453,15498,0.0867085661080074,0,15498_453_0,15498_453
2,dog,0.9911378,254,90,438,260,604,15498,0.0910148975791433,0,15498_604_0,15498_604
3,person,0.6181639,572,107,702,260,1208,15498,0.0578736033519553,0,15498_1208_0,15498_1208
4,person,0.98995346,354,32,646,480,2567,15498,0.380633147113594,2,15498_2567_2,15498_2567
5,person,0.86510783,194,5,478,424,2567,15498,0.3462406890130354,1,15498_2567_1,15498_2567
6,chair,0.7683175,48,373,366,477,2567,15498,0.0962290502793296,0,15498_2567_0,15498_2567
7,person,0.7393401,238,25,600,448,2567,15498,0.4455481843575419,3,15498_2567_3,15498_2567
8,horse,0.9131911,408,241,460,326,2718,15498,0.0128608007448789,1,15498_2718_1,15498_2718
9,horse,0.5749751000000001,445,238,484,327,2718,15498,0.0100995111731843,0,15498_2718_0,15498_2718
10,person,0.9888071,331,44,604,469,2869,15498,0.3375960195530726,1,15498_2869_1,15498_2869
11,person,0.97661304,118,0,465,458,2869,15498,0.4624243482309125,2,15498_2869_2,15498_2869
12,person,0.7099711,142,0,452,268,2869,15498,0.2417364990689013,0,15498_2869_0,15498_2869
13,person,0.9910534,133,0,475,433,3020,15498,0.4308833798882681,0,15498_3020_0,15498_3020
14,person,0.978451,275,65,650,470,3020,15498,0.4419081703910615,1,15498_3020_1,15498_3020
15,horse,0.9262944,343,118,421,328,3171,15498,0.0476606145251396,1,15498_3171_1,15498_3171
16,horse,0.871706,475,142,553,321,3171,15498,0.040625,0,15498_3171_0,15498_3171
17,horse,0.9964185,141,58,701,459,3322,15498,0.6533985102420856,2,15498_3322_2,15498_3322
18,bird,0.81793284,5,56,253,357,3322,15498,0.2172020484171322,1,15498_3322_1,15498_3322
19,horse,0.65378845,22,46,233,387,3322,15498,0.2093546322160148,0,15498_3322_0,15498_3322
20,horse,0.8600928,28,191,211,393,3473,15498,0.1075593575418994,1,15498_3473_1,15498_3473
21,bicycle,0.6960082,200,211,329,364,3473,15498,0.0574284217877095,0,15498_3473_0,15498_3473
22,person,0.887658,399,186,464,258,3624,15498,0.0136173184357541,0,15498_3624_0,15498_3624
23,horse,0.9250035,376,205,607,404,3775,15498,0.1337552374301676,3,15498_3775_3,15498_3775
24,cow,0.5806609,365,250,557,396,3775,15498,0.0815642458100558,2,15498_3775_2,15498_3775
25,cow,0.5640278000000001,343,252,461,404,3775,15498,0.0521880819366852,1,15498_3775_1,15498_3775
26,bench,0.52078027,141,258,331,334,3775,15498,0.0420158286778398,0,15498_3775_0,15498_3775
27,person,0.9832509,271,268,575,450,3926,15498,0.1609869646182495,1,15498_3926_1,15498_3926
28,person,0.973146,59,270,570,464,3926,15498,0.2884485567970205,2,15498_3926_2,15498_3926
29,horse,0.5001079,506,110,555,200,3926,15498,0.0128317039106145,0,15498_3926_0,15498_3926
30,person,0.7243409000000001,32,120,681,442,4077,15498,0.6080598230912476,0,15498_4077_0,15498_4077
31,person,0.94584507,274,273,589,418,4228,15498,0.1328997905027933,0,15498_4228_0,15498_4228
32,person,0.73704535,51,268,584,465,4228,15498,0.3055196694599628,1,15498_4228_1,15498_4228
33,person,0.98514396,326,233,506,404,4379,15498,0.0895600558659217,0,15498_4379_0,15498_4379
34,person,0.95665246,50,233,541,468,4379,15498,0.3357338221601489,1,15498_4379_1,15498_4379
35,person,0.9868242,22,282,590,462,4530,15498,0.297486033519553,1,15498_4530_1,15498_4530
36,person,0.9643029,235,280,574,454,4530,15498,0.1716305865921787,0,15498_4530_0,15498_4530
37,person,0.99229974,248,265,330,357,4681,15498,0.0219506517690875,0,15498_4681_0,15498_4681
38,person,0.90466964,627,229,690,412,4832,15498,0.0335457402234636,1,15498_4832_1,15498_4832
39,bench,0.56273097,401,283,475,328,4832,15498,0.0096892458100558,0,15498_4832_0,15498_4832
40,person,0.9799549,155,111,498,462,4983,15498,0.3503055167597765,0,15498_4983_0,15498_4983
41,person,0.9942181,99,94,665,459,5134,15498,0.6011114990689013,0,15498_5134_0,15498_5134
42,person,0.9759555,149,52,561,465,5285,15498,0.4951000931098696,0,15498_5285_0,15498_5285
43,boat,0.9181268,278,364,463,414,7399,15498,0.0269145716945996,0,15498_7399_0,15498_7399
44,boat,0.57405037,345,108,486,389,7399,15498,0.1152845670391061,2,15498_7399_2,15498_7399
45,boat,0.52371585,270,342,486,413,7399,15498,0.0446229050279329,1,15498_7399_1,15498_7399
46,person,0.9278582,16,40,463,479,7550,15498,0.5709759078212291,0,15498_7550_0,15498_7550
47,boat,0.8475686,127,379,564,441,7701,15498,0.0788349627560521,2,15498_7701_2,15498_7701
48,person,0.7492839,191,360,216,403,7701,15498,0.0031279096834264,0,15498_7701_0,15498_7701
49,person,0.583728,473,323,500,391,7701,15498,0.0053421787709497,1,15498_7701_1,15498_7701
50,boat,0.5609376,117,329,588,441,7701,15498,0.1534916201117318,3,15498_7701_3,15498_7701
51,person,0.9230758,148,358,185,403,8003,15498,0.0048446229050279,0,15498_8003_0,15498_8003
52,person,0.72298265,610,284,647,400,8003,15498,0.0124883612662942,1,15498_8003_1,15498_8003
53,boat,0.6990596,91,341,697,466,8003,15498,0.2204085195530726,3,15498_8003_3,15498_8003
54,person,0.5874241,552,295,649,400,8003,15498,0.029635125698324,2,15498_8003_2,15498_8003
55,person,0.99499965,61,0,609,478,8154,15498,0.7621741154562384,0,15498_8154_0,15498_8154
56,person,0.9913366,46,11,611,472,8305,15498,0.7578706936685289,0,15498_8305_0,15498_8305
57,person,0.99247736,122,0,623,477,8456,15498,0.6953474162011173,0,15498_8456_0,15498_8456
58,person,0.9934762,288,129,437,376,8607,15498,0.1070850791433892,0,15498_8607_0,15498_8607
59,potted plant,0.7214696999999999,230,50,699,480,8758,15498,0.5867958566108007,1,15498_8758_1,15498_8758
60,person,0.50223136,236,136,505,438,8758,15498,0.2363768621973929,0,15498_8758_0,15498_8758
