,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.5346353,295,179,329,233,0,59270,0.010625,0,59270_0_0,59270_0
1,train,0.88381964,26,7,472,293,274,59270,0.7381712962962963,0,59270_274_0,59270_274
2,train,0.7436377,11,3,480,337,548,59270,0.9065162037037036,0,59270_548_0,59270_548
3,car,0.7203742,343,178,379,198,822,59270,0.0041666666666666,0,59270_822_0,59270_822
4,car,0.50049376,178,149,256,203,959,59270,0.024375,0,59270_959_0,59270_959
5,car,0.9673081,0,134,451,298,1096,59270,0.4280324074074074,1,59270_1096_1,59270_1096
6,bird,0.86306876,221,115,262,153,1096,59270,0.0090162037037037,0,59270_1096_0,59270_1096
7,car,0.94212973,75,122,480,294,1233,59270,0.403125,2,59270_1233_2,59270_1233
8,person,0.90533876,213,96,259,301,1233,59270,0.0545717592592592,0,59270_1233_0,59270_1233
9,car,0.63491017,80,124,339,271,1233,59270,0.2203298611111111,1,59270_1233_1,59270_1233
10,person,0.9304465,153,50,326,344,1370,59270,0.2943402777777777,1,59270_1370_1,59270_1370
11,person,0.8344565999999999,143,55,263,317,1370,59270,0.1819444444444444,0,59270_1370_0,59270_1370
12,person,0.9576015,198,89,256,274,1507,59270,0.0620949074074074,0,59270_1507_0,59270_1507
13,car,0.85511655,113,122,480,295,1507,59270,0.3674247685185185,1,59270_1507_1,59270_1507
14,truck,0.5116518,10,28,480,265,1507,59270,0.6446180555555555,2,59270_1507_2,59270_1507
15,person,0.9412449,154,66,292,328,1644,59270,0.2092361111111111,1,59270_1644_1,59270_1644
16,person,0.8105559,142,52,246,313,1644,59270,0.1570833333333333,0,59270_1644_0,59270_1644
17,person,0.99385273,176,40,316,349,1781,59270,0.2503472222222222,1,59270_1781_1,59270_1781
18,car,0.81952894,287,150,480,300,1781,59270,0.1675347222222222,0,59270_1781_0,59270_1781
19,car,0.8158443,42,139,465,360,1781,59270,0.5409895833333334,2,59270_1781_2,59270_1781
20,person,0.98240995,280,39,473,360,1918,59270,0.3585243055555555,0,59270_1918_0,59270_1918
21,person,0.9893499,244,75,466,353,2055,59270,0.3571527777777777,2,59270_2055_2,59270_2055
22,person,0.9797244,158,35,293,347,2055,59270,0.24375,1,59270_2055_1,59270_2055
23,car,0.9609823,0,144,74,194,2055,59270,0.021412037037037,0,59270_2055_0,59270_2055
24,person,0.97016555,85,33,221,355,2192,59270,0.2534259259259259,2,59270_2192_2,59270_2192
25,car,0.8912814,29,113,473,360,2192,59270,0.6346527777777777,4,59270_2192_4,59270_2192
26,car,0.73938364,359,147,480,351,2192,59270,0.1428472222222222,1,59270_2192_1,59270_2192
27,car,0.70109105,194,131,480,359,2192,59270,0.3773611111111111,3,59270_2192_3,59270_2192
28,chair,0.58301044,197,189,310,336,2192,59270,0.0961284722222222,0,59270_2192_0,59270_2192
29,person,0.9308122,102,36,243,331,2329,59270,0.2407118055555555,0,59270_2329_0,59270_2329
30,car,0.8426033000000002,17,124,480,358,2329,59270,0.6269791666666666,3,59270_2329_3,59270_2329
31,car,0.8358834,190,131,480,351,2329,59270,0.3692129629629629,2,59270_2329_2,59270_2329
32,person,0.78878045,122,40,310,342,2329,59270,0.3285648148148148,1,59270_2329_1,59270_2329
33,car,0.978826,0,111,480,351,2466,59270,0.6666666666666666,0,59270_2466_0,59270_2466
34,fork,0.9083405,370,151,474,224,2603,59270,0.0439351851851851,0,59270_2603_0,59270_2603
35,car,0.8977591999999999,143,149,333,196,2603,59270,0.0516782407407407,1,59270_2603_1,59270_2603
36,car,0.71551585,123,152,258,200,2740,59270,0.0375,0,59270_2740_0,59270_2740
37,truck,0.6364227,110,95,253,199,2740,59270,0.0860648148148148,1,59270_2740_1,59270_2740
38,car,0.5715813,194,162,251,194,2877,59270,0.0105555555555555,0,59270_2877_0,59270_2877
39,fork,0.85621184,374,156,474,223,3014,59270,0.0387731481481481,0,59270_3014_0,59270_3014
40,person,0.8095125,135,48,300,258,3151,59270,0.2005208333333333,1,59270_3151_1,59270_3151
41,chair,0.7090469,7,187,200,357,3151,59270,0.1898726851851852,0,59270_3151_0,59270_3151
42,couch,0.5851699,105,170,480,358,3151,59270,0.4079861111111111,2,59270_3151_2,59270_3151
43,person,0.95494366,18,12,480,346,3425,59270,0.8929861111111111,0,59270_3425_0,59270_3425
44,person,0.9829875,82,16,391,356,3562,59270,0.6079861111111111,0,59270_3562_0,59270_3562
45,person,0.98294514,6,0,282,349,3836,59270,0.5574305555555555,0,59270_3836_0,59270_3836
46,person,0.8174981,22,12,414,348,3973,59270,0.7622222222222222,0,59270_3973_0,59270_3973
47,person,0.97173476,13,13,396,348,4110,59270,0.7425057870370371,1,59270_4110_1,59270_4110
48,person,0.7427845000000001,2,4,232,343,4110,59270,0.4512152777777778,0,59270_4110_0,59270_4110
49,car,0.5747149,176,167,300,243,5617,59270,0.054537037037037,0,59270_5617_0,59270_5617
50,truck,0.52906954,165,160,305,242,5617,59270,0.0664351851851851,1,59270_5617_1,59270_5617
51,car,0.9372295,162,163,268,242,5754,59270,0.0484606481481481,0,59270_5754_0,59270_5754
52,car,0.97531915,171,171,267,245,5891,59270,0.0411111111111111,0,59270_5891_0,59270_5891
53,person,0.94880265,204,136,265,261,6165,59270,0.0441261574074074,2,59270_6165_2,59270_6165
54,car,0.7961048000000001,125,154,204,204,6165,59270,0.0228587962962962,0,59270_6165_0,59270_6165
55,person,0.50788856,174,158,213,262,6165,59270,0.0234722222222222,1,59270_6165_1,59270_6165
56,person,0.9616021,150,171,269,308,6302,59270,0.0943460648148148,1,59270_6302_1,59270_6302
57,car,0.81783396,1,131,64,211,6302,59270,0.0291666666666666,0,59270_6302_0,59270_6302
58,person,0.9893133,388,80,473,307,6439,59270,0.1116608796296296,1,59270_6439_1,59270_6439
59,person,0.97846013,147,93,232,283,6439,59270,0.0934606481481481,0,59270_6439_0,59270_6439
60,person,0.5565420999999999,197,74,401,215,6439,59270,0.1664583333333333,2,59270_6439_2,59270_6439
61,person,0.99273795,106,80,202,309,6576,59270,0.1272222222222222,2,59270_6576_2,59270_6576
62,person,0.9427811,325,99,378,264,6576,59270,0.0506076388888888,1,59270_6576_1,59270_6576
63,person,0.91994363,371,110,418,260,6576,59270,0.0407986111111111,0,59270_6576_0,59270_6576
64,person,0.97038114,100,81,171,318,6713,59270,0.0973784722222222,0,59270_6713_0,59270_6713
65,person,0.9780709,266,47,436,350,6850,59270,0.2980902777777778,0,59270_6850_0,59270_6850
66,person,0.9900575,272,35,352,221,6987,59270,0.0861111111111111,2,59270_6987_2,59270_6987
67,chair,0.80664855,264,197,366,327,6987,59270,0.0767361111111111,1,59270_6987_1,59270_6987
68,dining table,0.70726764,41,150,299,316,6987,59270,0.2478472222222222,4,59270_6987_4,59270_6987
69,chair,0.6960948,1,197,68,308,6987,59270,0.0430381944444444,0,59270_6987_0,59270_6987
70,chair,0.6528073,87,229,239,327,6987,59270,0.0862037037037037,3,59270_6987_3,59270_6987
71,person,0.9366989,128,74,311,243,7124,59270,0.1789756944444444,2,59270_7124_2,59270_7124
72,dog,0.91518,133,117,316,248,7124,59270,0.1387326388888889,1,59270_7124_1,59270_7124
73,chair,0.52386904,4,111,178,188,7124,59270,0.0775347222222222,0,59270_7124_0,59270_7124
74,person,0.88051116,40,4,233,296,7261,59270,0.3261342592592593,1,59270_7261_1,59270_7261
75,bed,0.62973654,174,97,480,340,7261,59270,0.4303125,4,59270_7261_4,59270_7261
76,chair,0.55450714,5,62,225,346,7261,59270,0.3615740740740741,2,59270_7261_2,59270_7261
77,couch,0.5306839,187,111,472,338,7261,59270,0.3743923611111111,3,59270_7261_3,59270_7261
78,person,0.5192707000000001,263,66,320,143,7261,59270,0.0253993055555555,0,59270_7261_0,59270_7261
79,person,0.88435477,8,42,209,342,7398,59270,0.3489583333333333,1,59270_7398_1,59270_7398
80,person,0.7012497,266,66,328,144,7398,59270,0.0279861111111111,0,59270_7398_0,59270_7398
81,dining table,0.56814104,144,126,478,324,7398,59270,0.3827083333333333,2,59270_7398_2,59270_7398
82,person,0.9200989,80,44,324,249,7535,59270,0.2894675925925926,1,59270_7535_1,59270_7535
83,bed,0.7169764,0,52,480,350,7535,59270,0.8277777777777777,2,59270_7535_2,59270_7535
84,chair,0.5573092,227,119,449,177,7535,59270,0.0745138888888889,0,59270_7535_0,59270_7535
85,person,0.940257,116,53,298,247,7672,59270,0.2043287037037037,1,59270_7672_1,59270_7672
86,bed,0.8688568000000001,1,56,480,357,7672,59270,0.834369212962963,2,59270_7672_2,59270_7672
87,chair,0.61858046,224,118,450,177,7672,59270,0.0771643518518518,0,59270_7672_0,59270_7672
